:Data_list: 20080421_ace_mag_1m.txt
:Created: 2008 Apr 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 21  0000   54577       0    0    -2.8    -0.1     0.9     2.9    18.7   182.0
2008 04 21  0001   54577      60    0    -2.9    -0.1     1.0     3.0    20.0   182.5
2008 04 21  0002   54577     120    0    -2.9    -0.3     0.3     2.9     6.8   186.2
2008 04 21  0003   54577     180    0    -2.8    -0.3    -1.1     3.1   -20.7   186.8
2008 04 21  0004   54577     240    0    -2.6    -0.1    -1.5     3.0   -29.4   182.7
2008 04 21  0005   54577     300    0    -2.2     0.1    -1.6     2.7   -36.8   178.5
2008 04 21  0006   54577     360    0    -2.3     0.0    -1.9     3.0   -40.4   179.3
2008 04 21  0007   54577     420    0    -2.2    -0.0    -2.2     3.1   -44.7   180.3
2008 04 21  0008   54577     480    0    -2.3     0.1    -2.1     3.0   -42.3   178.7
2008 04 21  0009   54577     540    0    -2.3     0.1    -1.9     3.0   -39.3   176.8
2008 04 21  0010   54577     600    0    -1.8     0.1    -1.2     2.2   -33.3   177.8
2008 04 21  0011   54577     660    0    -2.4     0.1    -1.2     2.7   -27.0   178.4
2008 04 21  0012   54577     720    0    -2.8     0.3    -0.6     2.9   -11.4   174.9
2008 04 21  0013   54577     780    0    -2.9     0.3     0.4     3.0     7.9   174.2
2008 04 21  0014   54577     840    0    -2.7    -0.0     1.6     3.1    29.9   180.4
2008 04 21  0015   54577     900    0    -2.8     0.4     1.2     3.1    23.8   171.9
2008 04 21  0016   54577     960    0    -3.0    -0.1     1.2     3.3    20.8   182.2
2008 04 21  0017   54577    1020    0    -1.0    -0.6     1.8     2.2    57.1   213.5
