:Data_list: 20021204_ace_mag_1m.txt
:Created: 2002 Dec 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 04  0000   52612       0    0    -5.5     2.0    -4.8     7.6   -39.5   160.1
2002 12 04  0001   52612      60    0    -5.4     1.8    -4.9     7.5   -41.0   161.8
2002 12 04  0002   52612     120    0    -5.7     1.8    -4.7     7.6   -38.1   162.4
2002 12 04  0003   52612     180    0    -5.4     1.4    -5.0     7.5   -41.8   165.7
2002 12 04  0004   52612     240    0    -5.1     1.5    -5.1     7.4   -43.7   164.0
2002 12 04  0005   52612     300    0    -5.8     2.7    -3.9     7.5   -31.4   155.3
2002 12 04  0006   52612     360    0    -5.6     3.0    -3.7     7.3   -30.6   151.7
2002 12 04  0007   52612     420    0    -4.9     3.5    -3.8     7.2   -32.2   144.3
2002 12 04  0008   52612     480    0    -5.3     3.6    -3.3     7.2   -27.5   146.1
2002 12 04  0009   52612     540    0    -4.4     3.4    -4.4     7.1   -38.4   142.5
2002 12 04  0010   52612     600    0    -4.9     3.1    -4.1     7.1   -34.9   147.5
2002 12 04  0011   52612     660    0    -5.9     3.7    -2.3     7.3   -18.4   147.5
2002 12 04  0012   52612     720    0    -5.8     3.2    -3.2     7.4   -25.7   151.3
2002 12 04  0013   52612     780    0    -5.3     3.2    -3.8     7.2   -31.4   148.8
2002 12 04  0014   52612     840    0    -5.7     3.3    -2.9     7.2   -24.0   150.1
2002 12 04  0015   52612     900    0    -5.6     3.3    -3.0     7.2   -24.8   149.1
2002 12 04  0016   52612     960    0    -4.8     1.4    -4.3     6.6   -40.2   164.2
2002 12 04  0017   52612    1020    0    -5.5     1.2    -4.0     6.9   -35.4   167.3
2002 12 04  0018   52612    1080    0    -5.2     4.3    -0.4     6.7    -3.8   140.8
2002 12 04  0019   52612    1140    0    -5.6     4.0    -1.1     7.0    -9.2   144.5
2002 12 04  0020   52612    1200    0    -5.8     3.5    -2.0     7.0   -16.3   148.8
2002 12 04  0021   52612    1260    0    -5.8     3.4    -2.1     7.1   -17.5   149.8
2002 12 04  0022   52612    1320    0    -5.8     4.0    -1.8     7.2   -14.1   145.1
2002 12 04  0023   52612    1380    0    -6.3     3.3    -2.0     7.4   -15.5   152.1
2002 12 04  0024   52612    1440    0    -5.5     4.2    -2.2     7.2   -17.3   142.9
2002 12 04  0025   52612    1500    0    -5.2     3.1    -3.5     7.0   -30.2   149.2
2002 12 04  0026   52612    1560    0    -5.3     2.2    -4.0     7.0   -34.7   157.0
2002 12 04  0027   52612    1620    0    -6.3     1.9    -3.0     7.2   -24.4   163.1
2002 12 04  0028   52612    1680    0    -6.5     3.1    -0.2     7.2    -1.7   154.7
2002 12 04  0029   52612    1740    0    -6.2     3.6     1.4     7.4    11.0   149.8
2002 12 04  0030   52612    1800    0    -6.1     3.8     1.4     7.3    10.9   147.9
2002 12 04  0031   52612    1860    0    -5.6     4.1     1.6     7.1    12.6   143.4
2002 12 04  0032   52612    1920    0    -5.7     4.2     0.3     7.1     2.8   143.8
2002 12 04  0033   52612    1980    0    -7.0     2.3     0.2     7.4     1.8   161.6
2002 12 04  0034   52612    2040    0    -6.7     3.0     0.0     7.4     0.0   155.6
2002 12 04  0035   52612    2100    0    -6.7     3.1    -0.2     7.4    -1.3   154.8
2002 12 04  0036   52612    2160    0    -6.1     3.8    -0.9     7.3    -7.0   148.4
2002 12 04  0037   52612    2220    0    -5.9     3.9    -1.0     7.1    -7.7   146.4
2002 12 04  0038   52612    2280    0    -4.7     4.7    -0.1     6.6    -0.6   135.4
2002 12 04  0039   52612    2340    0    -5.2     4.6    -0.0     7.0    -0.3   138.1
2002 12 04  0040   52612    2400    0    -4.4     4.6     0.5     6.4     4.9   133.6
2002 12 04  0041   52612    2460    0    -3.3     4.7     2.2     6.1    21.3   124.8
2002 12 04  0042   52612    2520    0    -4.7     4.5     0.3     6.5     2.5   136.5
2002 12 04  0043   52612    2580    0    -1.3     5.2     1.3     5.5    13.9   103.5
2002 12 04  0044   52612    2640    0    -0.6     5.7    -0.6     5.8    -6.1    96.3
2002 12 04  0045   52612    2700    0    -2.0     5.6    -1.2     6.1   -11.7   109.3
2002 12 04  0046   52612    2760    0    -2.0     5.7    -1.0     6.1    -9.4   109.7
2002 12 04  0047   52612    2820    0    -3.8     5.2     0.4     6.4     4.0   126.4
2002 12 04  0048   52612    2880    0    -3.8     5.2     0.4     6.5     3.2   125.9
2002 12 04  0049   52612    2940    0    -4.2     4.9    -1.6     6.7   -13.8   130.4
2002 12 04  0050   52612    3000    0    -4.3     4.5    -2.1     6.5   -19.1   133.5
2002 12 04  0051   52612    3060    0    -5.9     3.5    -0.9     6.9    -7.6   149.3
2002 12 04  0052   52612    3120    0    -6.5     2.6    -1.7     7.2   -13.7   158.2
2002 12 04  0053   52612    3180    0    -6.4     2.8    -2.1     7.2   -16.8   156.3
2002 12 04  0054   52612    3240    0    -6.4     2.6    -0.4     6.9    -3.3   158.4
2002 12 04  0055   52612    3300    0    -6.7     1.9     1.6     7.1    12.8   164.1
2002 12 04  0056   52612    3360    0    -6.2     2.5     1.4     6.8    11.5   157.8
2002 12 04  0057   52612    3420    0    -1.7    -3.0     4.5     5.7    52.9   239.9
2002 12 04  0058   52612    3480    0    -1.4    -2.5     5.0     5.8    60.3   241.1
2002 12 04  0059   52612    3540    0    -1.6    -0.9     5.7     6.0    71.7   210.0
2002 12 04  0100   52612    3600    0    -1.9     0.6     5.0     5.3    68.4   162.7
2002 12 04  0101   52612    3660    0    -3.1    -0.8     4.9     5.8    57.3   194.2
2002 12 04  0102   52612    3720    0    -3.4     1.3     4.6     5.9    51.5   158.9
2002 12 04  0103   52612    3780    0    -3.4     2.5     4.3     6.0    45.1   144.2
2002 12 04  0104   52612    3840    0    -3.6     1.4     4.4     5.9    48.7   159.1
