:Data_list: 20030510_ace_mag_1m.txt
:Created: 2003 May 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 10  0000   52769       0    0     0.9    -7.5    -6.9    10.3   -42.2   277.1
2003 05 10  0001   52769      60    0     0.9    -7.0    -6.4     9.5   -42.1   277.4
2003 05 10  0002   52769     120    0     0.9    -7.0    -6.2     9.4   -41.6   277.3
2003 05 10  0003   52769     180    0     0.9    -7.2    -6.1     9.5   -40.1   277.4
2003 05 10  0004   52769     240    0     2.3    -5.6    -7.3     9.4   -50.5   292.1
2003 05 10  0005   52769     300    0     2.8    -5.0    -7.6     9.6   -52.9   299.0
2003 05 10  0006   52769     360    0     3.2    -4.3    -7.7     9.4   -55.2   306.2
2003 05 10  0007   52769     420    0     3.4    -3.5    -7.7     9.1   -57.5   314.6
2003 05 10  0008   52769     480    0     3.3    -3.8    -7.6     9.1   -56.8   310.7
2003 05 10  0009   52769     540    0     3.4    -3.2    -7.7     9.0   -58.9   317.0
2003 05 10  0010   52769     600    0     3.3    -3.4    -7.6     8.9   -57.9   314.7
2003 05 10  0011   52769     660    0     3.3    -3.4    -7.4     8.7   -57.4   314.6
2003 05 10  0012   52769     720    0     3.3    -3.4    -7.2     8.6   -57.0   314.1
2003 05 10  0013   52769     780    0     3.4    -3.1    -7.4     8.8   -58.1   317.5
2003 05 10  0014   52769     840    0     3.3    -3.3    -7.4     8.8   -57.8   315.4
2003 05 10  0015   52769     900    0     3.4    -3.6    -7.2     8.7   -55.4   313.2
2003 05 10  0016   52769     960    0     3.7    -3.2    -7.4     8.8   -56.5   318.6
2003 05 10  0017   52769    1020    0     3.8    -2.8    -7.5     8.8   -57.8   324.2
2003 05 10  0018   52769    1080    0     3.6    -3.1    -7.4     8.8   -57.1   319.2
2003 05 10  0019   52769    1140    0     3.5    -3.2    -7.4     8.8   -57.1   317.7
2003 05 10  0020   52769    1200    0     3.6    -3.0    -7.3     8.7   -57.4   319.8
2003 05 10  0021   52769    1260    0     3.5    -3.4    -7.1     8.6   -55.8   316.1
