:Data_list: 20021221_ace_mag_1m.txt
:Created: 2002 Dec 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 21  0000   52629       0    0     4.9     0.4    -7.9     9.3   -58.3     4.4
2002 12 21  0001   52629      60    0     4.8     0.5    -7.9     9.2   -58.2     6.1
2002 12 21  0002   52629     120    0     4.3     0.9    -8.3     9.4   -62.2    11.2
2002 12 21  0003   52629     180    0     4.3     0.9    -8.4     9.4   -62.3    12.1
2002 12 21  0004   52629     240    0     4.1     0.9    -8.5     9.5   -64.0    12.3
2002 12 21  0005   52629     300    0     4.2     0.8    -8.4     9.4   -63.2    10.3
2002 12 21  0006   52629     360    0     4.2     0.4    -8.5     9.5   -63.5     5.2
2002 12 21  0007   52629     420    0     4.3     0.4    -8.3     9.4   -62.3     5.7
2002 12 21  0008   52629     480    0     4.0     0.7    -8.5     9.4   -64.2     9.3
2002 12 21  0009   52629     540    0     4.5     0.6    -8.2     9.4   -61.2     7.6
2002 12 21  0010   52629     600    0     4.0     0.4    -8.5     9.4   -65.0     6.5
2002 12 21  0011   52629     660    0     3.2     1.4    -9.0     9.6   -68.9    24.0
2002 12 21  0012   52629     720    0     3.1     0.7    -9.1     9.6   -70.9    12.7
2002 12 21  0013   52629     780    0     3.1    -0.3    -9.1     9.6   -71.3   354.4
2002 12 21  0014   52629     840    0     3.6    -0.7    -8.8     9.5   -67.7   349.0
2002 12 21  0015   52629     900    0     3.6    -1.1    -8.7     9.5   -66.9   343.6
2002 12 21  0016   52629     960    0     3.5    -1.4    -8.8     9.6   -66.8   338.9
2002 12 21  0017   52629    1020    0     3.0    -1.9    -9.0     9.7   -68.8   327.8
2002 12 21  0018   52629    1080    0     2.8    -2.0    -9.1     9.7   -69.4   323.7
2002 12 21  0019   52629    1140    0     2.9    -2.9    -8.9     9.7   -65.3   314.9
2002 12 21  0020   52629    1200    0     3.2    -3.1    -9.1    10.1   -64.0   316.2
2002 12 21  0021   52629    1260    0     2.8    -3.5    -9.2    10.2   -64.1   309.0
2002 12 21  0022   52629    1320    0     2.3    -4.1    -9.2    10.3   -62.9   300.0
2002 12 21  0023   52629    1380    0     1.8    -4.8    -8.6    10.0   -59.2   290.4
2002 12 21  0024   52629    1440    0     1.8    -4.7    -8.7    10.1   -60.1   291.1
2002 12 21  0025   52629    1500    0     1.7    -4.8    -8.4     9.9   -58.7   289.3
2002 12 21  0026   52629    1560    0     1.3    -4.9    -8.8    10.2   -60.0   284.3
2002 12 21  0027   52629    1620    0     1.2    -5.1    -8.8    10.3   -59.5   283.1
2002 12 21  0028   52629    1680    0     1.2    -5.4    -8.5    10.2   -57.2   282.6
2002 12 21  0029   52629    1740    0     1.2    -5.9    -8.2    10.1   -53.6   281.8
2002 12 21  0030   52629    1800    0     1.9    -5.5    -8.2    10.1   -54.5   288.6
2002 12 21  0031   52629    1860    0     1.8    -5.8    -8.1    10.1   -52.9   287.2
2002 12 21  0032   52629    1920    0     1.9    -6.0    -8.0    10.2   -51.7   287.5
2002 12 21  0033   52629    1980    0     1.9    -3.9    -8.9     9.9   -63.9   296.2
2002 12 21  0034   52629    2040    0     2.0    -3.8    -8.8     9.8   -64.0   298.1
2002 12 21  0035   52629    2100    0     1.9    -3.0    -9.1     9.8   -68.7   303.2
2002 12 21  0036   52629    2160    0     1.9    -2.5    -9.3     9.8   -71.2   306.4
2002 12 21  0037   52629    2220    0     2.1    -3.3    -9.0     9.8   -66.7   302.0
2002 12 21  0038   52629    2280    0     2.1    -4.2    -8.5     9.8   -61.0   296.6
2002 12 21  0039   52629    2340    0     2.4    -4.0    -8.5     9.7   -61.2   300.8
2002 12 21  0040   52629    2400    0     1.6    -4.3    -8.7     9.8   -61.8   290.8
2002 12 21  0041   52629    2460    0     0.8    -5.0    -8.7    10.0   -59.9   278.7
2002 12 21  0042   52629    2520    0     0.9    -4.8    -8.7    10.0   -61.0   280.5
2002 12 21  0043   52629    2580    0     0.8    -4.5    -8.9    10.0   -62.9   280.2
2002 12 21  0044   52629    2640    0     0.3    -4.2    -9.1    10.0   -65.2   274.2
2002 12 21  0045   52629    2700    0     0.5    -4.1    -9.2    10.0   -65.8   276.6
2002 12 21  0046   52629    2760    0     0.9    -4.1    -9.1    10.0   -65.1   281.9
2002 12 21  0047   52629    2820    0     1.2    -4.1    -8.9     9.9   -64.3   286.3
2002 12 21  0048   52629    2880    0     1.0    -4.1    -8.9     9.8   -64.8   284.1
2002 12 21  0049   52629    2940    0     1.7    -3.5    -8.9     9.7   -66.5   296.1
2002 12 21  0050   52629    3000    0     1.2    -4.5    -8.6     9.7   -61.5   285.1
2002 12 21  0051   52629    3060    0     2.5    -3.6    -8.4     9.5   -62.3   304.9
2002 12 21  0052   52629    3120    0     4.0    -1.9    -8.6     9.6   -62.8   333.8
2002 12 21  0053   52629    3180    0     4.1    -0.9    -8.6     9.6   -64.0   347.9
2002 12 21  0054   52629    3240    0     4.2     0.6    -8.7     9.6   -63.9     7.5
2002 12 21  0055   52629    3300    0     4.1     0.4    -8.8     9.7   -64.8     6.1
2002 12 21  0056   52629    3360    0     4.3     0.0    -8.6     9.6   -63.4     0.5
2002 12 21  0057   52629    3420    0     4.9    -0.1    -8.3     9.7   -59.5   358.9
2002 12 21  0058   52629    3480    0     5.1     0.0    -8.2     9.6   -58.4     0.4
2002 12 21  0059   52629    3540    0     4.9     1.9    -8.0     9.6   -56.8    21.0
2002 12 21  0100   52629    3600    0     5.3     2.5    -7.6     9.6   -52.3    25.8
2002 12 21  0101   52629    3660    0     5.3     2.2    -7.6     9.5   -53.0    22.7
2002 12 21  0102   52629    3720    0     5.7     3.4    -6.5     9.3   -44.3    31.0
2002 12 21  0103   52629    3780    0     5.1     4.4    -6.4     9.3   -43.6    41.1
2002 12 21  0104   52629    3840    0     4.6     5.4    -5.9     9.3   -39.9    49.5
2002 12 21  0105   52629    3900    0     4.2     4.2    -7.2     9.3   -50.8    45.2
2002 12 21  0106   52629    3960    0     4.0     2.8    -8.5     9.8   -60.1    35.1
2002 12 21  0107   52629    4020    0     4.2     3.1    -8.3     9.8   -57.9    36.3
2002 12 21  0108   52629    4080    0     4.5     2.0    -8.4     9.7   -59.5    24.1
2002 12 21  0109   52629    4140    0     4.4     2.1    -8.5     9.8   -59.9    25.8
2002 12 21  0110   52629    4200    0     4.2     2.2    -8.5     9.8   -60.9    27.3
2002 12 21  0111   52629    4260    0     4.2     2.7    -8.3     9.7   -58.9    32.5
2002 12 21  0112   52629    4320    0     4.5     2.7    -8.1     9.7   -56.9    30.8
2002 12 21  0113   52629    4380    0     4.6     2.3    -8.2     9.7   -58.0    27.1
2002 12 21  0114   52629    4440    0     4.5     2.3    -8.3     9.7   -58.8    27.0
2002 12 21  0115   52629    4500    0     4.3     2.0    -8.5     9.7   -61.1    24.6
2002 12 21  0116   52629    4560    0     4.3     1.0    -8.6     9.7   -63.1    13.2
2002 12 21  0117   52629    4620    0     4.6     1.4    -8.3     9.6   -59.9    16.7
2002 12 21  0118   52629    4680    0     4.3     0.7    -8.6     9.6   -63.4     9.9
2002 12 21  0119   52629    4740    0     4.0    -0.1    -8.9     9.7   -65.8   359.3
2002 12 21  0120   52629    4800    0     3.8    -0.1    -9.0     9.8   -67.3   357.9
2002 12 21  0121   52629    4860    0     3.4    -0.2    -9.2     9.8   -69.7   356.2
2002 12 21  0122   52629    4920    0     3.3    -0.3    -9.3     9.8   -70.6   355.2
