:Data_list: 20071229_ace_mag_1m.txt
:Created: 2007 Dec 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 29  0000   54463       0    0    -3.9     0.4    -0.5     3.9    -7.4   173.6
2007 12 29  0001   54463      60    0    -3.9     0.4    -0.5     4.0    -7.0   174.1
2007 12 29  0002   54463     120    0    -3.9     0.4    -0.4     4.0    -6.3   174.4
2007 12 29  0003   54463     180    0    -3.9     0.4    -0.4     3.9    -6.2   174.0
2007 12 29  0004   54463     240    0    -3.9     0.4    -0.5     3.9    -6.7   174.3
2007 12 29  0005   54463     300    0    -3.9     0.4    -0.4     3.9    -6.6   174.0
2007 12 29  0006   54463     360    0    -3.9     0.3    -0.5     3.9    -6.6   175.0
2007 12 29  0007   54463     420    0    -3.9     0.5    -0.4     3.9    -5.6   172.7
2007 12 29  0008   54463     480    0    -3.9     0.4    -0.4     4.0    -5.6   173.9
2007 12 29  0009   54463     540    0    -3.9     0.4    -0.4     3.9    -6.4   174.3
2007 12 29  0010   54463     600    0    -3.9     0.4    -0.4     4.0    -5.8   174.8
2007 12 29  0011   54463     660    0    -4.0     0.4    -0.4     4.0    -5.4   174.6
2007 12 29  0012   54463     720    0    -4.0     0.3    -0.4     4.0    -5.8   175.0
2007 12 29  0013   54463     780    0    -3.9     0.3    -0.4     3.9    -6.0   175.1
2007 12 29  0014   54463     840    0    -3.9     0.3    -0.4     3.9    -6.2   176.2
2007 12 29  0015   54463     900    0    -3.9     0.3    -0.4     3.9    -5.7   176.1
2007 12 29  0016   54463     960    0    -3.9     0.2    -0.4     3.9    -5.3   177.2
2007 12 29  0017   54463    1020    0    -3.9     0.2    -0.4     3.9    -5.2   177.3
2007 12 29  0018   54463    1080    0    -3.8     0.2    -0.4     3.9    -6.3   177.4
2007 12 29  0019   54463    1140    0    -3.8     0.1    -0.4     3.8    -6.7   178.0
2007 12 29  0020   54463    1200    0    -3.8     0.1    -0.4     3.8    -5.5   177.8
2007 12 29  0021   54463    1260    0    -3.8     0.2    -0.4     3.8    -6.5   177.1
2007 12 29  0022   54463    1320    0    -3.8     0.2    -0.5     3.8    -6.8   177.3
2007 12 29  0023   54463    1380    0    -3.8     0.3    -0.5     3.8    -7.3   175.1
2007 12 29  0024   54463    1440    0    -3.8     0.2    -0.5     3.8    -6.9   176.7
2007 12 29  0025   54463    1500    0    -3.7     0.2    -0.5     3.7    -7.2   176.4
2007 12 29  0026   54463    1560    0    -3.7     0.2    -0.5     3.7    -7.1   176.4
2007 12 29  0027   54463    1620    0    -3.7     0.2    -0.4     3.7    -6.6   177.6
2007 12 29  0028   54463    1680    0    -3.7     0.2    -0.4     3.7    -6.8   177.5
2007 12 29  0029   54463    1740    0    -3.6     0.2    -0.3     3.6    -5.5   177.6
2007 12 29  0030   54463    1800    0    -3.7     0.1    -0.4     3.7    -5.7   178.5
2007 12 29  0031   54463    1860    0    -3.8     0.1    -0.4     3.8    -5.6   178.3
2007 12 29  0032   54463    1920    0    -3.7    -0.0    -0.4     3.7    -5.5   180.1
2007 12 29  0033   54463    1980    0    -3.7     0.0    -0.4     3.8    -6.2   179.8
2007 12 29  0034   54463    2040    0    -3.8     0.2    -0.5     3.9    -7.5   177.4
2007 12 29  0035   54463    2100    0    -3.9     0.2    -0.6     3.9    -8.2   177.4
2007 12 29  0036   54463    2160    0    -3.8     0.2    -0.6     3.9    -8.5   176.5
2007 12 29  0037   54463    2220    0    -3.9     0.2    -0.6     3.9    -8.5   176.8
2007 12 29  0038   54463    2280    0    -3.8     0.3    -0.6     3.8    -9.5   175.9
2007 12 29  0039   54463    2340    0    -3.8     0.2    -0.7     3.9   -10.9   176.5
2007 12 29  0040   54463    2400    0    -3.8     0.3    -0.7     3.9   -10.6   175.5
2007 12 29  0041   54463    2460    0    -3.8     0.2    -0.6     3.9    -9.6   177.4
2007 12 29  0042   54463    2520    0    -3.8     0.2    -0.6     3.9    -9.4   176.9
2007 12 29  0043   54463    2580    0    -3.8     0.2    -0.6     3.9    -9.5   176.5
2007 12 29  0044   54463    2640    0    -3.8     0.2    -0.6     3.9    -9.0   176.7
2007 12 29  0045   54463    2700    0    -3.8     0.2    -0.6     3.9    -9.2   177.2
2007 12 29  0046   54463    2760    0    -3.8     0.1    -0.6     3.9    -9.1   177.8
2007 12 29  0047   54463    2820    0    -3.9     0.1    -0.6     3.9    -9.2   178.1
2007 12 29  0048   54463    2880    0    -3.8     0.0    -0.7     3.9    -9.8   179.6
2007 12 29  0049   54463    2940    0    -3.9     0.2    -0.7     3.9    -9.7   177.6
2007 12 29  0050   54463    3000    0    -3.8     0.2    -0.6     3.9    -8.4   177.0
2007 12 29  0051   54463    3060    0    -3.9     0.3    -0.5     3.9    -8.0   176.2
