:Data_list: 20040201_ace_mag_1m.txt
:Created: 2004 Feb 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 01  0000   53036       0    0    -4.5     6.2     0.7     7.7     5.0   126.3
2004 02 01  0001   53036      60    0    -2.3     7.3    -0.1     7.6    -0.7   107.7
2004 02 01  0002   53036     120    0    -1.5     7.6     0.2     7.7     1.6   101.5
2004 02 01  0003   53036     180    0    -2.3     7.5    -0.0     7.8    -0.2   106.9
2004 02 01  0004   53036     240    0    -2.3     7.3     0.1     7.7     0.5   107.2
2004 02 01  0005   53036     300    0    -2.0     7.5     0.1     7.7     0.9   105.3
2004 02 01  0006   53036     360    0    -2.0     7.4     0.1     7.6     0.5   104.8
2004 02 01  0007   53036     420    0    -2.4     7.2    -0.2     7.6    -1.8   108.7
2004 02 01  0008   53036     480    0    -1.9     7.4    -0.3     7.6    -2.6   104.3
2004 02 01  0009   53036     540    0    -2.4     7.2    -0.2     7.6    -1.9   108.0
2004 02 01  0010   53036     600    0    -2.6     7.1    -0.3     7.6    -2.1   110.0
2004 02 01  0011   53036     660    0    -4.5     5.3    -0.7     7.0    -5.9   130.2
2004 02 01  0012   53036     720    0    -5.4     4.9    -1.0     7.4    -7.9   137.8
2004 02 01  0013   53036     780    0    -4.2     5.9    -1.4     7.3   -11.4   125.5
2004 02 01  0014   53036     840    0    -3.7     6.4    -0.9     7.4    -6.8   120.3
2004 02 01  0015   53036     900    0    -3.2     6.7     0.6     7.5     4.9   115.2
2004 02 01  0016   53036     960    0    -3.5     6.6     1.2     7.5     8.9   117.9
2004 02 01  0017   53036    1020    0    -2.9     6.9     0.8     7.5     5.9   113.1
2004 02 01  0018   53036    1080    0    -2.4     7.0     1.1     7.5     8.3   108.5
2004 02 01  0019   53036    1140    0    -2.9     6.9     0.2     7.5     1.6   112.6
2004 02 01  0020   53036    1200    0    -2.5     7.1     0.3     7.5     2.1   109.3
2004 02 01  0021   53036    1260    0    -2.2     7.1     0.2     7.5     1.4   107.3
2004 02 01  0022   53036    1320    0    -2.5     7.0     0.9     7.5     7.2   109.9
2004 02 01  0023   53036    1380    0    -2.8     6.8     1.9     7.6    14.7   112.2
2004 02 01  0024   53036    1440    0    -2.6     6.9     1.7     7.6    13.2   111.0
2004 02 01  0025   53036    1500    0    -1.3     7.3     1.2     7.5     9.2   100.0
2004 02 01  0026   53036    1560    0    -1.3     7.3     1.2     7.5     9.2   100.1
2004 02 01  0027   53036    1620    0    -1.2     7.4     0.9     7.5     7.0    99.4
2004 02 01  0028   53036    1680    0    -1.6     7.2     1.0     7.5     7.7   102.7
2004 02 01  0029   53036    1740    0    -1.6     7.1     1.1     7.4     8.7   102.6
2004 02 01  0030   53036    1800    0    -2.0     7.1     0.5     7.3     3.8   105.5
2004 02 01  0031   53036    1860    0    -2.1     7.0     0.3     7.3     2.3   106.5
2004 02 01  0032   53036    1920    0    -2.3     6.9     0.4     7.3     3.0   108.4
2004 02 01  0033   53036    1980    0    -2.5     7.0     0.1     7.5     0.8   109.5
2004 02 01  0034   53036    2040    0    -2.7     7.0     0.3     7.5     2.0   111.0
2004 02 01  0035   53036    2100    0    -2.7     7.0     0.8     7.5     6.2   110.8
2004 02 01  0036   53036    2160    0    -2.9     6.9     1.2     7.5     9.1   112.7
2004 02 01  0037   53036    2220    0    -2.9     6.8     0.8     7.4     6.4   113.4
2004 02 01  0038   53036    2280    0    -3.1     6.6     1.2     7.4     9.6   114.9
2004 02 01  0039   53036    2340    0    -2.4     6.8     1.6     7.4    12.3   109.4
2004 02 01  0040   53036    2400    0    -3.0     6.5     1.8     7.4    14.1   114.6
2004 02 01  0041   53036    2460    0    -2.8     6.6     1.7     7.4    13.6   112.8
2004 02 01  0042   53036    2520    0    -1.7     7.0     1.7     7.4    13.4   103.5
2004 02 01  0043   53036    2580    0    -1.8     7.0     1.5     7.4    12.0   104.7
2004 02 01  0044   53036    2640    0    -1.9     7.0     1.3     7.4     9.9   105.3
2004 02 01  0045   53036    2700    0    -2.5     6.8     1.2     7.3     9.1   110.3
2004 02 01  0046   53036    2760    0    -2.8     5.3    -0.3     6.0    -3.1   118.2
2004 02 01  0047   53036    2820    0    -6.1     1.4    -0.8     6.3    -7.7   166.9
2004 02 01  0048   53036    2880    0    -6.0     0.8    -1.6     6.2   -14.7   172.6
2004 02 01  0049   53036    2940    0    -6.1     2.4    -1.0     6.7    -9.0   158.4
2004 02 01  0050   53036    3000    0    -6.3     2.1    -0.9     6.7    -7.8   161.3
2004 02 01  0051   53036    3060    0    -6.4     2.4     0.7     6.9     5.6   159.1
2004 02 01  0052   53036    3120    0    -6.4     2.3     0.3     6.8     2.3   160.0
2004 02 01  0053   53036    3180    0    -6.2     2.7     0.7     6.8     6.1   156.1
2004 02 01  0054   53036    3240    0    -5.8     3.2     1.0     6.7     8.6   151.5
2004 02 01  0055   53036    3300    0    -5.7     3.2     1.5     6.7    13.0   150.8
2004 02 01  0056   53036    3360    0    -5.5     3.4     1.6     6.7    13.9   148.2
2004 02 01  0057   53036    3420    0    -4.9     3.8     2.2     6.5    19.3   142.3
2004 02 01  0058   53036    3480    0    -5.2     3.5     0.1     6.3     1.2   146.3
2004 02 01  0059   53036    3540    0    -5.4     3.4    -0.3     6.4    -2.7   148.2
2004 02 01  0100   53036    3600    0    -5.3     3.2    -0.4     6.3    -3.8   148.7
2004 02 01  0101   53036    3660    0    -4.1     5.0    -0.7     6.5    -6.0   129.3
2004 02 01  0102   53036    3720    0    -5.5     3.7     1.0     6.7     8.5   146.2
2004 02 01  0103   53036    3780    0    -6.3     2.7    -0.1     6.8    -0.9   156.5
