:Data_list: 20060104_ace_mag_1m.txt
:Created: 2006 Jan 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 04  0000   53739       0    0    -4.2     2.5     0.4     4.9     4.2   149.2
2006 01 04  0001   53739      60    0    -4.2     2.3     0.4     4.8     4.6   151.5
2006 01 04  0002   53739     120    0    -4.1     2.4     0.2     4.8     2.0   149.8
2006 01 04  0003   53739     180    0    -4.3     2.2     0.4     4.9     4.4   153.2
2006 01 04  0004   53739     240    0    -4.2     2.4     0.3     4.8     3.4   150.1
2006 01 04  0005   53739     300    0    -4.1     2.4     0.5     4.8     6.0   150.0
2006 01 04  0006   53739     360    0    -4.2     2.2     0.3     4.8     3.9   152.6
2006 01 04  0007   53739     420    0    -4.2     2.3     0.4     4.8     4.7   150.9
2006 01 04  0008   53739     480    0    -4.1     2.4     0.8     4.8     9.1   149.9
2006 01 04  0009   53739     540    0    -3.8     2.6     1.2     4.7    14.6   145.7
2006 01 04  0010   53739     600    0    -3.6     2.7     1.6     4.7    19.2   143.2
2006 01 04  0011   53739     660    0    -3.8     2.7     1.3     4.8    15.9   144.5
2006 01 04  0012   53739     720    0    -3.7     2.8     1.1     4.8    13.3   143.3
2006 01 04  0013   53739     780    0    -3.6     2.9     1.0     4.7    11.9   141.2
2006 01 04  0014   53739     840    0    -2.8     3.6     0.8     4.6    10.2   127.5
2006 01 04  0015   53739     900    0    -2.8     3.7     1.0     4.7    12.6   126.9
2006 01 04  0016   53739     960    0    -3.0     3.6     1.0     4.8    11.8   129.9
2006 01 04  0017   53739    1020    0    -3.3     3.4     1.0     4.8    11.9   133.8
2006 01 04  0018   53739    1080    0    -3.6     3.1     1.0     4.9    12.3   138.8
2006 01 04  0019   53739    1140    0    -3.4     3.2     1.1     4.8    12.8   136.5
2006 01 04  0020   53739    1200    0    -3.5     3.3     0.4     4.9     4.6   136.9
2006 01 04  0021   53739    1260    0    -3.1     3.6     0.5     4.8     5.6   130.1
2006 01 04  0022   53739    1320    0    -3.0     3.6     0.8     4.7     9.1   129.5
2006 01 04  0023   53739    1380    0    -2.7     3.8     0.8     4.7     9.7   125.8
2006 01 04  0024   53739    1440    0    -2.3     3.8     1.5     4.7    19.2   121.1
2006 01 04  0025   53739    1500    0    -2.3     3.6     1.8     4.7    22.3   122.3
2006 01 04  0026   53739    1560    0    -2.7     3.6     1.5     4.7    17.9   126.3
2006 01 04  0027   53739    1620    0    -2.5     3.7     1.4     4.7    17.5   123.6
2006 01 04  0028   53739    1680    0    -2.4     3.8     1.4     4.7    16.8   121.8
2006 01 04  0029   53739    1740    0    -2.4     4.0     1.2     4.8    14.0   121.7
2006 01 04  0030   53739    1800    0    -2.4     3.9     0.9     4.7    11.6   121.4
2006 01 04  0031   53739    1860    0    -2.5     3.9     0.9     4.7    10.5   122.4
2006 01 04  0032   53739    1920    0    -3.3     3.3     1.1     4.8    13.2   135.7
2006 01 04  0033   53739    1980    0    -3.3     3.4     0.8     4.8     9.5   133.9
2006 01 04  0034   53739    2040    0    -3.4     3.3     0.6     4.8     7.1   135.8
2006 01 04  0035   53739    2100    0    -2.8     3.7     1.2     4.7    14.9   127.0
2006 01 04  0036   53739    2160    0    -3.3     3.3     0.8     4.7     9.7   135.6
2006 01 04  0037   53739    2220    0    -3.3     3.3     0.9     4.7    10.7   135.3
2006 01 04  0038   53739    2280    0    -3.1     3.4     1.1     4.7    13.4   132.8
2006 01 04  0039   53739    2340    0    -3.4     3.1     1.2     4.7    14.6   137.2
2006 01 04  0040   53739    2400    0    -3.5     3.0     1.0     4.8    12.6   138.9
2006 01 04  0041   53739    2460    0    -3.4     3.1     1.0     4.7    12.7   137.3
2006 01 04  0042   53739    2520    0    -3.4     2.8     1.5     4.7    18.6   140.2
2006 01 04  0043   53739    2580    0    -3.4     2.5     1.9     4.6    24.0   143.7
2006 01 04  0044   53739    2640    0    -2.9     0.3     2.8     4.0    43.8   174.8
2006 01 04  0045   53739    2700    0    -1.5    -1.7     3.8     4.5    59.3   227.2
2006 01 04  0046   53739    2760    0    -2.6    -0.6     3.8     4.6    54.5   193.1
2006 01 04  0047   53739    2820    0    -2.7     0.5     3.8     4.7    54.3   168.5
2006 01 04  0048   53739    2880    0    -2.7     0.6     3.7     4.6    53.8   167.8
2006 01 04  0049   53739    2940    0    -3.0     0.7     3.3     4.5    47.4   166.7
2006 01 04  0050   53739    3000    0    -3.8     1.9     1.6     4.5    20.7   153.6
2006 01 04  0051   53739    3060    0    -3.9     2.6     1.1     4.8    12.9   146.1
2006 01 04  0052   53739    3120    0    -3.7     2.7     1.1     4.7    13.7   143.4
2006 01 04  0053   53739    3180    0    -3.7     2.7     0.9     4.7    11.4   143.5
2006 01 04  0054   53739    3240    0    -3.4     1.9     2.5     4.6    32.5   151.7
2006 01 04  0055   53739    3300    0    -2.6     2.8     2.3     4.5    30.8   133.8
2006 01 04  0056   53739    3360    0    -3.1     1.6     2.6     4.4    36.8   153.1
2006 01 04  0057   53739    3420    0    -3.1     1.4     2.7     4.3    39.2   155.9
2006 01 04  0058   53739    3480    0    -3.0     2.4     2.0     4.4    27.1   141.0
2006 01 04  0059   53739    3540    0    -4.2     2.2     0.6     4.8     7.1   152.3
2006 01 04  0100   53739    3600    0    -3.8     2.5     0.8     4.6    10.0   147.0
2006 01 04  0101   53739    3660    0    -3.9     1.8     2.0     4.8    24.4   155.3
2006 01 04  0102   53739    3720    0    -3.8     2.1     2.0     4.8    24.9   151.4
2006 01 04  0103   53739    3780    0    -2.3     2.6     2.3     4.2    33.2   131.7
2006 01 04  0104   53739    3840    0    -1.8     4.2     0.9     4.6    11.5   113.4
2006 01 04  0105   53739    3900    0    -2.2     3.9     0.8     4.6    10.0   119.8
2006 01 04  0106   53739    3960    0    -2.1     3.7     1.5     4.6    19.5   119.2
2006 01 04  0107   53739    4020    0    -1.7     4.4     0.6     4.7     7.0   111.4
2006 01 04  0108   53739    4080    0    -2.1     4.2     0.9     4.8    11.2   116.9
2006 01 04  0109   53739    4140    0    -2.0     4.2     0.7     4.7     8.7   115.8
2006 01 04  0110   53739    4200    0    -1.9     4.3     0.7     4.7     8.1   114.2
2006 01 04  0111   53739    4260    0    -1.6     4.4     0.8     4.7    10.2   110.0
2006 01 04  0112   53739    4320    0    -1.2     4.4     0.8     4.7     9.8   105.6
2006 01 04  0113   53739    4380    0    -1.5     4.3     0.6     4.6     8.0   109.4
2006 01 04  0114   53739    4440    0    -2.3     3.9     0.6     4.6     8.1   120.2
2006 01 04  0115   53739    4500    0    -2.7     3.7     0.2     4.6     2.6   125.9
2006 01 04  0116   53739    4560    0    -2.5     3.9     0.2     4.6     3.1   122.6
2006 01 04  0117   53739    4620    0    -1.5     4.2     0.6     4.5     7.1   109.8
2006 01 04  0118   53739    4680    0    -1.6     4.3     0.7     4.7     9.0   110.1
2006 01 04  0119   53739    4740    0    -1.6     4.3     0.7     4.6     9.1   110.2
2006 01 04  0120   53739    4800    0    -1.1     4.4     0.4     4.6     4.8   104.4
2006 01 04  0121   53739    4860    0    -1.9     4.2     0.9     4.7    10.5   114.0
2006 01 04  0122   53739    4920    0    -1.6     4.3     0.9     4.7    11.5   110.8
2006 01 04  0123   53739    4980    0    -1.5     4.3     1.2     4.7    14.3   109.3
2006 01 04  0124   53739    5040    0    -1.8     4.3     1.1     4.8    12.9   112.9
2006 01 04  0125   53739    5100    0    -2.1     4.2     0.8     4.7    10.3   116.8
2006 01 04  0126   53739    5160    0    -2.3     4.1     0.3     4.7     3.1   119.4
2006 01 04  0127   53739    5220    0    -3.6     2.7    -1.3     4.7   -15.4   143.4
2006 01 04  0128   53739    5280    0    -3.4     3.0    -1.3     4.7   -15.5   139.0
2006 01 04  0129   53739    5340    0    -2.4     3.9    -0.5     4.6    -6.8   121.4
2006 01 04  0130   53739    5400    0    -2.6     3.7    -1.1     4.7   -13.9   125.0
2006 01 04  0131   53739    5460    0    -2.0     4.0    -1.2     4.6   -14.7   116.1
2006 01 04  0132   53739    5520    0    -2.0     3.9    -1.4     4.6   -18.1   117.4
2006 01 04  0133   53739    5580    0    -2.7     3.2    -2.2     4.7   -28.1   130.0
2006 01 04  0134   53739    5640    0    -2.3     3.8    -1.1     4.6   -13.8   121.2
2006 01 04  0135   53739    5700    0    -2.5     3.9    -0.2     4.6    -2.9   122.1
2006 01 04  0136   53739    5760    0    -2.5     4.0    -0.5     4.7    -5.7   121.5
2006 01 04  0137   53739    5820    0    -1.3     4.4     0.4     4.6     5.0   105.8
2006 01 04  0138   53739    5880    0    -1.8     4.4     0.2     4.8     2.2   111.7
2006 01 04  0139   53739    5940    0    -2.0     4.4     0.1     4.8     1.3   114.0
2006 01 04  0140   53739    6000    0    -2.2     4.3    -0.1     4.8    -1.1   116.7
2006 01 04  0141   53739    6060    0    -2.1     4.3    -0.3     4.8    -3.5   116.0
2006 01 04  0142   53739    6120    0    -2.0     4.3    -0.4     4.8    -4.2   114.6
2006 01 04  0143   53739    6180    0    -2.5     4.1     0.4     4.8     5.0   121.0
2006 01 04  0144   53739    6240    0    -2.7     4.1     0.2     4.9     2.8   123.0
2006 01 04  0145   53739    6300    0    -3.6     3.1    -0.5     4.8    -6.5   139.4
2006 01 04  0146   53739    6360    0    -3.5     3.3    -0.3     4.8    -3.8   136.2
2006 01 04  0147   53739    6420    0    -3.5     3.4    -0.1     4.9    -1.0   135.4
2006 01 04  0148   53739    6480    0    -4.0     2.9     0.2     4.9     2.3   143.8
2006 01 04  0149   53739    6540    0    -4.1     2.7    -0.2     4.9    -1.8   147.2
2006 01 04  0150   53739    6600    0    -3.9     3.0    -0.0     5.0    -0.3   142.3
2006 01 04  0151   53739    6660    0    -3.9     3.0    -0.0     5.0    -0.2   142.2
2006 01 04  0152   53739    6720    0    -3.6     3.3    -0.3     4.9    -3.6   137.3
2006 01 04  0153   53739    6780    0    -3.5     3.4    -0.1     4.9    -0.9   135.9
2006 01 04  0154   53739    6840    0    -3.7     3.2     0.4     4.9     4.2   138.5
2006 01 04  0155   53739    6900    0    -3.5     3.3     0.7     4.9     8.4   136.7
2006 01 04  0156   53739    6960    0    -3.4     3.4     0.9     4.9    10.9   135.5
2006 01 04  0157   53739    7020    0    -3.8     3.1     0.6     5.0     6.6   140.6
2006 01 04  0158   53739    7080    0    -3.7     3.3     0.5     5.0     5.8   137.8
2006 01 04  0159   53739    7140    0    -3.3     3.6     0.3     4.9     3.7   132.2
2006 01 04  0200   53739    7200    0    -4.0     3.1     0.1     5.0     1.0   141.9
2006 01 04  0201   53739    7260    0    -4.2     2.7    -0.0     5.0    -0.3   147.7
2006 01 04  0202   53739    7320    0    -3.2     3.8     0.4     5.0     4.7   129.7
2006 01 04  0203   53739    7380    0    -3.0     3.8     0.9     5.0    10.7   127.9
2006 01 04  0204   53739    7440    0    -2.8     3.9     1.1     4.9    12.5   125.9
2006 01 04  0205   53739    7500    0    -3.0     3.7     1.1     4.9    12.7   129.4
2006 01 04  0206   53739    7560    0    -2.3     4.0     1.5     4.9    18.4   119.6
2006 01 04  0207   53739    7620    0    -1.9     4.1     1.8     4.9    21.4   114.3
2006 01 04  0208   53739    7680    0    -2.0     4.1     1.9     4.9    22.6   115.7
2006 01 04  0209   53739    7740    0    -2.1     4.0     1.8     4.9    21.6   117.5
2006 01 04  0210   53739    7800    0    -2.2     3.7     2.1     4.8    25.5   120.9
2006 01 04  0211   53739    7860    0    -2.4     2.9     2.9     4.7    37.3   129.7
2006 01 04  0212   53739    7920    0    -2.3     3.3     2.6     4.8    33.2   125.1
2006 01 04  0213   53739    7980    0    -2.7     3.0     2.5     4.8    31.4   131.9
2006 01 04  0214   53739    8040    0    -2.0     3.3     2.8     4.8    36.1   120.7
2006 01 04  0215   53739    8100    0    -2.2     3.7     1.9     4.7    24.0   120.4
2006 01 04  0216   53739    8160    0    -1.9     3.0     3.2     4.8    42.1   122.8
2006 01 04  0217   53739    8220    0    -2.4     2.8     3.1     4.8    40.6   130.4
2006 01 04  0218   53739    8280    0    -2.4     2.7     3.1     4.8    40.3   132.3
2006 01 04  0219   53739    8340    0    -3.3     2.9     1.7     4.7    21.5   139.4
2006 01 04  0220   53739    8400    0    -3.6     2.7     1.5     4.8    18.5   143.0
2006 01 04  0221   53739    8460    0    -1.9     2.3     3.1     4.3    46.7   129.5
2006 01 04  0222   53739    8520    0    -0.7     1.5     4.3     4.6    69.1   113.8
2006 01 04  0223   53739    8580    0    -0.5     2.0     4.0     4.5    62.5   103.9
2006 01 04  0224   53739    8640    0    -0.2     2.4     3.8     4.5    57.5    94.3
2006 01 04  0225   53739    8700    0    -0.0     2.7     3.5     4.4    53.0    90.1
2006 01 04  0226   53739    8760    0    -0.8     2.7     3.3     4.3    49.6   106.5
2006 01 04  0227   53739    8820    0    -0.9     1.2     4.2     4.4    70.3   127.3
2006 01 04  0228   53739    8880    0     0.0     1.7     4.0     4.4    66.7    89.9
2006 01 04  0229   53739    8940    0    -1.7     1.4     3.7     4.3    58.9   141.3
2006 01 04  0230   53739    9000    0    -1.3     1.9     3.6     4.3    57.7   125.7
2006 01 04  0231   53739    9060    0    -2.5     3.1     2.4     4.7    31.3   129.8
2006 01 04  0232   53739    9120    0    -2.3     2.3     3.3     4.6    45.8   135.1
2006 01 04  0233   53739    9180    0    -2.2     3.0     2.7     4.6    35.9   126.9
2006 01 04  0234   53739    9240    0    -2.3     3.6     1.9     4.7    24.0   121.8
2006 01 04  0235   53739    9300    0    -2.0     4.1     1.2     4.7    15.4   115.8
2006 01 04  0236   53739    9360    0    -1.9     3.7     2.4     4.8    29.6   117.0
2006 01 04  0237   53739    9420    0    -1.9     3.9     2.1     4.8    26.4   115.8
2006 01 04  0238   53739    9480    0    -2.1     4.0     1.6     4.8    19.5   118.0
2006 01 04  0239   53739    9540    0    -1.7     4.0     1.8     4.7    22.9   113.0
2006 01 04  0240   53739    9600    0    -1.4     4.1     1.8     4.7    22.8   108.9
2006 01 04  0241   53739    9660    0    -1.3     4.3     1.6     4.7    19.2   107.2
2006 01 04  0242   53739    9720    0    -1.4     4.2     1.6     4.8    19.9   108.7
2006 01 04  0243   53739    9780    0    -1.5     4.3     1.5     4.7    18.8   108.8
2006 01 04  0244   53739    9840    0    -1.6     4.3     1.3     4.8    16.0   111.0
2006 01 04  0245   53739    9900    0    -1.5     4.3     1.3     4.7    16.4   109.2
2006 01 04  0246   53739    9960    0    -1.4     4.3     1.3     4.8    16.4   108.2
2006 01 04  0247   53739   10020    0    -1.6     4.2     1.7     4.8    20.2   111.5
2006 01 04  0248   53739   10080    0    -2.1     4.2     1.0     4.8    11.6   116.9
2006 01 04  0249   53739   10140    0    -1.8     4.4     0.4     4.7     4.6   111.9
2006 01 04  0250   53739   10200    0    -2.0     4.3     0.0     4.7     0.2   114.5
2006 01 04  0251   53739   10260    0    -1.6     4.3     0.7     4.7     8.9   110.1
2006 01 04  0252   53739   10320    0    -2.0     3.4     2.7     4.8    34.8   120.5
2006 01 04  0253   53739   10380    0    -1.9     3.7     2.3     4.8    28.5   117.0
2006 01 04  0254   53739   10440    0    -1.8     4.0     1.8     4.8    22.3   114.5
2006 01 04  0255   53739   10500    0    -1.5     4.2     1.6     4.7    20.2   109.9
2006 01 04  0256   53739   10560    0    -1.5     4.3     1.4     4.7    17.1   108.8
2006 01 04  0257   53739   10620    0    -1.9     4.2     1.5     4.8    17.9   115.0
2006 01 04  0258   53739   10680    0    -2.1     4.0     1.8     4.8    22.1   117.3
2006 01 04  0259   53739   10740    0    -1.5     4.3     1.4     4.8    17.3   109.4
2006 01 04  0300   53739   10800    0    -1.1     4.5     1.1     4.8    13.1   104.0
2006 01 04  0301   53739   10860    0    -0.4     4.6     0.9     4.7    10.6    95.2
2006 01 04  0302   53739   10920    0     0.0     4.6     0.8     4.7     9.6    89.4
2006 01 04  0303   53739   10980    0     0.3     4.6     0.7     4.7     8.9    86.6
2006 01 04  0304   53739   11040    0     0.2     4.7     0.7     4.7     8.6    88.0
2006 01 04  0305   53739   11100    0    -0.0     4.7     0.7     4.8     8.7    90.3
2006 01 04  0306   53739   11160    0    -0.3     4.7     0.7     4.8     8.3    93.5
2006 01 04  0307   53739   11220    0    -1.3     4.6     0.8     4.9     9.8   106.0
2006 01 04  0308   53739   11280    0    -1.3     4.5     1.1     4.8    13.0   106.1
2006 01 04  0309   53739   11340    0    -0.8     4.6     1.1     4.8    13.8   100.5
2006 01 04  0310   53739   11400    0    -0.1     4.7     0.8     4.8     9.5    90.6
2006 01 04  0311   53739   11460    0     0.0     4.6     1.4     4.8    16.4    89.7
2006 01 04  0312   53739   11520    0    -0.4     4.5     1.7     4.8    21.0    94.5
2006 01 04  0313   53739   11580    0    -0.3     4.4     1.9     4.8    23.8    93.6
2006 01 04  0314   53739   11640    0    -0.3     4.5     1.4     4.7    17.0    94.1
2006 01 04  0315   53739   11700    0    -1.6     3.0     3.3     4.7    44.2   118.6
2006 01 04  0316   53739   11760    0    -1.3     3.0     3.3     4.7    44.8   114.0
2006 01 04  0317   53739   11820    0    -1.2     3.4     3.0     4.7    40.1   109.6
2006 01 04  0318   53739   11880    0    -1.6     3.5     2.6     4.7    34.3   114.0
2006 01 04  0319   53739   11940    0    -0.8     3.9     2.4     4.7    30.9   101.2
2006 01 04  0320   53739   12000    0    -0.5     4.0     2.2     4.6    28.2    96.6
2006 01 04  0321   53739   12060    0    -0.8     3.5     2.9     4.6    39.3   102.3
2006 01 04  0322   53739   12120    0    -0.9     3.2     3.2     4.6    43.7   105.7
2006 01 04  0323   53739   12180    0    -3.3     0.2     3.1     4.6    43.0   176.2
2006 01 04  0324   53739   12240    0    -3.5     1.1     3.1     4.8    40.1   162.6
2006 01 04  0325   53739   12300    0    -2.9     2.8     2.6     4.8    33.5   136.1
2006 01 04  0326   53739   12360    0    -2.7     3.1     2.5     4.8    30.6   131.2
2006 01 04  0327   53739   12420    0    -2.0     3.7     2.1     4.7    26.1   118.7
2006 01 04  0328   53739   12480    0    -0.9     4.6     1.0     4.8    11.6   101.2
2006 01 04  0329   53739   12540    0    -1.3     4.6    -0.1     4.8    -1.5   106.3
2006 01 04  0330   53739   12600    0     0.0     4.6     0.4     4.6     4.8    89.6
2006 01 04  0331   53739   12660    0     0.0     4.7    -0.6     4.7    -7.3    89.6
2006 01 04  0332   53739   12720    0    -0.2     4.7    -0.6     4.7    -7.3    92.4
