:Data_list: 20010926_ace_mag_1m.txt
:Created: 2001 Sep 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 26  0000   52178       0    0    -4.6     0.2    -4.6     6.5   -45.4   177.2
2001 09 26  0001   52178      60    0    -5.3     3.1    -2.7     6.7   -23.9   150.2
2001 09 26  0002   52178     120    0    -7.6     6.7     6.3    12.0    32.0   138.4
2001 09 26  0003   52178     180    0   -11.1     8.0     3.8    14.2    15.4   144.3
2001 09 26  0004   52178     240    0   -13.1     9.7     5.4    17.2    18.5   143.5
2001 09 26  0005   52178     300    0   -15.0    10.4     3.1    18.5     9.7   145.1
2001 09 26  0006   52178     360    0    -9.5     5.4    -1.7    11.1    -8.7   150.6
2001 09 26  0007   52178     420    0    -9.2     3.4    -5.3    11.2   -28.2   159.9
2001 09 26  0008   52178     480    0    -7.4     0.1    -7.1    10.2   -43.8   179.6
2001 09 26  0009   52178     540    0    -4.9    -1.0    -5.7     7.6   -48.7   191.5
2001 09 26  0010   52178     600    0     0.9    -3.1    -5.9     6.7   -61.6   286.0
2001 09 26  0011   52178     660    0    -6.6     3.6    -2.2     7.8   -16.2   151.5
2001 09 26  0012   52178     720    0   -13.8     6.7    -3.2    15.7   -11.9   154.2
2001 09 26  0013   52178     780    0   -17.8     6.4    -4.0    19.3   -11.9   160.2
2001 09 26  0014   52178     840    0   -14.4     3.4    -7.0    16.4   -25.4   166.6
2001 09 26  0015   52178     900    0    -7.3     3.1    -2.8     8.4   -19.4   157.1
2001 09 26  0016   52178     960    0     0.6     5.0    12.1    13.1    67.4    83.1
2001 09 26  0017   52178    1020    0     0.7     4.4    11.3    12.1    68.6    81.4
2001 09 26  0018   52178    1080    0     1.1     4.1    12.0    12.7    70.3    74.6
2001 09 26  0019   52178    1140    0     1.1     5.0    12.2    13.2    67.2    77.2
2001 09 26  0020   52178    1200    0     2.1     7.1    12.1    14.1    58.5    73.3
2001 09 26  0021   52178    1260    0     1.8     7.4    12.5    14.6    58.7    76.5
2001 09 26  0022   52178    1320    0     6.1     7.8     6.6    11.9    33.8    51.7
2001 09 26  0023   52178    1380    0     3.2     8.4     2.3     9.3    14.5    69.2
2001 09 26  0024   52178    1440    0    -0.7    10.5     2.2    10.7    12.0    93.9
2001 09 26  0025   52178    1500    0    -0.5    10.8     5.4    12.1    26.5    92.9
2001 09 26  0026   52178    1560    0    -3.8     9.6    -1.7    10.5    -9.3   111.5
2001 09 26  0027   52178    1620    0    -4.4     5.4    -6.9     9.8   -44.7   129.3
2001 09 26  0028   52178    1680    0    -5.0     3.7    -6.9     9.3   -48.0   143.6
2001 09 26  0029   52178    1740    0    -3.8     7.2    -1.2     8.3    -8.7   118.0
2001 09 26  0030   52178    1800    0    -4.1     5.5    -3.7     7.8   -28.4   126.8
2001 09 26  0031   52178    1860    0    -1.2     3.5    -3.1     4.9   -40.2   108.3
2001 09 26  0032   52178    1920    0    -1.5     2.1    -2.5     3.6   -45.2   125.6
2001 09 26  0033   52178    1980    0    -2.3     1.6    -4.7     5.5   -59.3   145.2
2001 09 26  0034   52178    2040    0    -6.6     2.0    -9.1    11.4   -52.7   163.2
2001 09 26  0035   52178    2100    0    -8.8     3.0    -7.1    11.7   -37.3   161.0
2001 09 26  0036   52178    2160    0   -10.8     2.6    -7.5    13.4   -33.8   166.5
2001 09 26  0037   52178    2220    0   -20.5     8.6   -10.6    24.6   -25.4   157.4
2001 09 26  0038   52178    2280    0   -22.5    10.1   -11.4    27.1   -24.8   155.7
2001 09 26  0039   52178    2340    0   -21.4     8.4   -10.9    25.4   -25.3   158.6
2001 09 26  0040   52178    2400    0   -19.8     9.4    -7.0    23.0   -17.8   154.6
2001 09 26  0041   52178    2460    0   -18.2    15.0    -0.3    23.6    -0.8   140.4
2001 09 26  0042   52178    2520    0   -16.5    16.9     4.4    24.0    10.6   134.5
2001 09 26  0043   52178    2580    0   -22.1    16.3    -6.6    28.3   -13.4   143.6
2001 09 26  0044   52178    2640    0   -23.5    16.0    -8.7    29.7   -16.9   145.7
2001 09 26  0045   52178    2700    0   -23.5    16.2    -6.7    29.3   -13.3   145.4
2001 09 26  0046   52178    2760    0   -22.2    17.2    -4.3    28.5    -8.7   142.2
2001 09 26  0047   52178    2820    0   -21.9    17.5    -4.5    28.4    -9.1   141.4
2001 09 26  0048   52178    2880    0   -22.4    17.2    -5.0    28.7   -10.0   142.5
2001 09 26  0049   52178    2940    0   -22.4    17.5    -5.6    29.0   -11.1   142.0
2001 09 26  0050   52178    3000    0   -22.2    17.7    -5.5    28.9   -10.9   141.6
2001 09 26  0051   52178    3060    0   -20.3    18.7    -2.1    27.7    -4.4   137.3
2001 09 26  0052   52178    3120    0   -19.6    18.8     1.0    27.2     2.2   136.3
2001 09 26  0053   52178    3180    0   -18.3    19.2     1.5    26.6     3.3   133.7
2001 09 26  0054   52178    3240    0   -17.6    19.1    -0.1    26.0    -0.3   132.6
2001 09 26  0055   52178    3300    0   -16.3    20.0    -1.2    25.8    -2.7   129.3
2001 09 26  0056   52178    3360    0   -16.3    20.2    -0.3    26.0    -0.7   128.9
2001 09 26  0057   52178    3420    0   -17.8    19.2     2.6    26.3     5.8   132.8
