:Data_list: 20050305_ace_mag_1m.txt
:Created: 2005 Mar 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 05  0000   53434       0    0    -4.0     3.0    -0.4     5.0    -4.8   143.4
2005 03 05  0001   53434      60    0    -4.0     2.9    -0.6     5.0    -6.6   143.6
2005 03 05  0002   53434     120    0    -3.9     3.3    -0.5     5.1    -5.6   140.4
2005 03 05  0003   53434     180    0    -3.6     3.5     0.1     5.1     0.9   135.6
2005 03 05  0004   53434     240    0    -3.7     3.6    -0.3     5.1    -3.1   136.0
2005 03 05  0005   53434     300    0    -3.8     3.6    -0.2     5.2    -2.7   136.3
2005 03 05  0006   53434     360    0    -3.8     3.5    -0.4     5.2    -4.7   137.2
2005 03 05  0007   53434     420    0    -4.0     3.5    -0.5     5.3    -5.4   138.9
2005 03 05  0008   53434     480    0    -4.1     3.4    -0.4     5.3    -4.7   140.8
2005 03 05  0009   53434     540    0    -4.1     3.3    -1.2     5.4   -12.4   140.5
2005 03 05  0010   53434     600    0    -4.0     3.3    -1.1     5.3   -11.5   140.7
2005 03 05  0011   53434     660    0    -4.0     3.4    -1.0     5.3   -10.4   140.1
2005 03 05  0012   53434     720    0    -3.5     3.4    -0.3     4.9    -3.7   135.8
2005 03 05  0013   53434     780    0    -3.3     3.4     0.1     4.8     1.3   133.9
2005 03 05  0014   53434     840    0    -4.2     2.8    -0.8     5.1    -9.2   146.6
2005 03 05  0015   53434     900    0    -4.2     2.9    -0.4     5.1    -4.2   145.1
2005 03 05  0016   53434     960    0    -4.1     3.0    -0.7     5.1    -8.2   143.5
2005 03 05  0017   53434    1020    0    -4.0     3.1    -1.1     5.2   -11.8   142.9
2005 03 05  0018   53434    1080    0    -4.2     2.9    -0.7     5.2    -7.6   145.5
2005 03 05  0019   53434    1140    0    -4.3     2.8    -0.9     5.2    -9.9   147.0
2005 03 05  0020   53434    1200    0    -3.7     2.9     0.9     4.8    10.3   142.4
2005 03 05  0021   53434    1260    0    -4.1     2.7     0.3     4.9     3.1   146.8
2005 03 05  0022   53434    1320    0    -3.9     2.9     0.0     4.8     0.4   143.7
2005 03 05  0023   53434    1380    0    -3.7     2.9     0.5     4.8     5.6   142.0
2005 03 05  0024   53434    1440    0    -4.1     2.7    -1.4     5.2   -15.9   146.4
2005 03 05  0025   53434    1500    0    -4.5     2.6    -1.1     5.3   -12.0   150.1
2005 03 05  0026   53434    1560    0    -4.5     2.5    -1.1     5.3   -11.9   150.8
2005 03 05  0027   53434    1620    0    -4.5     2.3    -1.2     5.2   -12.9   153.0
2005 03 05  0028   53434    1680    0    -4.2     2.5    -0.6     4.9    -7.6   148.8
2005 03 05  0029   53434    1740    0    -4.0     2.6    -0.5     4.8    -5.4   146.9
2005 03 05  0030   53434    1800    0    -4.2     2.5    -0.4     4.9    -4.8   149.2
2005 03 05  0031   53434    1860    0    -4.2     2.5    -0.4     4.9    -4.8   149.3
2005 03 05  0032   53434    1920    0    -4.3     2.4    -0.5     4.9    -5.5   150.9
2005 03 05  0033   53434    1980    0    -4.3     2.3    -0.5     4.9    -6.1   152.5
2005 03 05  0034   53434    2040    0    -4.3     2.2    -0.7     4.9    -8.4   153.3
2005 03 05  0035   53434    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 05  0036   53434    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 05  0037   53434    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 05  0038   53434    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 05  0039   53434    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 05  0040   53434    2400    0    -3.2     1.1    -1.2     3.6   -19.1   162.1
2005 03 05  0041   53434    2460    0    -0.8    -2.0    -3.1     3.8   -55.7   249.2
2005 03 05  0042   53434    2520    0    -2.9    -0.2    -2.1     3.6   -36.3   183.3
2005 03 05  0043   53434    2580    0    -3.8     0.2    -2.0     4.3   -28.4   177.1
2005 03 05  0044   53434    2640    0    -1.7    -2.1    -3.2     4.1   -50.0   231.0
2005 03 05  0045   53434    2700    0    -1.5    -2.2    -3.2     4.1   -49.7   236.5
2005 03 05  0046   53434    2760    0    -2.6    -0.6    -2.7     3.8   -45.1   193.4
2005 03 05  0047   53434    2820    0    -2.1    -2.0    -2.9     4.0   -45.2   223.4
2005 03 05  0048   53434    2880    0    -2.3    -1.4    -2.9     4.0   -47.3   212.2
2005 03 05  0049   53434    2940    0    -2.3    -1.3    -2.7     3.8   -45.9   210.0
2005 03 05  0050   53434    3000    0    -2.2    -1.6    -2.8     3.9   -45.7   217.1
2005 03 05  0051   53434    3060    0    -1.8    -2.0    -2.7     3.8   -45.9   228.7
2005 03 05  0052   53434    3120    0    -1.9    -1.9    -2.8     3.9   -46.4   225.8
2005 03 05  0053   53434    3180    0    -1.9    -2.0    -2.8     3.9   -45.2   226.1
2005 03 05  0054   53434    3240    0    -2.0    -2.0    -2.8     4.0   -44.8   224.9
2005 03 05  0055   53434    3300    0    -1.9    -2.0    -2.9     4.0   -46.2   225.9
2005 03 05  0056   53434    3360    0    -2.0    -1.8    -2.9     4.0   -46.9   221.6
2005 03 05  0057   53434    3420    0    -2.0    -1.8    -3.0     4.0   -48.2   221.2
2005 03 05  0058   53434    3480    0    -2.0    -1.9    -2.9     4.0   -46.9   224.8
2005 03 05  0059   53434    3540    0    -2.2    -1.9    -2.9     4.1   -45.3   220.2
2005 03 05  0100   53434    3600    0    -2.4    -1.9    -2.7     4.1   -41.3   218.2
