:Data_list: 20080120_ace_mag_1m.txt
:Created: 2008 Jan 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 20  0000   54485       0    0    -0.5     3.5     1.4     3.8    21.8    98.8
2008 01 20  0001   54485      60    0    -0.7     3.3     1.5     3.7    24.4   101.9
2008 01 20  0002   54485     120    0    -2.3     2.7     1.3     3.8    20.7   130.2
2008 01 20  0003   54485     180    0    -3.0     1.8     1.6     3.8    24.2   149.5
2008 01 20  0004   54485     240    0    -1.7     2.6     1.2     3.3    20.8   123.7
2008 01 20  0005   54485     300    0     2.7     1.5     0.5     3.1     8.7    28.3
2008 01 20  0006   54485     360    0     2.6     1.8     0.5     3.2     8.3    33.8
2008 01 20  0007   54485     420    0     2.3     2.1     0.9     3.3    16.7    43.0
2008 01 20  0008   54485     480    0     2.1     2.3     1.0     3.2    18.8    47.4
2008 01 20  0009   54485     540    0     1.3     3.1     0.6     3.5    10.3    67.0
2008 01 20  0010   54485     600    0     1.0     3.2     1.1     3.6    18.6    72.8
2008 01 20  0011   54485     660    0     1.1     3.1     1.1     3.5    19.1    70.3
2008 01 20  0012   54485     720    0     1.1     2.7     0.7     3.0    14.3    68.5
2008 01 20  0013   54485     780    0     1.0     2.5     1.3     3.0    24.9    68.7
2008 01 20  0014   54485     840    0     0.8     3.4    -0.1     3.5    -2.3    76.1
2008 01 20  0015   54485     900    0     1.2     3.3     0.2     3.5     4.0    70.1
2008 01 20  0016   54485     960    0     0.7     3.4     0.3     3.5     5.2    78.1
2008 01 20  0017   54485    1020    0    -0.6     3.3     1.3     3.6    20.6   100.3
2008 01 20  0018   54485    1080    0    -2.1     1.5     2.4     3.5    42.5   144.0
2008 01 20  0019   54485    1140    0    -2.6     0.2     2.8     3.8    46.2   175.0
2008 01 20  0020   54485    1200    0    -2.4     1.0     2.7     3.8    45.9   158.0
2008 01 20  0021   54485    1260    0    -0.2     1.2     0.2     1.3     8.4    99.3
2008 01 20  0022   54485    1320    0     1.0     2.9    -1.2     3.3   -22.0    70.5
2008 01 20  0023   54485    1380    0    -1.1     3.7    -0.4     3.8    -6.0   106.4
2008 01 20  0024   54485    1440    0     0.1     3.3     0.2     3.3     3.3    88.1
2008 01 20  0025   54485    1500    0     1.7     2.7    -0.1     3.2    -1.3    58.2
2008 01 20  0026   54485    1560    0    -0.5     3.4     0.6     3.5    10.3    98.0
2008 01 20  0027   54485    1620    0    -1.1     3.0     1.7     3.6    28.0   110.1
2008 01 20  0028   54485    1680    0    -1.1     2.8     2.1     3.7    35.6   111.2
2008 01 20  0029   54485    1740    0    -1.1     3.1     1.6     3.6    26.4   109.4
2008 01 20  0030   54485    1800    0    -1.5     3.2     1.3     3.8    19.7   115.5
2008 01 20  0031   54485    1860    0    -1.1     2.3     1.6     3.0    32.2   116.2
2008 01 20  0032   54485    1920    0    -1.3     2.5     2.3     3.6    40.0   117.7
2008 01 20  0033   54485    1980    0    -0.7     2.5     1.6     3.1    31.6   105.1
2008 01 20  0034   54485    2040    0    -0.7     2.9     2.2     3.7    36.5   103.8
2008 01 20  0035   54485    2100    0    -0.8     2.8     2.3     3.7    38.7   105.2
2008 01 20  0036   54485    2160    0    -0.9     2.4     2.5     3.6    43.5   110.7
2008 01 20  0037   54485    2220    0    -0.4     2.5     2.5     3.6    43.8    98.6
2008 01 20  0038   54485    2280    0    -0.6     2.6     2.5     3.6    43.9   102.3
2008 01 20  0039   54485    2340    0    -1.8     0.4     2.2     2.9    50.8   167.2
2008 01 20  0040   54485    2400    0    -3.2    -0.7     2.0     3.8    31.2   192.0
2008 01 20  0041   54485    2460    0    -2.5     0.7     3.0     4.0    48.9   164.2
2008 01 20  0042   54485    2520    0    -2.8     1.7     2.4     4.1    36.1   148.3
2008 01 20  0043   54485    2580    0    -2.9     2.4     1.1     3.9    16.7   140.9
2008 01 20  0044   54485    2640    0    -2.2     2.6     1.0     3.5    16.4   130.9
2008 01 20  0045   54485    2700    0    -2.0     2.1     1.9     3.5    33.4   133.3
2008 01 20  0046   54485    2760    0    -1.8     2.5     1.7     3.5    28.6   126.6
2008 01 20  0047   54485    2820    0    -3.0     1.6     0.1     3.4     2.1   152.0
2008 01 20  0048   54485    2880    0    -2.5     2.5     1.3     3.8    19.7   135.1
2008 01 20  0049   54485    2940    0    -1.1     2.4     2.5     3.6    43.4   113.9
2008 01 20  0050   54485    3000    0    -0.1     2.1     2.8     3.5    53.5    92.0
2008 01 20  0051   54485    3060    0    -0.2     2.4     2.8     3.7    49.9    94.0
2008 01 20  0052   54485    3120    0    -0.8     2.2     2.6     3.5    47.4   109.8
2008 01 20  0053   54485    3180    0    -0.5     1.5     3.2     3.6    63.9   109.1
2008 01 20  0054   54485    3240    0    -0.4     1.8     2.9     3.4    57.5   103.6
2008 01 20  0055   54485    3300    0    -0.3     1.4     3.3     3.6    67.3   102.0
2008 01 20  0056   54485    3360    0    -0.4     1.5     3.2     3.5    63.6   106.4
2008 01 20  0057   54485    3420    0    -0.8     3.2     1.6     3.7    26.3   103.2
2008 01 20  0058   54485    3480    0    -1.6     2.6     2.0     3.7    33.0   121.9
2008 01 20  0059   54485    3540    0    -1.2     3.1     1.5     3.7    24.7   111.1
2008 01 20  0100   54485    3600    0    -1.5     2.6     1.9     3.6    31.7   120.2
2008 01 20  0101   54485    3660    0     0.0     3.0     1.3     3.3    23.0    89.9
2008 01 20  0102   54485    3720    0    -0.1     3.6    -0.2     3.6    -3.0    91.9
2008 01 20  0103   54485    3780    0    -2.6     1.3     2.2     3.7    37.6   154.3
2008 01 20  0104   54485    3840    0    -2.7    -0.7     2.0     3.4    36.1   194.8
2008 01 20  0105   54485    3900    0    -2.2     2.1     1.5     3.4    25.7   136.4
2008 01 20  0106   54485    3960    0    -2.3     2.8     1.4     3.9    21.2   129.5
2008 01 20  0107   54485    4020    0    -2.8     1.4     2.0     3.7    33.1   152.6
2008 01 20  0108   54485    4080    0    -2.3     2.0     1.9     3.6    32.3   137.7
2008 01 20  0109   54485    4140    0    -1.6     3.3     1.6     4.0    24.1   116.3
2008 01 20  0110   54485    4200    0    -0.7     3.6     1.1     3.8    16.9   101.8
2008 01 20  0111   54485    4260    0    -0.7     3.4     0.8     3.6    12.5   102.4
2008 01 20  0112   54485    4320    0    -0.7     3.3     1.3     3.6    21.6   101.7
2008 01 20  0113   54485    4380    0    -0.3     3.3     1.3     3.6    21.4    95.6
2008 01 20  0114   54485    4440    0     0.1     3.3     1.2     3.5    19.2    89.0
2008 01 20  0115   54485    4500    0    -0.1     3.4     0.9     3.6    15.0    91.2
2008 01 20  0116   54485    4560    0     0.1     3.4     0.9     3.5    15.1    89.0
2008 01 20  0117   54485    4620    0    -0.3     3.0     1.6     3.4    27.4    95.9
2008 01 20  0118   54485    4680    0    -0.5     2.9     1.8     3.5    31.3   100.5
