:Data_list: 20030405_ace_mag_1m.txt
:Created: 2003 Apr 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 05  0000   52734       0    0    -0.5    -6.0    -4.2     7.3   -34.5   264.9
2003 04 05  0001   52734      60    0    -0.2    -6.0    -4.3     7.4   -35.2   268.5
2003 04 05  0002   52734     120    0     0.2    -5.6    -4.8     7.4   -40.3   271.5
2003 04 05  0003   52734     180    0    -0.1    -6.6    -3.7     7.6   -29.6   269.3
2003 04 05  0004   52734     240    0     0.2    -6.1    -4.3     7.5   -35.5   271.7
2003 04 05  0005   52734     300    0     0.1    -6.4    -3.9     7.5   -31.2   270.9
2003 04 05  0006   52734     360    0    -1.1    -6.5    -4.1     7.8   -32.0   260.8
2003 04 05  0007   52734     420    0    -1.8    -5.9    -4.8     7.8   -37.7   252.9
2003 04 05  0008   52734     480    0    -3.6    -6.8    -2.9     8.2   -21.0   242.0
2003 04 05  0009   52734     540    0    -2.8    -6.7    -3.5     8.1   -25.6   247.3
2003 04 05  0010   52734     600    0    -3.1    -6.0    -4.5     8.1   -34.0   242.7
2003 04 05  0011   52734     660    0    -2.6    -5.3    -5.4     8.0   -42.7   244.0
2003 04 05  0012   52734     720    0    -2.7    -6.1    -5.0     8.4   -36.6   246.3
2003 04 05  0013   52734     780    0    -2.5    -5.9    -5.4     8.4   -40.0   247.1
2003 04 05  0014   52734     840    0    -1.6    -4.5    -6.4     8.0   -53.1   250.6
2003 04 05  0015   52734     900    0    -0.5    -3.9    -6.7     7.8   -59.1   262.5
2003 04 05  0016   52734     960    0    -0.8    -4.2    -6.8     8.0   -57.8   259.0
2003 04 05  0017   52734    1020    0    -0.6    -5.3    -5.1     7.4   -43.7   264.0
2003 04 05  0018   52734    1080    0     0.6    -7.5    -1.6     7.7   -12.0   274.3
2003 04 05  0019   52734    1140    0     0.4    -7.7    -1.0     7.7    -7.1   273.1
