:Data_list: 20051029_ace_mag_1m.txt
:Created: 2005 Oct 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 29  0000   53672       0    0    -4.0     0.3     0.3     4.0     3.8   175.9
2005 10 29  0001   53672      60    0    -3.9     0.4     0.2     4.0     3.6   174.6
2005 10 29  0002   53672     120    0    -4.0     0.4     0.3     4.0     3.7   174.7
2005 10 29  0003   53672     180    0    -3.9     0.4     0.2     3.9     2.5   174.2
2005 10 29  0004   53672     240    0    -3.9     0.1     0.6     3.9     8.4   178.8
2005 10 29  0005   53672     300    0    -4.0     0.1     0.6     4.0     8.9   178.3
2005 10 29  0006   53672     360    0    -4.0    -0.1     0.7     4.1     9.3   180.8
2005 10 29  0007   53672     420    0    -4.0    -0.0     0.6     4.0     8.6   180.6
2005 10 29  0008   53672     480    0    -4.0    -0.1     0.6     4.0     8.6   181.1
2005 10 29  0009   53672     540    0    -4.0    -0.1     0.5     4.0     6.4   181.7
2005 10 29  0010   53672     600    0    -3.9    -0.3     0.1     3.9     0.8   184.2
2005 10 29  0011   53672     660    0    -3.9    -0.3     0.2     3.9     2.8   185.0
2005 10 29  0012   53672     720    0    -3.9    -0.4     0.3     3.9     4.3   185.5
2005 10 29  0013   53672     780    0    -3.9    -0.3     0.6     4.0     8.3   184.7
2005 10 29  0014   53672     840    0    -3.9    -0.4     0.4     3.9     5.3   185.8
2005 10 29  0015   53672     900    0    -4.0    -0.4     0.2     4.0     3.5   185.9
2005 10 29  0016   53672     960    0    -4.0    -0.3     0.4     4.0     5.1   184.3
2005 10 29  0017   53672    1020    0    -4.0    -0.3     0.4     4.1     5.2   184.6
2005 10 29  0018   53672    1080    0    -4.0    -0.4     0.3     4.1     4.3   185.3
2005 10 29  0019   53672    1140    0    -4.0    -0.4     0.3     4.0     4.7   185.8
2005 10 29  0020   53672    1200    0    -3.9    -0.6     0.3     4.0     3.7   189.3
2005 10 29  0021   53672    1260    0    -4.0    -0.6     0.4     4.1     5.6   188.1
2005 10 29  0022   53672    1320    0    -4.0    -0.6     0.4     4.1     6.2   189.0
2005 10 29  0023   53672    1380    0    -4.0    -0.6     0.4     4.1     5.6   189.2
2005 10 29  0024   53672    1440    0    -4.0    -0.7     0.4     4.1     5.3   189.3
2005 10 29  0025   53672    1500    0    -4.0    -0.7     0.3     4.1     4.5   190.5
2005 10 29  0026   53672    1560    0    -4.0    -0.8     0.2     4.1     2.7   191.5
2005 10 29  0027   53672    1620    0    -3.9    -0.9    -0.1     4.0    -2.1   192.7
2005 10 29  0028   53672    1680    0    -3.8    -1.0    -0.1     3.9    -1.5   194.8
