:Data_list: 20050103_ace_mag_1m.txt
:Created: 2005 Jan 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 03  0000   53373       0    0    -6.5     7.5     3.3    10.5    18.5   130.9
2005 01 03  0001   53373      60    0    -8.4     4.8     4.3    10.6    23.8   150.0
2005 01 03  0002   53373     120    0    -8.2     5.4     3.9    10.6    21.9   146.5
2005 01 03  0003   53373     180    0    -7.4     6.5     3.2    10.4    18.2   138.6
2005 01 03  0004   53373     240    0    -8.0     6.3     2.3    10.4    13.1   141.8
2005 01 03  0005   53373     300    0    -8.2     5.5     3.0    10.4    17.0   146.1
2005 01 03  0006   53373     360    0    -6.6     5.5     5.8    10.4    34.0   139.8
2005 01 03  0007   53373     420    0    -6.6     4.4     6.4    10.2    38.8   145.9
2005 01 03  0008   53373     480    0    -6.0     7.4     3.4    10.1    19.4   128.7
2005 01 03  0009   53373     540    0    -5.3     8.7    -0.1    10.2    -0.3   121.0
2005 01 03  0010   53373     600    0    -6.4     4.2     3.1     8.3    21.9   146.6
2005 01 03  0011   53373     660    0    -7.5     5.5     2.8     9.7    16.7   143.9
2005 01 03  0012   53373     720    0    -7.0     4.8     5.0     9.9    30.4   145.7
2005 01 03  0013   53373     780    0    -7.9     4.2    -5.3    10.4   -30.7   151.7
2005 01 03  0014   53373     840    0    -8.3     4.5    -3.9    10.2   -22.4   151.2
2005 01 03  0015   53373     900    0    -9.0     4.7    -1.8    10.3   -10.0   152.2
2005 01 03  0016   53373     960    0    -9.4     4.0    -2.2    10.4   -12.0   156.7
2005 01 03  0017   53373    1020    0    -9.4     4.1    -0.5    10.2    -2.8   156.5
2005 01 03  0018   53373    1080    0    -9.1     2.6     3.9    10.2    22.7   163.8
