:Data_list: 20080508_ace_mag_1m.txt
:Created: 2008 May 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 08  0000   54594       0    0    -3.6     1.2    -0.5     3.8    -7.0   162.0
2008 05 08  0001   54594      60    0    -2.0     0.8     0.5     2.2    12.6   157.7
2008 05 08  0002   54594     120    0     1.2     0.9     1.3     2.0    41.5    36.9
2008 05 08  0003   54594     180    0    -3.5     0.8    -0.1     3.6    -2.1   166.7
2008 05 08  0004   54594     240    0    -3.8     0.8    -0.2     3.9    -3.5   168.2
2008 05 08  0005   54594     300    0    -1.5     1.2     0.6     2.0    18.2   143.2
2008 05 08  0006   54594     360    0    -0.5     1.2     0.8     1.6    32.0   113.3
2008 05 08  0007   54594     420    0    -0.4     0.8     0.7     1.1    36.4   113.3
2008 05 08  0008   54594     480    0    -0.1     0.7     0.7     1.0    45.3    94.8
2008 05 08  0009   54594     540    0     0.1     0.6     0.5     0.8    41.1    82.8
2008 05 08  0010   54594     600    0     0.5     0.8     0.8     1.3    42.1    61.0
2008 05 08  0011   54594     660    0     0.4     0.7     0.9     1.2    47.4    61.6
2008 05 08  0012   54594     720    0     0.8     0.3     0.8     1.2    42.9    22.9
2008 05 08  0013   54594     780    0     1.5     0.2     1.3     2.0    41.3     8.8
2008 05 08  0014   54594     840    0     1.2     0.1     1.1     1.7    42.2     4.8
2008 05 08  0015   54594     900    0     0.9    -0.1     0.7     1.1    35.2   355.1
2008 05 08  0016   54594     960    0     1.2    -0.2     1.0     1.6    38.3   352.3
2008 05 08  0017   54594    1020    0     1.2    -0.5     1.0     1.7    38.4   335.9
2008 05 08  0018   54594    1080    0     2.3     0.4     1.4     2.7    29.9    10.0
2008 05 08  0019   54594    1140    0     2.8     0.1     1.7     3.3    30.8     1.2
2008 05 08  0020   54594    1200    0     3.0    -0.0     1.9     3.5    32.1   359.7
2008 05 08  0021   54594    1260    0     2.8    -0.3     1.8     3.4    31.7   355.0
2008 05 08  0022   54594    1320    0     3.0    -0.1     1.8     3.5    30.5   358.5
2008 05 08  0023   54594    1380    0     3.1     0.0     1.9     3.6    31.0     0.3
2008 05 08  0024   54594    1440    0     3.0     0.0     1.9     3.5    32.5     0.5
2008 05 08  0025   54594    1500    0     3.0    -0.1     1.9     3.5    32.3   358.7
2008 05 08  0026   54594    1560    0     3.0    -0.2     1.8     3.5    31.4   355.6
2008 05 08  0027   54594    1620    0     2.9     0.2     1.7     3.4    30.5     3.0
2008 05 08  0028   54594    1680    0     2.8     0.1     1.8     3.4    33.1     3.0
2008 05 08  0029   54594    1740    0     2.9     0.2     2.0     3.5    34.5     4.0
2008 05 08  0030   54594    1800    0     2.8    -0.1     2.0     3.5    35.9   357.2
2008 05 08  0031   54594    1860    0     2.8    -0.3     2.0     3.5    35.2   353.4
2008 05 08  0032   54594    1920    0     2.8    -0.2     2.0     3.4    35.0   355.0
2008 05 08  0033   54594    1980    0     2.4    -1.2     2.2     3.5    39.1   332.9
2008 05 08  0034   54594    2040    0     2.5    -1.2     2.1     3.5    37.7   333.4
2008 05 08  0035   54594    2100    0     2.6    -0.8     2.0     3.4    36.5   342.6
2008 05 08  0036   54594    2160    0     2.9     0.9     1.1     3.2    19.5    17.7
2008 05 08  0037   54594    2220    0     3.0     0.7     1.1     3.3    18.8    12.3
2008 05 08  0038   54594    2280    0     3.1     0.6     1.0     3.3    17.5    10.6
2008 05 08  0039   54594    2340    0     3.0     0.5     1.1     3.3    19.7     8.7
2008 05 08  0040   54594    2400    0     3.0     0.5     1.1     3.2    20.1     9.3
2008 05 08  0041   54594    2460    0     3.0     0.5     1.1     3.2    19.3     9.6
2008 05 08  0042   54594    2520    0     3.1     0.4     1.0     3.3    17.4     7.1
2008 05 08  0043   54594    2580    0     3.1     0.2     1.1     3.3    19.4     4.3
2008 05 08  0044   54594    2640    0     3.0     0.1     1.1     3.2    20.5     2.7
2008 05 08  0045   54594    2700    0     3.0     0.3     1.2     3.3    21.0     4.8
2008 05 08  0046   54594    2760    0     3.0     0.2     1.3     3.2    23.6     4.0
2008 05 08  0047   54594    2820    0     2.8     0.5     1.4     3.2    26.0    10.9
2008 05 08  0048   54594    2880    0     2.9     0.8     1.5     3.4    27.5    15.9
2008 05 08  0049   54594    2940    0     2.9     0.9     1.5     3.4    26.8    17.6
2008 05 08  0050   54594    3000    0     2.8     1.2     1.4     3.4    25.3    23.9
2008 05 08  0051   54594    3060    0     2.8     1.5     1.3     3.4    22.9    27.5
2008 05 08  0052   54594    3120    0     2.9     1.4     1.4     3.5    23.4    25.0
2008 05 08  0053   54594    3180    0     3.0     1.4     1.2     3.5    20.3    24.7
2008 05 08  0054   54594    3240    0     2.9     1.4     1.4     3.5    23.6    24.9
2008 05 08  0055   54594    3300    0     2.8     1.3     1.4     3.4    24.2    24.1
2008 05 08  0056   54594    3360    0     3.0     1.2     1.2     3.5    20.4    22.2
2008 05 08  0057   54594    3420    0     3.1     1.1     1.2     3.5    20.0    19.9
2008 05 08  0058   54594    3480    0     3.2     1.1     1.3     3.6    21.8    18.5
2008 05 08  0059   54594    3540    0     2.9     1.1     1.4     3.4    23.7    20.4
2008 05 08  0100   54594    3600    0     2.8     1.2     1.4     3.3    24.3    23.5
2008 05 08  0101   54594    3660    0     2.8     1.4     1.3     3.4    23.0    27.6
2008 05 08  0102   54594    3720    0     2.4     1.6     1.2     3.2    23.1    33.5
2008 05 08  0103   54594    3780    0     2.6     1.6     1.1     3.2    20.2    32.2
2008 05 08  0104   54594    3840    0     2.7     1.5     1.1     3.2    19.4    29.7
2008 05 08  0105   54594    3900    0     2.9     1.2     1.5     3.4    26.3    22.0
2008 05 08  0106   54594    3960    0     2.8     1.2     1.5     3.4    25.8    22.5
2008 05 08  0107   54594    4020    0     2.7     1.2     1.4     3.3    25.9    24.9
2008 05 08  0108   54594    4080    0     2.6     1.3     1.5     3.3    27.7    26.0
2008 05 08  0109   54594    4140    0     2.6     1.4     1.5     3.3    26.4    27.9
2008 05 08  0110   54594    4200    0     2.4     1.3     1.5     3.1    27.7    29.0
2008 05 08  0111   54594    4260    0     2.5     1.3     1.5     3.2    27.3    28.0
2008 05 08  0112   54594    4320    0     2.8     1.2     1.4     3.3    25.0    22.7
2008 05 08  0113   54594    4380    0     2.5     1.5     1.1     3.2    20.1    31.2
2008 05 08  0114   54594    4440    0     2.4     1.7     0.9     3.1    17.3    34.6
2008 05 08  0115   54594    4500    0     2.6     0.8     1.3     3.0    25.7    16.3
2008 05 08  0116   54594    4560    0     2.6     1.0     1.2     3.0    22.9    19.9
2008 05 08  0117   54594    4620    0     2.6     1.1     1.2     3.0    23.1    22.1
2008 05 08  0118   54594    4680    0     2.6     0.9     1.0     3.0    20.5    19.4
2008 05 08  0119   54594    4740    0     2.6     1.1     1.1     3.0    21.1    22.8
2008 05 08  0120   54594    4800    0     2.6     1.1     1.4     3.1    26.4    22.3
2008 05 08  0121   54594    4860    0     2.6     1.1     1.4     3.2    26.0    23.2
2008 05 08  0122   54594    4920    0     2.6     1.1     1.5     3.2    28.0    21.9
2008 05 08  0123   54594    4980    0     2.7     1.0     1.2     3.1    22.0    21.0
2008 05 08  0124   54594    5040    0     2.7     1.1     1.1     3.1    21.5    21.6
2008 05 08  0125   54594    5100    0     2.7     1.1     1.4     3.2    25.5    21.3
2008 05 08  0126   54594    5160    0     2.8     1.0     0.9     3.1    17.4    20.4
2008 05 08  0127   54594    5220    0     2.8     1.0     0.6     3.1    11.3    19.9
2008 05 08  0128   54594    5280    0     2.8     1.0     0.8     3.1    15.9    19.6
2008 05 08  0129   54594    5340    0     2.8     1.1     0.8     3.1    15.6    22.1
2008 05 08  0130   54594    5400    0     2.8     1.0     0.7     3.0    14.2    20.6
2008 05 08  0131   54594    5460    0     2.8     0.9     0.9     3.1    16.5    18.3
2008 05 08  0132   54594    5520    0     2.7     1.0     0.9     3.0    16.9    19.2
2008 05 08  0133   54594    5580    0     2.8     1.0     0.9     3.1    16.3    19.2
2008 05 08  0134   54594    5640    0     2.8     1.0     0.8     3.1    15.9    19.0
2008 05 08  0135   54594    5700    0     2.8     0.9     0.7     3.1    13.9    18.1
2008 05 08  0136   54594    5760    0     2.6     0.8     1.1     3.0    21.2    17.5
2008 05 08  0137   54594    5820    0     2.5     0.7     1.5     3.0    29.0    14.8
2008 05 08  0138   54594    5880    0     2.4     0.7     1.5     2.9    31.9    15.8
2008 05 08  0139   54594    5940    0     2.2     0.6     1.7     2.9    35.8    14.7
2008 05 08  0140   54594    6000    0     2.3     0.8     1.4     2.8    29.5    19.6
2008 05 08  0141   54594    6060    0     2.3     0.7     1.4     2.8    29.5    17.2
2008 05 08  0142   54594    6120    0     2.4     0.9     1.1     2.8    22.4    21.1
2008 05 08  0143   54594    6180    0     2.2     1.4     0.6     2.7    12.4    32.3
2008 05 08  0144   54594    6240    0     2.0     1.4    -0.0     2.5    -0.8    35.8
2008 05 08  0145   54594    6300    0     2.5     0.9     0.6     2.7    12.0    20.5
2008 05 08  0146   54594    6360    0     2.6     0.6     0.6     2.8    11.9    13.4
2008 05 08  0147   54594    6420    0     2.6     0.6     0.6     2.8    12.1    13.2
2008 05 08  0148   54594    6480    0     2.6     0.5     0.7     2.7    15.4    11.6
2008 05 08  0149   54594    6540    0     2.5     0.3     0.8     2.6    17.6     7.6
2008 05 08  0150   54594    6600    0     2.4     0.3     0.6     2.5    14.5     6.8
2008 05 08  0151   54594    6660    0     2.3     0.6     0.8     2.5    19.9    13.7
2008 05 08  0152   54594    6720    0    -1.1     2.7     1.1     3.1    21.1   112.4
2008 05 08  0153   54594    6780    0    -1.6     2.8     1.1     3.4    18.5   118.8
2008 05 08  0154   54594    6840    0    -1.8     2.8     1.1     3.5    17.7   122.6
2008 05 08  0155   54594    6900    0    -2.2     2.7     0.9     3.6    14.9   128.5
2008 05 08  0156   54594    6960    0    -2.2     2.8     0.9     3.6    14.2   128.6
2008 05 08  0157   54594    7020    0    -2.5     2.9     0.8     3.9    12.1   130.8
2008 05 08  0158   54594    7080    0    -3.4     2.5     0.3     4.2     3.6   143.9
2008 05 08  0159   54594    7140    0    -3.6     2.3     0.0     4.3     0.6   147.5
2008 05 08  0200   54594    7200    0    -3.5     2.5     0.3     4.3     4.1   144.3
2008 05 08  0201   54594    7260    0    -3.2     2.5     0.3     4.1     4.6   141.9
2008 05 08  0202   54594    7320    0    -3.4     2.4     0.2     4.2     2.7   145.1
2008 05 08  0203   54594    7380    0    -2.9     2.5     0.4     3.8     5.4   139.9
2008 05 08  0204   54594    7440    0    -2.5     2.7     0.7     3.7    11.1   132.9
2008 05 08  0205   54594    7500    0    -2.3     2.9     0.9     3.8    13.9   127.5
2008 05 08  0206   54594    7560    0    -2.3     2.9     0.8     3.8    12.2   128.6
2008 05 08  0207   54594    7620    0    -2.4     2.8     0.7     3.8    10.2   130.2
2008 05 08  0208   54594    7680    0    -2.5     2.8     0.4     3.8     6.1   131.8
2008 05 08  0209   54594    7740    0    -2.6     2.8     0.2     3.8     3.5   133.0
2008 05 08  0210   54594    7800    0    -2.6     2.8     0.2     3.9     3.1   133.5
2008 05 08  0211   54594    7860    0    -2.7     2.7    -0.0     3.8    -0.2   135.3
2008 05 08  0212   54594    7920    0    -2.6     2.8    -0.1     3.8    -1.4   132.9
2008 05 08  0213   54594    7980    0    -2.4     2.9     0.1     3.8     1.7   129.8
2008 05 08  0214   54594    8040    0    -2.6     2.8     0.0     3.9     0.0   133.4
2008 05 08  0215   54594    8100    0    -2.5     2.9    -0.0     3.8    -0.3   131.2
2008 05 08  0216   54594    8160    0    -2.3     3.0    -0.1     3.8    -1.6   127.8
2008 05 08  0217   54594    8220    0    -2.3     3.0    -0.2     3.8    -3.1   127.9
2008 05 08  0218   54594    8280    0    -2.5     2.9    -0.2     3.8    -2.6   130.4
2008 05 08  0219   54594    8340    0    -2.7     2.9     0.1     3.9     1.2   133.6
