:Data_list: 20051125_ace_mag_1m.txt
:Created: 2005 Nov 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 11 25  0000   53699       0    0    -3.9     5.4    -0.8     6.8    -6.9   125.8
2005 11 25  0001   53699      60    0    -3.3     5.3    -2.3     6.7   -20.2   122.1
2005 11 25  0002   53699     120    0    -3.0     5.5    -2.2     6.6   -19.4   118.2
2005 11 25  0003   53699     180    0    -4.1     5.2    -0.8     6.6    -6.9   128.6
2005 11 25  0004   53699     240    0    -4.2     3.8     3.3     6.5    29.8   138.2
2005 11 25  0005   53699     300    0    -4.3     3.6     3.3     6.5    30.4   139.8
2005 11 25  0006   53699     360    0    -5.7     4.5     0.2     7.3     1.8   141.8
2005 11 25  0007   53699     420    0    -5.7     4.3     0.6     7.2     4.7   143.4
2005 11 25  0008   53699     480    0    -5.1     3.7    -3.8     7.3   -31.2   143.9
2005 11 25  0009   53699     540    0    -4.9     4.2    -3.5     7.3   -28.5   139.9
2005 11 25  0010   53699     600    0    -5.2     4.2    -1.5     6.8   -12.6   141.5
2005 11 25  0011   53699     660    0    -5.6     4.5    -1.4     7.3   -11.0   141.3
2005 11 25  0012   53699     720    0    -5.5     3.4    -3.6     7.4   -28.8   147.8
2005 11 25  0013   53699     780    0    -5.4     1.1    -5.2     7.5   -43.4   168.3
2005 11 25  0014   53699     840    0    -4.4     0.7    -5.9     7.4   -52.6   171.1
2005 11 25  0015   53699     900    0    -4.6     1.2    -5.7     7.4   -50.3   164.9
2005 11 25  0016   53699     960    0    -4.9     1.9    -5.5     7.6   -46.0   158.8
2005 11 25  0017   53699    1020    0    -4.5     2.8    -5.4     7.5   -45.6   147.8
2005 11 25  0018   53699    1080    0    -4.4     1.4    -5.9     7.5   -51.9   162.3
2005 11 25  0019   53699    1140    0    -4.6     1.0    -5.4     7.2   -48.9   168.1
2005 11 25  0020   53699    1200    0    -4.9     0.2    -5.6     7.4   -48.7   177.4
2005 11 25  0021   53699    1260    0    -5.3    -0.4    -5.1     7.3   -44.1   184.0
2005 11 25  0022   53699    1320    0    -5.6    -1.2    -4.8     7.4   -40.0   192.5
2005 11 25  0023   53699    1380    0    -4.6    -1.9    -4.9     7.0   -44.6   202.6
2005 11 25  0024   53699    1440    0    -4.7    -2.3    -4.8     7.1   -42.4   206.4
2005 11 25  0025   53699    1500    0    -5.4     1.4    -4.4     7.1   -38.2   165.7
2005 11 25  0026   53699    1560    0    -4.8    -0.5    -4.8     6.8   -44.7   186.1
2005 11 25  0027   53699    1620    0    -4.5    -0.8    -5.1     6.8   -48.1   190.6
2005 11 25  0028   53699    1680    0    -4.1    -0.5    -5.6     7.0   -53.6   186.3
2005 11 25  0029   53699    1740    0    -4.4    -1.1    -5.2     6.9   -49.1   194.6
2005 11 25  0030   53699    1800    0    -3.8    -1.7    -5.9     7.2   -54.6   204.2
2005 11 25  0031   53699    1860    0    -5.0    -0.9    -5.1     7.2   -45.1   190.1
2005 11 25  0032   53699    1920    0    -5.7    -0.1    -4.2     7.1   -36.6   181.4
2005 11 25  0033   53699    1980    0    -4.3    -1.8    -5.5     7.2   -49.9   202.6
2005 11 25  0034   53699    2040    0    -5.1    -1.2    -5.2     7.3   -44.6   193.2
2005 11 25  0035   53699    2100    0    -4.9    -1.3    -5.4     7.4   -47.2   194.5
2005 11 25  0036   53699    2160    0    -4.5    -1.2    -5.7     7.4   -50.8   195.2
2005 11 25  0037   53699    2220    0    -4.1    -1.0    -5.8     7.2   -53.7   194.1
2005 11 25  0038   53699    2280    0    -5.1    -1.1    -5.1     7.2   -44.2   192.3
2005 11 25  0039   53699    2340    0    -5.7    -0.2    -4.3     7.2   -37.1   182.5
2005 11 25  0040   53699    2400    0    -6.1    -0.4    -4.0     7.3   -33.2   183.4
2005 11 25  0041   53699    2460    0    -6.6    -0.9    -2.9     7.3   -23.4   188.0
2005 11 25  0042   53699    2520    0    -6.7    -0.7    -2.5     7.2   -20.1   186.3
2005 11 25  0043   53699    2580    0    -6.9    -0.9    -2.0     7.2   -16.1   187.7
2005 11 25  0044   53699    2640    0    -7.1    -1.1    -0.5     7.2    -4.3   188.9
