:Data_list: 20011030_ace_mag_1m.txt
:Created: 2001 Oct 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 30  0000   52212       0    0    -3.3     5.6    -2.2     6.9   -18.8   120.9
2001 10 30  0001   52212      60    0    -3.1     5.6    -2.3     6.8   -20.1   119.4
2001 10 30  0002   52212     120    0    -3.6     5.5    -2.1     6.9   -17.9   123.0
2001 10 30  0003   52212     180    0    -3.9     5.2    -2.5     6.9   -21.4   126.8
2001 10 30  0004   52212     240    0    -3.6     5.5    -1.8     6.8   -15.7   122.8
2001 10 30  0005   52212     300    0    -3.1     5.5    -2.3     6.7   -20.3   119.3
2001 10 30  0006   52212     360    0    -2.8     5.6    -2.5     6.7   -21.7   116.4
2001 10 30  0007   52212     420    0    -3.4     5.6    -2.2     6.8   -18.4   121.1
2001 10 30  0008   52212     480    0    -0.5     3.6    -4.7     6.0   -52.4    97.3
2001 10 30  0009   52212     540    0     0.5     3.0    -5.0     5.9   -58.6    81.2
2001 10 30  0010   52212     600    0     1.6     1.5    -5.1     5.6   -66.8    42.4
2001 10 30  0011   52212     660    0     0.5     2.3    -5.4     5.9   -66.4    78.1
2001 10 30  0012   52212     720    0     0.8     2.4    -5.4     5.9   -65.3    72.1
2001 10 30  0013   52212     780    0     1.0     2.0    -5.4     5.8   -67.4    64.5
2001 10 30  0014   52212     840    0     0.8     1.9    -5.5     5.9   -69.2    68.4
2001 10 30  0015   52212     900    0     0.9     1.9    -5.5     5.9   -68.8    65.3
2001 10 30  0016   52212     960    0     0.8     2.0    -5.7     6.1   -69.1    68.8
2001 10 30  0017   52212    1020    0     0.8     2.1    -5.6     6.0   -68.2    70.1
2001 10 30  0018   52212    1080    0     0.3     2.7    -5.5     6.1   -63.4    83.8
2001 10 30  0019   52212    1140    0     0.5     2.6    -5.5     6.1   -64.9    79.6
2001 10 30  0020   52212    1200    0     0.1     2.9    -5.4     6.1   -62.3    87.5
2001 10 30  0021   52212    1260    0    -1.8     4.3    -4.7     6.6   -44.9   112.8
2001 10 30  0022   52212    1320    0    -1.8     4.1    -4.9     6.6   -47.3   114.0
