:Data_list: 20031211_ace_mag_1m.txt
:Created: 2003 Dec 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 11  0000   52984       0    0    -4.0    -1.8    -4.0     5.9   -42.5   204.1
2003 12 11  0001   52984      60    0    -4.3    -1.2    -4.4     6.3   -44.1   196.1
2003 12 11  0002   52984     120    0    -4.7    -1.7    -4.1     6.4   -39.2   199.6
2003 12 11  0003   52984     180    0    -4.4    -2.3    -4.0     6.4   -38.4   207.8
2003 12 11  0004   52984     240    0    -4.6    -2.7    -3.2     6.2   -30.9   210.1
2003 12 11  0005   52984     300    0    -3.5    -2.9    -3.9     6.0   -40.9   219.1
2003 12 11  0006   52984     360    0    -3.5    -3.2    -4.2     6.3   -42.0   222.8
2003 12 11  0007   52984     420    0    -4.1    -2.7    -3.7     6.1   -37.7   213.2
2003 12 11  0008   52984     480    0    -4.4    -2.1    -3.6     6.1   -36.3   205.8
2003 12 11  0009   52984     540    0    -4.5    -2.0    -3.7     6.2   -36.6   203.8
2003 12 11  0010   52984     600    0    -5.1     1.1    -2.9     5.9   -29.6   168.2
2003 12 11  0011   52984     660    0    -5.6     1.2    -2.1     6.1   -19.9   167.8
2003 12 11  0012   52984     720    0    -5.4     0.9    -2.7     6.0   -26.1   170.6
2003 12 11  0013   52984     780    0    -3.7     3.0    -3.8     6.1   -38.7   141.2
2003 12 11  0014   52984     840    0    -4.3     2.1    -3.7     6.1   -37.9   154.2
2003 12 11  0015   52984     900    0    -4.2     2.2    -3.8     6.1   -39.2   151.7
2003 12 11  0016   52984     960    0    -4.4     1.7    -3.7     6.0   -38.1   158.8
2003 12 11  0017   52984    1020    0    -5.2     0.2    -3.0     6.0   -30.0   178.0
2003 12 11  0018   52984    1080    0    -5.3    -3.1    -0.5     6.1    -4.5   210.2
2003 12 11  0019   52984    1140    0    -5.4    -2.9    -1.0     6.2    -9.0   208.8
2003 12 11  0020   52984    1200    0    -5.4    -1.6    -1.6     5.8   -15.9   197.1
2003 12 11  0021   52984    1260    0    -5.1    -2.9    -1.3     6.0   -12.6   209.5
2003 12 11  0022   52984    1320    0    -3.9     1.2    -4.1     5.8   -45.4   162.1
2003 12 11  0023   52984    1380    0    -3.9     0.1    -4.2     5.7   -46.8   179.1
2003 12 11  0024   52984    1440    0    -4.1    -0.1    -4.4     5.9   -47.0   180.9
2003 12 11  0025   52984    1500    0    -5.0    -1.6    -2.7     5.9   -27.4   197.7
2003 12 11  0026   52984    1560    0    -5.3    -2.0     1.3     5.8    12.5   201.1
2003 12 11  0027   52984    1620    0    -4.8    -3.6     1.2     6.1    11.8   216.4
