:Data_list: 20050201_ace_mag_1m.txt
:Created: 2005 Feb 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 01  0000   53402       0    0    -6.7     4.0     2.0     8.1    14.5   149.1
2005 02 01  0001   53402      60    0    -6.7     4.3     1.3     8.0     9.2   147.3
2005 02 01  0002   53402     120    0    -6.7     4.4     0.8     8.1     5.7   146.8
2005 02 01  0003   53402     180    0    -6.6     4.4     1.1     8.0     7.7   145.9
2005 02 01  0004   53402     240    0    -6.4     4.5     1.4     7.9     9.8   144.9
2005 02 01  0005   53402     300    0    -6.4     4.1     2.2     7.9    15.9   147.4
2005 02 01  0006   53402     360    0    -6.4     4.0     2.6     8.0    19.1   148.1
2005 02 01  0007   53402     420    0    -6.3     4.0     3.0     8.0    22.2   147.8
2005 02 01  0008   53402     480    0    -6.6     3.8     2.5     8.0    18.4   150.1
2005 02 01  0009   53402     540    0    -6.5     3.8     2.8     8.0    20.1   150.1
2005 02 01  0010   53402     600    0    -6.7     3.4     2.8     8.0    20.6   152.8
2005 02 01  0011   53402     660    0    -6.7     3.4     2.8     8.0    20.2   153.3
2005 02 01  0012   53402     720    0    -6.8     3.0     3.0     8.0    22.0   155.9
2005 02 01  0013   53402     780    0    -5.9     3.4     4.1     8.0    31.0   149.9
2005 02 01  0014   53402     840    0    -5.7     3.4     4.5     8.0    34.0   149.6
2005 02 01  0015   53402     900    0    -5.6     3.5     4.5     8.0    34.4   148.1
2005 02 01  0016   53402     960    0    -5.4     3.5     4.7     7.9    36.3   147.0
2005 02 01  0017   53402    1020    0    -5.4     3.8     4.4     7.9    33.7   144.4
2005 02 01  0018   53402    1080    0    -6.2     4.3     2.5     7.9    18.2   144.8
2005 02 01  0019   53402    1140    0    -6.9     4.0     1.0     8.0     7.4   149.8
2005 02 01  0020   53402    1200    0    -6.4     3.3     3.5     8.0    26.2   152.5
2005 02 01  0021   53402    1260    0    -6.6     3.2     3.3     8.0    24.1   153.9
2005 02 01  0022   53402    1320    0    -7.0     3.5     1.4     8.0    10.2   153.5
2005 02 01  0023   53402    1380    0    -7.1     3.1     1.7     7.9    12.3   156.7
2005 02 01  0024   53402    1440    0    -6.9     3.4     2.2     8.0    16.1   153.8
2005 02 01  0025   53402    1500    0    -6.9     3.3     2.5     8.0    18.4   154.5
2005 02 01  0026   53402    1560    0    -7.1     2.7     2.6     8.0    19.3   159.1
2005 02 01  0027   53402    1620    0    -7.1     3.0     2.4     8.0    17.6   157.3
2005 02 01  0028   53402    1680    0    -7.0     3.4     2.3     8.1    16.3   154.3
2005 02 01  0029   53402    1740    0    -7.1     3.2     2.3     8.1    16.4   155.5
2005 02 01  0030   53402    1800    0    -6.9     3.6     2.0     8.1    14.0   152.3
2005 02 01  0031   53402    1860    0    -7.1     3.4     2.0     8.1    14.0   154.3
2005 02 01  0032   53402    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 01  0033   53402    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 02 01  0034   53402    2040    0    -7.4     2.8     1.7     8.1    12.4   159.1
2005 02 01  0035   53402    2100    0    -7.1     3.4     1.6     8.0    11.8   154.8
2005 02 01  0036   53402    2160    0    -6.8     4.1     1.2     8.0     8.5   149.2
2005 02 01  0037   53402    2220    0    -7.1     3.5     1.5     8.1    10.8   153.5
2005 02 01  0038   53402    2280    0    -7.2     3.6     0.9     8.1     6.3   153.3
2005 02 01  0039   53402    2340    0    -7.1     3.9     0.3     8.1     2.4   151.3
2005 02 01  0040   53402    2400    0    -7.2     3.7     0.8     8.2     5.9   152.8
2005 02 01  0041   53402    2460    0    -7.1     3.8     0.5     8.1     3.5   151.6
2005 02 01  0042   53402    2520    0    -7.3     3.4     0.1     8.1     0.8   155.0
2005 02 01  0043   53402    2580    0    -7.2     3.7    -0.2     8.1    -1.1   152.7
2005 02 01  0044   53402    2640    0    -7.1     3.8    -0.6     8.1    -4.0   151.8
2005 02 01  0045   53402    2700    0    -7.1     3.8    -0.4     8.1    -3.1   152.1
2005 02 01  0046   53402    2760    0    -7.0     3.8    -0.9     8.1    -6.5   151.4
2005 02 01  0047   53402    2820    0    -7.0     4.0    -0.7     8.1    -5.3   150.1
2005 02 01  0048   53402    2880    0    -7.1     3.8    -0.5     8.1    -3.5   151.6
2005 02 01  0049   53402    2940    0    -6.9     4.0     0.3     8.0     2.3   149.9
2005 02 01  0050   53402    3000    0    -6.8     4.2     0.3     8.0     2.0   148.3
2005 02 01  0051   53402    3060    0    -6.5     4.5     0.6     8.0     4.2   145.4
2005 02 01  0052   53402    3120    0    -6.8     4.0     1.6     8.0    11.5   149.3
2005 02 01  0053   53402    3180    0    -6.7     4.3     0.7     8.0     4.9   147.1
