:Data_list: 20030911_ace_mag_1m.txt
:Created: 2003 Sep 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 11  0000   52893       0    0     2.5    -5.2    -0.8     5.8    -8.0   295.5
2003 09 11  0001   52893      60    0     1.5    -5.1    -0.8     5.4    -8.6   286.4
2003 09 11  0002   52893     120    0    -0.1    -5.4    -1.8     5.7   -18.5   268.9
2003 09 11  0003   52893     180    0    -0.8    -5.4    -1.4     5.6   -14.6   261.1
2003 09 11  0004   52893     240    0     0.7    -4.8    -2.9     5.7   -31.0   277.9
2003 09 11  0005   52893     300    0     1.8    -5.2    -0.5     5.5    -4.7   288.9
2003 09 11  0006   52893     360    0     1.2    -5.6     0.1     5.7     0.5   282.2
2003 09 11  0007   52893     420    0     1.6    -5.4     1.3     5.8    13.2   286.0
2003 09 11  0008   52893     480    0     1.5    -5.5     0.6     5.7     5.8   285.2
2003 09 11  0009   52893     540    0     1.3    -5.7     0.1     5.8     0.5   282.6
2003 09 11  0010   52893     600    0     0.5    -5.8    -0.8     5.8    -7.7   275.1
2003 09 11  0011   52893     660    0     0.6    -5.6    -0.3     5.6    -2.9   276.4
2003 09 11  0012   52893     720    0    -1.1    -5.5    -1.0     5.7   -10.2   259.2
2003 09 11  0013   52893     780    0    -0.2    -5.8    -0.9     5.9    -9.0   268.4
2003 09 11  0014   52893     840    0     0.2    -5.8    -0.9     5.8    -9.3   272.5
2003 09 11  0015   52893     900    0     0.5    -5.8    -0.9     5.9    -9.0   274.7
2003 09 11  0016   52893     960    0     0.0    -5.7    -1.3     5.9   -12.5   270.4
2003 09 11  0017   52893    1020    0     0.1    -5.6    -1.5     5.9   -15.3   270.8
2003 09 11  0018   52893    1080    0    -0.2    -5.2    -2.4     5.7   -24.9   268.1
2003 09 11  0019   52893    1140    0     1.7    -4.7     0.4     5.1     4.8   290.1
2003 09 11  0020   52893    1200    0     2.8    -4.9     1.1     5.8    10.8   299.9
2003 09 11  0021   52893    1260    0     1.9    -5.0     1.1     5.5    11.6   290.8
2003 09 11  0022   52893    1320    0     1.8    -5.5     1.0     5.8     9.5   288.0
2003 09 11  0023   52893    1380    0     2.0    -5.3     1.4     5.8    13.8   290.7
2003 09 11  0024   52893    1440    0     2.6    -4.8     1.9     5.8    19.1   298.4
2003 09 11  0025   52893    1500    0     2.3    -4.6     1.2     5.2    13.1   296.5
2003 09 11  0026   52893    1560    0     1.0    -5.1    -2.5     5.8   -25.4   280.8
2003 09 11  0027   52893    1620    0     1.1    -5.2    -2.2     5.8   -22.1   281.9
2003 09 11  0028   52893    1680    0     1.7    -5.3    -1.6     5.8   -16.3   288.2
2003 09 11  0029   52893    1740    0     1.4    -5.3    -0.3     5.5    -3.5   284.8
2003 09 11  0030   52893    1800    0     1.1    -5.2    -2.4     5.8   -24.1   281.6
2003 09 11  0031   52893    1860    0     0.2    -4.6    -3.2     5.6   -34.8   272.0
2003 09 11  0032   52893    1920    0     0.6    -5.1    -2.5     5.7   -26.2   277.0
2003 09 11  0033   52893    1980    0     1.7    -5.2    -0.2     5.5    -2.1   287.8
2003 09 11  0034   52893    2040    0     1.0    -5.0     2.2     5.5    23.0   281.2
2003 09 11  0035   52893    2100    0    -0.2    -5.5     1.3     5.6    13.2   267.5
2003 09 11  0036   52893    2160    0    -0.2    -5.7     0.2     5.7     1.6   267.8
2003 09 11  0037   52893    2220    0     1.1    -4.1     1.4     4.4    18.3   285.5
2003 09 11  0038   52893    2280    0     2.0    -3.6     3.8     5.7    42.7   299.5
2003 09 11  0039   52893    2340    0     2.1    -2.5     4.5     5.6    53.8   309.4
2003 09 11  0040   52893    2400    0     2.2    -2.6     4.6     5.7    53.1   310.1
2003 09 11  0041   52893    2460    0     3.4    -2.0     3.9     5.5    44.9   329.6
2003 09 11  0042   52893    2520    0     1.5     0.1     5.2     5.4    73.9     5.5
2003 09 11  0043   52893    2580    0     1.2     0.5     5.5     5.6    76.5    20.0
2003 09 11  0044   52893    2640    0     1.3     0.3     5.4     5.6    75.7    11.3
2003 09 11  0045   52893    2700    0     2.0    -0.4     5.0     5.4    68.0   349.6
2003 09 11  0046   52893    2760    0     0.3    -2.5     4.1     4.8    58.9   277.2
2003 09 11  0047   52893    2820    0    -0.4     1.1     5.1     5.2    77.4   110.3
2003 09 11  0048   52893    2880    0     1.5    -0.9     4.7     5.0    69.5   330.2
2003 09 11  0049   52893    2940    0     1.8    -2.6     4.5     5.5    54.6   303.9
2003 09 11  0050   52893    3000    0     2.0    -2.9     4.2     5.5    49.9   304.4
2003 09 11  0051   52893    3060    0     2.1    -3.1     4.0     5.4    46.9   304.1
2003 09 11  0052   52893    3120    0     1.3    -2.8     4.5     5.5    55.3   295.4
2003 09 11  0053   52893    3180    0     0.8    -3.0     5.0     5.9    57.9   285.5
2003 09 11  0054   52893    3240    0     0.9    -3.8     4.3     5.8    47.4   283.5
2003 09 11  0055   52893    3300    0     1.0    -3.9     4.2     5.9    46.3   283.6
2003 09 11  0056   52893    3360    0     0.8    -3.9     4.2     5.8    46.6   282.2
2003 09 11  0057   52893    3420    0     0.7    -3.9     4.2     5.8    46.3   279.4
2003 09 11  0058   52893    3480    0    -0.2    -3.6     4.4     5.7    50.9   267.0
2003 09 11  0059   52893    3540    0    -0.1    -2.6     4.8     5.4    61.2   268.5
2003 09 11  0100   52893    3600    0    -0.0    -1.4     5.2     5.4    74.6   269.0
2003 09 11  0101   52893    3660    0    -0.5    -2.9     4.9     5.7    59.3   261.0
2003 09 11  0102   52893    3720    0     0.1    -3.5     4.6     5.7    53.0   271.7
2003 09 11  0103   52893    3780    0    -0.1    -4.3     3.6     5.7    39.9   269.3
2003 09 11  0104   52893    3840    0     1.1    -3.2     3.9     5.2    49.5   288.5
2003 09 11  0105   52893    3900    0     2.0    -1.5     5.2     5.8    64.1   323.9
2003 09 11  0106   52893    3960    0     1.4    -3.0     4.7     5.8    54.7   294.5
2003 09 11  0107   52893    4020    0     1.9    -3.1     4.5     5.8    51.1   302.2
2003 09 11  0108   52893    4080    0     1.5    -4.0     3.9     5.7    42.4   290.9
2003 09 11  0109   52893    4140    0     1.4    -4.1     3.4     5.5    37.6   289.1
2003 09 11  0110   52893    4200    0     0.8    -5.3     0.6     5.4     6.3   279.1
2003 09 11  0111   52893    4260    0     1.4    -5.4     0.9     5.7     9.4   284.5
2003 09 11  0112   52893    4320    0     2.4    -4.9     1.8     5.8    18.1   296.1
2003 09 11  0113   52893    4380    0     0.5    -4.4     3.2     5.5    36.2   275.9
2003 09 11  0114   52893    4440    0     0.2    -3.3     4.4     5.5    52.9   273.8
2003 09 11  0115   52893    4500    0    -0.1    -3.1     4.5     5.5    55.6   267.6
2003 09 11  0116   52893    4560    0    -0.1    -2.5     4.9     5.5    62.8   267.4
2003 09 11  0117   52893    4620    0     0.5    -2.6     4.6     5.3    60.3   281.6
2003 09 11  0118   52893    4680    0     1.3    -2.9     4.2     5.3    53.4   294.3
2003 09 11  0119   52893    4740    0     1.4    -3.6     4.2     5.7    47.3   291.0
2003 09 11  0120   52893    4800    0     1.3    -4.3     3.5     5.7    37.5   287.1
2003 09 11  0121   52893    4860    0     1.7    -4.3     3.4     5.7    36.2   291.2
2003 09 11  0122   52893    4920    0     2.1    -3.1     4.0     5.4    46.6   304.9
2003 09 11  0123   52893    4980    0     2.6    -1.8     4.3     5.4    54.1   325.9
2003 09 11  0124   52893    5040    0     2.4    -2.1     4.3     5.3    53.4   318.6
2003 09 11  0125   52893    5100    0     2.4    -2.7     3.7     5.2    45.1   311.7
2003 09 11  0126   52893    5160    0     4.4    -0.2     2.4     5.0    29.1   357.5
2003 09 11  0127   52893    5220    0     5.1     1.5     1.3     5.4    13.4    16.2
2003 09 11  0128   52893    5280    0     5.1     0.8     1.7     5.4    18.4     8.7
2003 09 11  0129   52893    5340    0     4.8     0.4     2.3     5.3    25.4     4.9
2003 09 11  0130   52893    5400    0     4.9     0.5     2.2     5.3    24.1     6.3
2003 09 11  0131   52893    5460    0     4.7     1.5     1.6     5.2    18.2    17.3
2003 09 11  0132   52893    5520    0     5.0     0.0     1.0     5.1    11.6     0.3
2003 09 11  0133   52893    5580    0     4.5     0.0     1.6     4.8    20.1     0.1
2003 09 11  0134   52893    5640    0     4.5    -1.7     1.5     5.0    17.5   338.9
2003 09 11  0135   52893    5700    0     2.9    -3.6     2.6     5.3    29.3   308.7
2003 09 11  0136   52893    5760    0     2.0    -3.1     3.6     5.2    43.9   303.2
2003 09 11  0137   52893    5820    0     2.2    -2.9     2.6     4.4    35.8   307.4
2003 09 11  0138   52893    5880    0     1.1    -4.2     3.0     5.3    34.5   285.1
2003 09 11  0139   52893    5940    0     0.9    -5.0     1.9     5.4    20.7   280.7
2003 09 11  0140   52893    6000    0     0.8    -5.1     1.2     5.3    12.9   278.6
2003 09 11  0141   52893    6060    0     0.4    -4.9     1.7     5.2    19.1   275.1
2003 09 11  0142   52893    6120    0     0.5    -4.7     2.0     5.1    23.5   275.9
2003 09 11  0143   52893    6180    0     0.5    -4.8     2.1     5.3    23.3   276.0
2003 09 11  0144   52893    6240    0     1.2    -4.6     2.1     5.2    23.2   285.1
2003 09 11  0145   52893    6300    0     1.7    -4.4     2.0     5.1    22.9   291.2
2003 09 11  0146   52893    6360    0     4.5    -1.2     1.6     5.0    19.1   345.2
2003 09 11  0147   52893    6420    0     4.8    -0.6     1.2     5.0    14.1   352.6
2003 09 11  0148   52893    6480    0     5.1    -0.0     0.0     5.1     0.2   359.5
2003 09 11  0149   52893    6540    0     5.0    -0.5     0.2     5.1     2.4   354.2
2003 09 11  0150   52893    6600    0     5.0    -0.6     0.6     5.0     7.3   352.6
2003 09 11  0151   52893    6660    0     4.9    -1.0     0.6     5.0     6.5   348.7
2003 09 11  0152   52893    6720    0     4.4    -2.2     0.6     5.0     6.4   334.0
2003 09 11  0153   52893    6780    0     3.9    -3.0     0.5     5.0     5.9   322.1
2003 09 11  0154   52893    6840    0     3.8    -3.2     0.5     5.0     6.1   320.4
2003 09 11  0155   52893    6900    0     3.3    -3.6     0.4     5.0     4.5   312.4
2003 09 11  0156   52893    6960    0     3.5    -3.5     0.7     5.0     7.9   315.0
2003 09 11  0157   52893    7020    0     3.1    -4.1     0.9     5.2     9.6   307.5
2003 09 11  0158   52893    7080    0     2.8    -4.3     0.7     5.2     7.8   303.1
2003 09 11  0159   52893    7140    0     3.5    -3.9     0.7     5.3     7.5   311.4
2003 09 11  0200   52893    7200    0     3.6    -3.5     0.7     5.1     8.0   316.2
2003 09 11  0201   52893    7260    0     2.9    -4.2     0.3     5.2     3.5   305.0
2003 09 11  0202   52893    7320    0     4.2    -2.5     0.1     4.9     1.3   329.7
2003 09 11  0203   52893    7380    0     3.8    -3.4    -0.0     5.1    -0.0   318.4
2003 09 11  0204   52893    7440    0     3.5    -3.7    -0.1     5.2    -1.2   313.4
2003 09 11  0205   52893    7500    0     3.0    -4.3     0.5     5.2     5.5   305.0
2003 09 11  0206   52893    7560    0     2.4    -4.6     1.1     5.3    12.1   297.5
2003 09 11  0207   52893    7620    0     2.7    -4.5     0.5     5.3     5.1   300.2
2003 09 11  0208   52893    7680    0     1.5    -5.0     0.9     5.3     9.7   286.4
2003 09 11  0209   52893    7740    0     2.5    -4.5     0.9     5.2    10.2   298.5
2003 09 11  0210   52893    7800    0     1.9    -4.6     1.5     5.2    16.9   292.2
2003 09 11  0211   52893    7860    0     2.7    -4.5     0.7     5.3     7.6   300.4
2003 09 11  0212   52893    7920    0     2.5    -4.7     0.6     5.4     5.9   297.7
2003 09 11  0213   52893    7980    0     2.8    -4.5     0.4     5.3     4.8   301.8
2003 09 11  0214   52893    8040    0     3.2    -4.3    -0.2     5.4    -2.3   306.5
2003 09 11  0215   52893    8100    0     2.9    -4.5    -0.0     5.4    -0.1   302.2
2003 09 11  0216   52893    8160    0     2.6    -4.6    -0.9     5.3    -9.9   299.6
2003 09 11  0217   52893    8220    0     2.3    -4.7    -1.3     5.4   -13.7   296.0
2003 09 11  0218   52893    8280    0     2.6    -4.6    -1.0     5.4   -11.2   299.1
2003 09 11  0219   52893    8340    0     2.2    -4.6    -1.8     5.4   -19.8   295.4
2003 09 11  0220   52893    8400    0     2.4    -4.3    -1.7     5.2   -18.8   299.8
2003 09 11  0221   52893    8460    0     2.4    -4.8    -0.7     5.4    -7.6   296.9
2003 09 11  0222   52893    8520    0     1.8    -5.0    -1.0     5.4   -10.1   290.3
2003 09 11  0223   52893    8580    0     2.2    -3.3     0.4     4.0     5.3   304.0
2003 09 11  0224   52893    8640    0     3.3    -3.7    -1.8     5.3   -19.8   311.3
2003 09 11  0225   52893    8700    0     2.1    -4.4    -2.1     5.3   -22.8   294.9
2003 09 11  0226   52893    8760    0     1.3    -4.6    -1.7     5.1   -19.3   285.3
2003 09 11  0227   52893    8820    0     1.5    -4.8    -1.6     5.2   -17.3   286.9
2003 09 11  0228   52893    8880    0     1.1    -5.0    -1.2     5.3   -12.9   282.8
2003 09 11  0229   52893    8940    0     2.4    -4.2    -0.6     4.9    -6.8   299.1
2003 09 11  0230   52893    9000    0     2.5    -4.7    -1.4     5.5   -14.5   298.4
2003 09 11  0231   52893    9060    0     1.7    -4.6    -2.4     5.5   -25.9   290.5
2003 09 11  0232   52893    9120    0     1.7    -4.4    -2.7     5.5   -29.8   291.2
2003 09 11  0233   52893    9180    0     2.8    -4.2    -2.1     5.4   -22.5   304.1
2003 09 11  0234   52893    9240    0     2.8    -3.3    -2.8     5.2   -32.9   310.1
2003 09 11  0235   52893    9300    0     4.1    -3.3    -1.2     5.4   -12.3   321.1
2003 09 11  0236   52893    9360    0     4.2    -2.1    -2.5     5.3   -28.0   333.0
2003 09 11  0237   52893    9420    0     4.2    -1.6    -2.8     5.3   -32.4   338.9
2003 09 11  0238   52893    9480    0     4.4    -1.3    -2.5     5.2   -28.7   342.8
2003 09 11  0239   52893    9540    0     4.4    -1.1    -1.9     4.9   -22.6   346.1
2003 09 11  0240   52893    9600    0     4.7    -1.9    -0.3     5.1    -3.2   338.3
