:Data_list: 20080722_ace_mag_1m.txt
:Created: 2008 Jul 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 22  0000   54669       0    0    -4.8     0.9    -1.4     5.1   -16.0   169.7
2008 07 22  0001   54669      60    0    -3.7     3.0    -1.7     5.1   -19.8   140.5
2008 07 22  0002   54669     120    0    -4.1     2.5    -1.8     5.1   -20.5   148.2
2008 07 22  0003   54669     180    0    -4.2     2.1    -1.9     5.1   -22.1   153.1
2008 07 22  0004   54669     240    0    -4.5     1.7    -1.7     5.1   -19.2   159.2
2008 07 22  0005   54669     300    0    -5.0     0.4    -1.5     5.2   -16.8   175.1
2008 07 22  0006   54669     360    0    -4.9     0.6    -1.7     5.2   -18.4   173.5
2008 07 22  0007   54669     420    0    -4.9     0.5    -1.7     5.2   -19.3   174.2
2008 07 22  0008   54669     480    0    -4.8     0.6    -1.9     5.2   -20.8   173.3
2008 07 22  0009   54669     540    0    -4.8     0.6    -2.2     5.3   -23.9   172.5
2008 07 22  0010   54669     600    0    -4.8     0.5    -2.3     5.3   -25.3   173.8
2008 07 22  0011   54669     660    0    -4.7     0.3    -2.5     5.3   -28.5   176.0
2008 07 22  0012   54669     720    0    -4.6     0.2    -2.4     5.2   -27.7   177.6
2008 07 22  0013   54669     780    0    -4.7     0.5    -1.9     5.1   -22.0   174.4
2008 07 22  0014   54669     840    0    -4.8     0.5    -1.9     5.2   -21.0   174.1
2008 07 22  0015   54669     900    0    -4.8     0.5    -1.9     5.2   -21.3   174.4
2008 07 22  0016   54669     960    0    -4.8     0.7    -1.8     5.2   -20.3   171.4
2008 07 22  0017   54669    1020    0    -4.7     0.9    -1.9     5.1   -21.4   169.2
2008 07 22  0018   54669    1080    0    -4.7     0.4    -1.9     5.1   -21.5   175.7
2008 07 22  0019   54669    1140    0    -4.7     0.0    -1.9     5.1   -22.2   180.0
2008 07 22  0020   54669    1200    0    -4.9    -0.3    -2.1     5.3   -23.3   184.1
2008 07 22  0021   54669    1260    0    -4.9    -0.6    -2.1     5.3   -23.1   187.2
2008 07 22  0022   54669    1320    0    -4.8     0.4    -2.1     5.2   -23.4   174.7
2008 07 22  0023   54669    1380    0    -4.8     0.4    -2.0     5.3   -22.9   175.5
2008 07 22  0024   54669    1440    0    -4.6     1.7    -1.6     5.2   -18.6   159.5
2008 07 22  0025   54669    1500    0    -4.6     1.8    -1.7     5.2   -18.7   158.7
2008 07 22  0026   54669    1560    0    -4.6     1.8    -1.5     5.2   -16.8   158.3
2008 07 22  0027   54669    1620    0    -4.7     1.8    -1.4     5.2   -16.0   158.6
2008 07 22  0028   54669    1680    0    -4.6     1.9    -1.2     5.1   -14.1   156.8
2008 07 22  0029   54669    1740    0    -4.1     1.9    -2.2     5.0   -26.1   154.7
2008 07 22  0030   54669    1800    0    -3.5     1.8    -3.2     5.0   -38.7   152.9
2008 07 22  0031   54669    1860    0    -3.6     2.2    -2.7     5.1   -32.6   148.7
2008 07 22  0032   54669    1920    0    -3.4     2.4    -2.8     5.0   -33.7   145.6
2008 07 22  0033   54669    1980    0    -3.4     2.3    -2.9     5.0   -35.4   146.1
2008 07 22  0034   54669    2040    0    -3.1     2.2    -3.2     5.0   -39.3   144.5
2008 07 22  0035   54669    2100    0    -2.9     2.3    -3.3     5.0   -41.2   142.0
2008 07 22  0036   54669    2160    0    -2.6     2.4    -3.5     5.0   -45.2   137.5
2008 07 22  0037   54669    2220    0    -2.8     2.2    -3.4     5.0   -43.9   141.9
2008 07 22  0038   54669    2280    0    -3.3     1.9    -3.1     4.9   -38.8   149.2
2008 07 22  0039   54669    2340    0    -2.6     2.2    -3.4     4.8   -44.8   140.4
2008 07 22  0040   54669    2400    0    -2.7     1.5    -3.4     4.6   -48.1   151.8
2008 07 22  0041   54669    2460    0    -3.2     3.6    -0.7     4.9    -7.9   131.4
2008 07 22  0042   54669    2520    0    -3.2     3.0    -1.8     4.7   -22.4   137.3
2008 07 22  0043   54669    2580    0    -3.2     3.0    -1.9     4.7   -23.3   136.7
2008 07 22  0044   54669    2640    0    -3.2     3.0    -1.8     4.8   -22.3   136.5
2008 07 22  0045   54669    2700    0    -3.3     3.0    -1.7     4.8   -20.7   138.0
2008 07 22  0046   54669    2760    0    -2.1     3.2    -2.7     4.6   -35.2   122.8
2008 07 22  0047   54669    2820    0    -2.2     3.7    -1.7     4.6   -21.8   120.3
2008 07 22  0048   54669    2880    0    -2.4     3.7    -0.7     4.5    -8.7   123.3
2008 07 22  0049   54669    2940    0    -2.5     3.8     0.0     4.6     0.6   123.8
2008 07 22  0050   54669    3000    0    -2.8     3.6    -0.4     4.6    -4.5   127.4
2008 07 22  0051   54669    3060    0    -3.3     3.0    -1.2     4.6   -15.3   138.1
2008 07 22  0052   54669    3120    0    -2.6     3.5    -1.1     4.5   -13.9   126.5
2008 07 22  0053   54669    3180    0    -3.1     3.2    -1.1     4.6   -13.3   134.3
2008 07 22  0054   54669    3240    0    -3.7     2.2    -2.1     4.8   -26.2   149.6
2008 07 22  0055   54669    3300    0    -3.6     2.5    -1.8     4.8   -22.6   145.1
2008 07 22  0056   54669    3360    0    -3.6     2.8    -1.4     4.8   -17.1   142.8
2008 07 22  0057   54669    3420    0    -3.9     2.3    -1.8     4.8   -21.4   149.2
2008 07 22  0058   54669    3480    0    -2.9     3.1    -1.7     4.6   -22.1   133.3
2008 07 22  0059   54669    3540    0    -2.9     3.5    -1.3     4.7   -15.4   128.9
2008 07 22  0100   54669    3600    0    -1.9     4.0    -0.7     4.5    -9.5   115.3
2008 07 22  0101   54669    3660    0    -2.9     3.3    -1.4     4.6   -18.3   131.5
2008 07 22  0102   54669    3720    0    -4.2     2.1    -1.6     4.9   -19.0   153.6
