:Data_list: 20030923_ace_mag_1m.txt
:Created: 2003 Sep 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 23  0000   52905       0    0    -4.9    -1.3     0.5     5.1     5.2   194.9
2003 09 23  0001   52905      60    0    -5.0    -1.5     0.6     5.2     6.7   196.7
2003 09 23  0002   52905     120    0    -4.9    -1.5     1.1     5.2    12.3   196.7
2003 09 23  0003   52905     180    0    -4.7    -1.5     1.7     5.2    18.5   197.9
2003 09 23  0004   52905     240    0    -4.6    -1.7     1.8     5.2    20.6   200.7
2003 09 23  0005   52905     300    0    -4.4    -1.7     2.1     5.2    24.5   201.7
2003 09 23  0006   52905     360    0    -4.5    -1.6     2.1     5.2    24.3   199.9
2003 09 23  0007   52905     420    0    -4.6    -1.6     1.8     5.2    20.8   198.6
2003 09 23  0008   52905     480    0    -4.7    -1.7     1.7     5.2    19.0   199.9
2003 09 23  0009   52905     540    0    -4.6    -1.5     1.7     5.2    19.7   198.3
2003 09 23  0010   52905     600    0    -4.7    -1.8     1.3     5.2    14.0   201.2
2003 09 23  0011   52905     660    0    -4.8    -1.5     1.0     5.2    11.6   197.6
2003 09 23  0012   52905     720    0    -4.9    -1.3     0.9     5.2     9.9   194.9
2003 09 23  0013   52905     780    0    -4.9    -1.4     1.2     5.2    12.7   196.0
2003 09 23  0014   52905     840    0    -4.9    -1.4     1.4     5.3    15.9   196.3
2003 09 23  0015   52905     900    0    -4.8    -1.5     1.8     5.3    20.3   197.2
2003 09 23  0016   52905     960    0    -4.8    -1.5     1.8     5.3    19.6   197.4
2003 09 23  0017   52905    1020    0    -4.5    -1.7     2.1     5.3    23.6   200.5
2003 09 23  0018   52905    1080    0    -4.6    -1.7     2.0     5.3    22.3   200.1
2003 09 23  0019   52905    1140    0    -4.5    -1.6     2.3     5.3    25.6   199.6
2003 09 23  0020   52905    1200    0    -4.4    -2.2     1.6     5.2    18.0   206.9
2003 09 23  0021   52905    1260    0    -4.3    -2.4     1.6     5.2    17.7   208.6
2003 09 23  0022   52905    1320    0    -4.3    -2.2     1.8     5.2    20.3   206.4
2003 09 23  0023   52905    1380    0    -4.4    -2.3     0.9     5.1    10.4   207.7
2003 09 23  0024   52905    1440    0    -4.4    -2.3     1.0     5.0    11.6   208.1
2003 09 23  0025   52905    1500    0    -4.6    -2.3     0.1     5.1     0.9   206.8
2003 09 23  0026   52905    1560    0    -4.8    -1.6     0.9     5.1     9.8   199.0
2003 09 23  0027   52905    1620    0    -4.5    -2.2     0.8     5.1     8.7   206.3
2003 09 23  0028   52905    1680    0    -4.6    -2.1    -0.3     5.1    -3.9   204.6
2003 09 23  0029   52905    1740    0    -4.6    -2.0     0.2     5.0     2.0   202.9
2003 09 23  0030   52905    1800    0    -4.7    -1.9     0.3     5.1     3.9   202.4
2003 09 23  0031   52905    1860    0    -4.7    -1.8     0.2     5.1     1.9   201.0
2003 09 23  0032   52905    1920    0    -4.8    -1.8    -0.0     5.1    -0.1   200.3
2003 09 23  0033   52905    1980    0    -4.6    -1.9    -0.3     5.0    -3.5   202.4
2003 09 23  0034   52905    2040    0    -4.9    -0.5     0.8     5.0     9.6   185.6
2003 09 23  0035   52905    2100    0    -5.0    -0.5     0.3     5.1     3.5   185.5
2003 09 23  0036   52905    2160    0    -5.0    -0.7     0.4     5.0     4.0   187.6
2003 09 23  0037   52905    2220    0    -5.1    -0.5     0.3     5.1     3.2   185.2
2003 09 23  0038   52905    2280    0    -5.1    -0.7     0.4     5.1     5.0   187.8
2003 09 23  0039   52905    2340    0    -5.1    -0.6     0.1     5.1     0.7   186.4
2003 09 23  0040   52905    2400    0    -5.1    -0.7    -0.0     5.2    -0.0   188.1
