:Data_list: 20030731_ace_mag_1m.txt
:Created: 2003 Aug 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 31  0000   52851       0    0    -7.2     1.4     0.8     7.4     6.4   168.9
2003 07 31  0001   52851      60    0    -7.4     0.5     0.6     7.4     4.9   176.1
2003 07 31  0002   52851     120    0    -7.2    -0.7     1.3     7.4    10.2   185.8
2003 07 31  0003   52851     180    0    -7.3    -1.0     0.1     7.4     1.1   188.0
2003 07 31  0004   52851     240    0    -7.5     0.1    -0.8     7.5    -6.0   178.9
2003 07 31  0005   52851     300    0    -7.5     1.0     0.2     7.6     1.1   172.1
2003 07 31  0006   52851     360    0    -7.2     1.2     1.8     7.5    13.7   170.6
2003 07 31  0007   52851     420    0    -7.2     2.1     1.0     7.5     7.8   164.0
2003 07 31  0008   52851     480    0    -6.8     2.6     1.6     7.4    12.4   159.2
2003 07 31  0009   52851     540    0    -6.7     2.4     2.3     7.5    17.9   160.3
2003 07 31  0010   52851     600    0    -6.7     3.3     0.9     7.5     6.7   153.6
2003 07 31  0011   52851     660    0    -6.1     4.2     1.1     7.5     8.1   145.8
2003 07 31  0012   52851     720    0    -5.8     4.6     0.3     7.4     2.4   141.7
2003 07 31  0013   52851     780    0    -5.7     4.6     0.6     7.3     4.3   141.3
2003 07 31  0014   52851     840    0    -5.4     5.1    -0.4     7.5    -2.8   136.4
2003 07 31  0015   52851     900    0    -6.1     4.3    -0.8     7.5    -6.4   144.9
2003 07 31  0016   52851     960    0    -5.9     4.2    -2.1     7.5   -15.8   144.9
2003 07 31  0017   52851    1020    0    -4.8     5.1    -2.7     7.5   -21.0   133.4
2003 07 31  0018   52851    1080    0    -4.2     5.7    -2.4     7.5   -18.5   126.1
2003 07 31  0019   52851    1140    0    -3.8     6.0    -2.6     7.5   -20.4   122.7
2003 07 31  0020   52851    1200    0    -5.7     3.4    -3.4     7.5   -26.8   149.2
2003 07 31  0021   52851    1260    0    -6.3     2.9    -2.1     7.3   -16.7   155.4
2003 07 31  0022   52851    1320    0    -5.8     2.5    -3.6     7.2   -29.6   156.4
2003 07 31  0023   52851    1380    0    -3.8     4.2    -1.1     5.8   -10.6   132.2
2003 07 31  0024   52851    1440    0    -3.0     6.1    -1.3     6.9   -11.0   116.2
2003 07 31  0025   52851    1500    0    -3.4     4.8     3.6     6.9    31.6   125.4
2003 07 31  0026   52851    1560    0    -4.2     4.3     4.2     7.3    35.3   134.3
2003 07 31  0027   52851    1620    0    -3.6     5.3     3.1     7.1    26.1   123.8
2003 07 31  0028   52851    1680    0    -2.9     6.7     1.2     7.4     9.5   113.9
2003 07 31  0029   52851    1740    0    -4.3     5.7     1.7     7.4    13.3   127.1
2003 07 31  0030   52851    1800    0    -2.5     6.6     2.5     7.5    19.7   110.7
2003 07 31  0031   52851    1860    0    -1.4     7.3     0.9     7.5     7.1   101.3
2003 07 31  0032   52851    1920    0    -2.0     7.2     0.6     7.5     4.6   105.8
2003 07 31  0033   52851    1980    0    -4.6     5.1     0.9     6.9     7.9   132.3
2003 07 31  0034   52851    2040    0    -6.4     3.5     0.1     7.3     1.1   151.6
2003 07 31  0035   52851    2100    0    -5.9     4.2     1.0     7.3     8.2   144.2
2003 07 31  0036   52851    2160    0    -5.1     2.5     3.2     6.5    29.6   153.9
2003 07 31  0037   52851    2220    0    -4.0    -1.3     5.6     7.0    53.5   198.8
2003 07 31  0038   52851    2280    0    -4.0    -0.4     5.8     7.1    55.6   185.1
2003 07 31  0039   52851    2340    0    -1.9    -3.0     5.6     6.6    57.6   237.8
2003 07 31  0040   52851    2400    0    -4.3     1.3     0.4     4.5     4.8   162.8
2003 07 31  0041   52851    2460    0    -3.0     5.7    -2.2     6.8   -19.2   117.7
2003 07 31  0042   52851    2520    0    -2.1     7.0    -1.5     7.5   -11.8   106.6
