:Data_list: 20021030_ace_mag_1m.txt
:Created: 2002 Oct 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 30  0000   52577       0    0    -7.3    -7.7     4.2    11.4    21.9   226.6
2002 10 30  0001   52577      60    0    -6.2    -8.2     3.6    10.9    19.5   233.0
2002 10 30  0002   52577     120    0    -5.3    -8.6     3.5    10.7    19.1   238.2
2002 10 30  0003   52577     180    0    -4.6    -7.7     3.7     9.7    22.7   238.7
2002 10 30  0004   52577     240    0   -11.5    -2.4    -2.0    11.9    -9.9   192.0
2002 10 30  0005   52577     300    0   -11.1    -4.1    -0.1    11.8    -0.5   200.3
2002 10 30  0006   52577     360    0   -10.8    -4.5     1.4    11.8     7.0   202.7
2002 10 30  0007   52577     420    0   -11.1    -1.9     2.9    11.6    14.4   189.8
2002 10 30  0008   52577     480    0   -10.4    -2.2     4.6    11.6    23.2   192.1
2002 10 30  0009   52577     540    0   -10.1    -4.7     4.1    11.8    20.1   205.1
2002 10 30  0010   52577     600    0   -10.0    -5.8     3.0    11.9    14.8   210.2
2002 10 30  0011   52577     660    0    -9.3    -6.1     3.4    11.7    17.0   213.2
2002 10 30  0012   52577     720    0    -9.3    -6.3     3.1    11.6    15.3   214.5
2002 10 30  0013   52577     780    0    -9.2    -6.4     3.0    11.6    15.2   215.0
2002 10 30  0014   52577     840    0    -9.9    -5.6     2.7    11.7    13.4   209.4
2002 10 30  0015   52577     900    0    -9.4    -6.5     2.6    11.7    12.8   214.9
2002 10 30  0016   52577     960    0    -9.3    -6.8     1.9    11.7     9.5   216.5
2002 10 30  0017   52577    1020    0    -9.0    -6.8     3.3    11.7    16.2   217.2
2002 10 30  0018   52577    1080    0   -10.1    -5.5     1.9    11.7     9.5   208.6
2002 10 30  0019   52577    1140    0   -10.1    -5.4     1.5    11.6     7.7   207.9
2002 10 30  0020   52577    1200    0    -8.6    -5.4     2.9    10.5    16.0   212.0
2002 10 30  0021   52577    1260    0    -4.6    -6.2     5.3     9.3    34.6   233.6
2002 10 30  0022   52577    1320    0    -6.8    -7.1     4.4    10.8    24.0   226.0
2002 10 30  0023   52577    1380    0    -7.1    -6.7     5.0    11.0    27.0   223.3
2002 10 30  0024   52577    1440    0    -9.9    -3.5     5.4    11.8    27.3   199.2
2002 10 30  0025   52577    1500    0    -8.4    -5.2     5.1    11.1    27.5   211.5
2002 10 30  0026   52577    1560    0    -8.3    -6.1     4.9    11.3    25.4   216.3
2002 10 30  0027   52577    1620    0    -9.3    -4.6     4.9    11.5    25.4   206.1
2002 10 30  0028   52577    1680    0    -8.6    -5.1     5.4    11.4    28.4   210.7
2002 10 30  0029   52577    1740    0    -8.3    -6.2     5.2    11.5    26.5   216.7
2002 10 30  0030   52577    1800    0    -7.4    -6.5     5.8    11.4    30.3   221.4
2002 10 30  0031   52577    1860    0    -6.2    -6.3     6.4    10.9    35.7   225.5
2002 10 30  0032   52577    1920    0    -5.2    -7.2     5.6    10.5    32.0   234.3
2002 10 30  0033   52577    1980    0    -7.2    -6.3     5.3    10.9    28.9   221.0
2002 10 30  0034   52577    2040    0    -6.7    -6.8     4.8    10.7    26.6   225.4
2002 10 30  0035   52577    2100    0    -5.2    -8.0     4.6    10.6    26.0   237.0
2002 10 30  0036   52577    2160    0    -6.1    -7.6     4.5    10.8    24.7   231.6
2002 10 30  0037   52577    2220    0    -5.2    -9.0     2.1    10.7    11.5   240.0
2002 10 30  0038   52577    2280    0    -5.3    -9.2     1.5    10.7     7.9   240.0
2002 10 30  0039   52577    2340    0    -5.4    -8.1     4.4    10.7    24.4   236.2
2002 10 30  0040   52577    2400    0    -6.4    -7.2     5.2    11.0    28.4   228.5
2002 10 30  0041   52577    2460    0    -6.6    -8.0     3.3    10.9    17.6   230.7
2002 10 30  0042   52577    2520    0    -4.6    -9.1     1.4    10.3     7.9   243.0
2002 10 30  0043   52577    2580    0    -3.6    -9.3     2.8    10.4    15.9   248.8
2002 10 30  0044   52577    2640    0    -3.5    -8.7     4.3    10.3    24.4   248.2
2002 10 30  0045   52577    2700    0    -3.4    -8.2     5.0    10.2    29.6   247.5
2002 10 30  0046   52577    2760    0    -3.9    -8.0     5.3    10.4    30.7   244.4
2002 10 30  0047   52577    2820    0    -1.8    -8.8     4.8    10.2    28.0   258.4
2002 10 30  0048   52577    2880    0    -4.5    -8.7     3.5    10.4    19.7   242.8
2002 10 30  0049   52577    2940    0    -2.9    -6.6     7.2    10.2    44.8   246.1
2002 10 30  0050   52577    3000    0    -0.6    -5.4     7.8     9.5    55.2   263.6
2002 10 30  0051   52577    3060    0     0.9    -4.9     8.0     9.4    57.8   279.9
2002 10 30  0052   52577    3120    0    -0.5    -5.5     7.8     9.6    54.6   264.6
2002 10 30  0053   52577    3180    0    -8.7    -6.7     2.1    11.2    10.8   217.6
2002 10 30  0054   52577    3240    0    -8.2    -7.3     3.0    11.3    15.3   221.7
2002 10 30  0055   52577    3300    0    -8.5    -7.2     2.8    11.5    14.3   220.4
2002 10 30  0056   52577    3360    0    -7.7    -7.2     4.2    11.3    21.5   223.1
2002 10 30  0057   52577    3420    0    -6.5    -8.0     4.3    11.2    22.7   230.8
2002 10 30  0058   52577    3480    0    -7.5    -7.9     3.7    11.5    19.0   226.7
2002 10 30  0059   52577    3540    0    -8.1    -7.7     3.1    11.6    15.3   223.8
2002 10 30  0100   52577    3600    0    -7.9    -7.6     3.5    11.5    17.6   223.6
2002 10 30  0101   52577    3660    0    -7.0    -7.9     4.2    11.4    22.0   228.6
2002 10 30  0102   52577    3720    0    -8.2    -7.7     2.8    11.6    14.2   223.2
2002 10 30  0103   52577    3780    0    -7.8    -8.1     2.9    11.6    14.5   226.0
2002 10 30  0104   52577    3840    0    -7.4    -8.4     2.9    11.6    14.5   228.4
2002 10 30  0105   52577    3900    0    -7.0    -8.6     2.9    11.5    14.7   230.8
2002 10 30  0106   52577    3960    0    -6.9    -8.7     2.7    11.4    13.5   231.4
2002 10 30  0107   52577    4020    0    -6.8    -8.6     2.9    11.3    15.0   231.6
2002 10 30  0108   52577    4080    0    -6.9    -8.5     3.1    11.4    15.6   230.7
2002 10 30  0109   52577    4140    0    -7.4    -8.1     3.2    11.4    16.0   227.4
2002 10 30  0110   52577    4200    0    -7.6    -8.1     3.1    11.5    15.7   226.7
2002 10 30  0111   52577    4260    0    -7.9    -7.9     3.1    11.6    15.7   225.1
