:Data_list: 20040823_ace_mag_1m.txt
:Created: 2004 Aug 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 23  0000   53240       0    0     2.3     0.5    -2.4     3.4   -45.8    13.1
2004 08 23  0001   53240      60    0     2.8     1.0    -1.8     3.4   -30.8    18.9
2004 08 23  0002   53240     120    0     3.1     1.0    -1.2     3.5   -20.2    18.4
2004 08 23  0003   53240     180    0     3.4     1.4    -1.1     3.8   -17.0    23.0
2004 08 23  0004   53240     240    0     3.4     1.6    -1.0     3.9   -15.0    26.1
2004 08 23  0005   53240     300    0     3.4     1.7    -0.9     3.9   -13.5    27.4
2004 08 23  0006   53240     360    0     3.6     1.6    -0.8     4.0   -11.8    24.5
2004 08 23  0007   53240     420    0     3.7     1.6    -0.6     4.0    -8.7    23.0
2004 08 23  0008   53240     480    0     3.6     1.4    -0.6     3.9    -9.6    21.0
2004 08 23  0009   53240     540    0     3.5     1.5    -0.5     3.8    -7.2    22.5
2004 08 23  0010   53240     600    0     3.7     1.5    -0.4     4.0    -5.8    22.6
2004 08 23  0011   53240     660    0     3.6     1.8    -0.1     4.0    -1.6    26.4
2004 08 23  0012   53240     720    0     3.6     1.8    -0.0     4.1    -0.6    26.2
2004 08 23  0013   53240     780    0     3.6     1.8    -0.0     4.0    -0.1    26.9
2004 08 23  0014   53240     840    0     3.7     1.8     0.1     4.1     2.0    26.4
2004 08 23  0015   53240     900    0     3.7     2.0     0.4     4.2     5.9    27.9
2004 08 23  0016   53240     960    0     3.5     1.6     1.0     4.0    14.5    24.4
2004 08 23  0017   53240    1020    0     3.5     1.7     0.7     3.9    10.0    25.6
2004 08 23  0018   53240    1080    0     3.4     1.9     0.3     3.9     5.0    29.6
2004 08 23  0019   53240    1140    0     3.5     2.1     0.2     4.1     3.5    30.7
2004 08 23  0020   53240    1200    0     3.6     2.1     0.0     4.2     0.4    29.7
2004 08 23  0021   53240    1260    0     3.6     2.2     0.0     4.2     0.1    31.1
2004 08 23  0022   53240    1320    0     3.5     2.2     0.1     4.1     1.5    32.5
2004 08 23  0023   53240    1380    0     3.4     2.2     0.4     4.1     6.2    32.8
2004 08 23  0024   53240    1440    0     3.4     2.3     0.1     4.1     1.7    33.3
2004 08 23  0025   53240    1500    0     3.3     2.4    -0.1     4.1    -0.7    35.8
2004 08 23  0026   53240    1560    0     3.3     2.4     0.4     4.1     5.3    35.6
2004 08 23  0027   53240    1620    0     3.3     2.3     0.5     4.1     7.1    35.2
2004 08 23  0028   53240    1680    0     3.4     2.2     0.2     4.0     2.7    32.9
2004 08 23  0029   53240    1740    0     3.4     2.0     0.6     4.0     9.0    30.4
2004 08 23  0030   53240    1800    0     3.4     2.1     0.5     4.1     7.6    31.3
2004 08 23  0031   53240    1860    0     3.5     2.2     0.4     4.1     4.9    32.1
2004 08 23  0032   53240    1920    0     3.4     2.0     0.1     4.0     2.2    29.7
2004 08 23  0033   53240    1980    0     3.2     2.1     0.2     3.8     2.9    33.5
2004 08 23  0034   53240    2040    0     3.4     2.1    -0.1     4.0    -0.9    31.2
2004 08 23  0035   53240    2100    0     3.4     2.1    -0.1     4.0    -0.9    31.9
2004 08 23  0036   53240    2160    0     3.5     2.0    -0.2     4.0    -2.6    29.5
2004 08 23  0037   53240    2220    0     3.6     1.9    -0.2     4.1    -2.2    27.9
2004 08 23  0038   53240    2280    0     3.5     2.1    -0.1     4.1    -1.2    30.8
2004 08 23  0039   53240    2340    0     3.5     2.2    -0.2     4.1    -2.8    32.3
2004 08 23  0040   53240    2400    0     3.4     2.6    -0.0     4.2    -0.6    37.7
2004 08 23  0041   53240    2460    0     3.5     2.3    -0.2     4.2    -2.7    33.8
2004 08 23  0042   53240    2520    0     3.3     2.6    -0.2     4.2    -2.7    37.5
2004 08 23  0043   53240    2580    0     3.4     2.3    -0.2     4.1    -3.4    33.8
2004 08 23  0044   53240    2640    0     3.4     2.4    -0.5     4.2    -6.2    35.2
2004 08 23  0045   53240    2700    0     3.4     2.3    -0.6     4.2    -8.0    33.6
2004 08 23  0046   53240    2760    0     3.4     2.3    -0.8     4.2   -10.8    33.5
2004 08 23  0047   53240    2820    0     3.6     1.9    -0.8     4.1   -11.8    28.1
2004 08 23  0048   53240    2880    0     3.4     2.2    -0.8     4.2   -11.4    32.4
2004 08 23  0049   53240    2940    0     3.3     2.1    -0.7     4.0   -10.2    32.4
2004 08 23  0050   53240    3000    0     2.8     2.6     0.0     3.9     0.5    42.5
2004 08 23  0051   53240    3060    0     2.7     2.9     0.9     4.0    13.1    46.4
2004 08 23  0052   53240    3120    0     2.8     2.9     0.8     4.1    10.9    46.6
2004 08 23  0053   53240    3180    0     2.8     2.9     0.3     4.1     4.6    46.1
2004 08 23  0054   53240    3240    0     3.1     2.6    -0.4     4.0    -5.6    40.3
2004 08 23  0055   53240    3300    0     3.2     2.4    -0.5     4.1    -6.6    37.5
2004 08 23  0056   53240    3360    0     3.3     2.6    -0.2     4.2    -2.6    38.1
2004 08 23  0057   53240    3420    0     3.2     2.5    -0.7     4.2    -9.7    37.5
2004 08 23  0058   53240    3480    0     3.2     2.3    -1.2     4.1   -17.2    35.5
2004 08 23  0059   53240    3540    0     3.4     1.7    -1.5     4.1   -22.2    26.6
2004 08 23  0100   53240    3600    0     3.4     2.0    -1.2     4.1   -16.9    31.1
2004 08 23  0101   53240    3660    0     3.1     2.5    -0.9     4.1   -13.0    39.1
2004 08 23  0102   53240    3720    0     2.5     3.1    -0.9     4.0   -12.3    51.6
2004 08 23  0103   53240    3780    0     2.1     3.4    -0.9     4.1   -12.0    58.5
2004 08 23  0104   53240    3840    0     2.3     3.1    -0.9     4.0   -13.1    53.0
2004 08 23  0105   53240    3900    0     2.4     3.1    -0.9     4.0   -13.7    51.9
2004 08 23  0106   53240    3960    0     2.6     3.0    -1.0     4.1   -14.1    48.6
2004 08 23  0107   53240    4020    0     2.7     2.9    -1.1     4.0   -15.3    47.2
2004 08 23  0108   53240    4080    0     2.8     2.8    -0.8     4.0   -12.1    45.1
2004 08 23  0109   53240    4140    0     2.8     2.8    -0.7     4.0   -10.0    45.3
