:Data_list: 20021008_ace_mag_1m.txt
:Created: 2002 Oct 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 08  0000   52555       0    0    -5.9    -6.9    -6.0    10.9   -33.3   229.4
2002 10 08  0001   52555      60    0    -5.7    -7.0    -5.7    10.7   -32.2   230.9
2002 10 08  0002   52555     120    0    -6.2    -7.5    -3.4    10.3   -19.5   230.7
2002 10 08  0003   52555     180    0    -9.0    -1.3    -5.6    10.6   -31.5   188.2
2002 10 08  0004   52555     240    0    -8.9    -1.9    -5.2    10.5   -30.0   192.1
2002 10 08  0005   52555     300    0   -10.5    -0.7    -3.6    11.1   -19.1   183.9
2002 10 08  0006   52555     360    0   -10.2     0.1    -4.3    11.0   -22.8   179.4
2002 10 08  0007   52555     420    0   -10.4     0.6    -3.8    11.1   -20.2   176.6
2002 10 08  0008   52555     480    0   -10.3     1.3    -4.0    11.2   -20.9   172.6
2002 10 08  0009   52555     540    0   -10.8     1.4    -2.8    11.3   -14.4   172.5
2002 10 08  0010   52555     600    0   -10.8     1.4    -3.0    11.3   -15.3   172.4
2002 10 08  0011   52555     660    0   -11.1     0.5    -1.1    11.2    -5.5   177.4
2002 10 08  0012   52555     720    0   -11.2     1.0    -1.6    11.3    -8.2   174.8
2002 10 08  0013   52555     780    0   -11.1     1.4    -2.1    11.4   -10.8   172.8
2002 10 08  0014   52555     840    0   -11.1     0.6    -2.6    11.4   -13.1   176.9
2002 10 08  0015   52555     900    0   -11.3     0.2    -2.0    11.5   -10.1   178.8
2002 10 08  0016   52555     960    0   -10.7    -0.2    -3.4    11.3   -17.6   181.2
2002 10 08  0017   52555    1020    0    -7.7     0.6    -7.5    10.7   -44.0   175.3
2002 10 08  0018   52555    1080    0    -7.5    -0.0    -8.1    11.0   -47.2   180.2
2002 10 08  0019   52555    1140    0    -7.4    -0.7    -8.1    11.0   -47.6   185.7
2002 10 08  0020   52555    1200    0    -7.8    -1.1    -7.7    11.0   -44.6   188.3
2002 10 08  0021   52555    1260    0    -7.8    -2.2    -7.5    11.1   -42.8   195.5
2002 10 08  0022   52555    1320    0    -8.0    -3.0    -7.2    11.1   -40.1   200.3
2002 10 08  0023   52555    1380    0    -8.0    -2.3    -7.3    11.1   -41.2   196.0
2002 10 08  0024   52555    1440    0    -8.0    -1.0    -7.6    11.1   -43.1   187.4
2002 10 08  0025   52555    1500    0    -8.3    -0.1    -7.4    11.2   -41.8   180.6
2002 10 08  0026   52555    1560    0    -7.2    -0.9    -7.8    10.6   -47.4   187.4
2002 10 08  0027   52555    1620    0    -8.1     0.9    -7.3    11.0   -41.7   173.4
2002 10 08  0028   52555    1680    0    -8.1    -0.4    -7.4    11.0   -42.4   182.6
2002 10 08  0029   52555    1740    0    -7.7    -1.3    -7.3    10.7   -43.1   189.5
2002 10 08  0030   52555    1800    0    -9.5     1.8    -5.5    11.1   -29.7   169.4
2002 10 08  0031   52555    1860    0    -8.1     1.5    -6.9    10.8   -39.8   169.4
