:Data_list: 20030416_ace_mag_1m.txt
:Created: 2003 Apr 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 16  0000   52745       0    0    -9.6     0.8    -4.2    10.5   -23.8   175.0
2003 04 16  0001   52745      60    0    -9.7    -0.6    -2.9    10.2   -16.8   183.6
2003 04 16  0002   52745     120    0   -10.1     0.2     1.5    10.2     8.7   178.8
2003 04 16  0003   52745     180    0    -9.2     3.9     2.1    10.2    11.9   157.3
2003 04 16  0004   52745     240    0    -8.5     5.3     0.4    10.0     2.3   147.8
2003 04 16  0005   52745     300    0    -7.2     6.7    -1.3     9.9    -7.5   137.2
2003 04 16  0006   52745     360    0    -7.1     6.7    -3.1    10.3   -17.5   136.4
2003 04 16  0007   52745     420    0    -6.6     5.9    -4.8    10.0   -28.3   138.5
2003 04 16  0008   52745     480    0    -9.0     5.7    -2.6    11.0   -13.9   147.4
2003 04 16  0009   52745     540    0    -7.5     5.8    -4.5    10.5   -25.3   142.0
2003 04 16  0010   52745     600    0    -7.6     6.1    -3.8    10.4   -21.2   141.3
2003 04 16  0011   52745     660    0    -7.7     6.9    -2.4    10.6   -12.9   138.4
2003 04 16  0012   52745     720    0    -7.3     7.0    -0.7    10.1    -4.1   136.1
2003 04 16  0013   52745     780    0    -8.9     5.7    -2.2    10.8   -11.7   147.3
2003 04 16  0014   52745     840    0    -8.6     6.0    -1.6    10.6    -8.6   144.7
