:Data_list: 20010929_ace_mag_1m.txt
:Created: 2001 Sep 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 29  0000   52181       0    0    -4.8    -0.7    -3.8     6.2   -37.7   187.7
2001 09 29  0001   52181      60    0    -4.4    -0.6    -4.1     6.1   -42.3   188.3
2001 09 29  0002   52181     120    0    -4.4    -0.9    -3.9     6.0   -40.8   191.5
2001 09 29  0003   52181     180    0    -6.3    -0.7    -1.9     6.6   -16.5   186.1
2001 09 29  0004   52181     240    0    -6.1    -0.6    -2.2     6.5   -19.3   185.4
2001 09 29  0005   52181     300    0    -6.2    -0.4    -2.2     6.6   -19.8   183.2
2001 09 29  0006   52181     360    0    -5.7    -0.9    -2.7     6.4   -25.4   189.1
2001 09 29  0007   52181     420    0    -3.0     0.8    -3.9     5.0   -51.8   164.1
2001 09 29  0008   52181     480    0    -2.0     2.0    -4.6     5.4   -58.1   134.2
2001 09 29  0009   52181     540    0    -2.2     1.8    -4.6     5.4   -57.9   139.9
2001 09 29  0010   52181     600    0    -2.9     1.3    -4.6     5.6   -55.2   155.6
2001 09 29  0011   52181     660    0    -2.3     2.0    -4.5     5.4   -55.8   138.2
2001 09 29  0012   52181     720    0    -2.1     2.4    -4.3     5.3   -53.6   131.1
2001 09 29  0013   52181     780    0    -3.3     0.9    -4.2     5.4   -51.4   165.3
2001 09 29  0014   52181     840    0    -2.9     1.5    -4.4     5.5   -53.0   152.4
2001 09 29  0015   52181     900    0    -5.8    -0.8    -2.2     6.3   -20.8   188.1
2001 09 29  0016   52181     960    0    -5.2     0.0    -3.1     6.1   -31.0   180.1
2001 09 29  0017   52181    1020    0    -5.3    -0.4    -2.8     6.0   -28.0   184.3
2001 09 29  0018   52181    1080    0    -5.4    -2.7    -1.4     6.2   -13.1   206.6
2001 09 29  0019   52181    1140    0    -5.6     0.0    -2.9     6.4   -27.5   180.2
2001 09 29  0020   52181    1200    0    -5.4     0.1    -3.2     6.3   -31.1   179.4
2001 09 29  0021   52181    1260    0    -5.3    -0.1    -3.3     6.3   -32.1   181.0
2001 09 29  0022   52181    1320    0    -5.2     0.6    -3.4     6.3   -33.4   173.9
2001 09 29  0023   52181    1380    0    -5.0     0.4    -2.8     5.8   -29.2   175.4
2001 09 29  0024   52181    1440    0    -5.2     0.1    -2.8     5.9   -28.0   178.5
2001 09 29  0025   52181    1500    0    -4.9     0.0    -3.3     5.9   -33.8   180.0
2001 09 29  0026   52181    1560    0    -5.0    -0.8    -3.2     6.0   -32.5   189.2
2001 09 29  0027   52181    1620    0    -5.0    -1.0    -3.3     6.1   -33.5   191.6
2001 09 29  0028   52181    1680    0    -5.9    -1.2    -1.8     6.2   -16.5   192.0
2001 09 29  0029   52181    1740    0    -5.1    -3.3    -0.7     6.1    -6.6   213.2
