:Data_list: 20020716_ace_mag_1m.txt
:Created: 2002 Jul 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 16  0000   52471       0    0    -3.3     0.7     0.7     3.5    11.0   168.3
2002 07 16  0001   52471      60    0    -3.4     0.5     0.7     3.5    11.6   171.0
2002 07 16  0002   52471     120    0    -3.5     0.5     0.7     3.6    10.7   171.4
2002 07 16  0003   52471     180    0    -3.5     0.5     0.7     3.6    12.0   171.5
2002 07 16  0004   52471     240    0    -3.5     0.4     0.8     3.6    12.0   173.7
2002 07 16  0005   52471     300    0    -3.5     0.4     0.5     3.6     8.5   173.1
2002 07 16  0006   52471     360    0    -3.6     0.5     0.3     3.7     4.7   172.3
2002 07 16  0007   52471     420    0    -3.7     0.4     0.3     3.7     4.9   174.4
2002 07 16  0008   52471     480    0    -3.5     0.3     0.4     3.6     5.7   174.6
2002 07 16  0009   52471     540    0    -3.5     0.3     0.4     3.5     6.0   175.4
2002 07 16  0010   52471     600    0    -3.5     0.2     0.2     3.5     3.2   177.1
2002 07 16  0011   52471     660    0    -3.5     0.1     0.1     3.5     2.4   178.0
2002 07 16  0012   52471     720    0    -3.5    -0.0     0.1     3.5     2.0   180.6
2002 07 16  0013   52471     780    0    -3.5    -0.1    -0.0     3.5    -0.3   182.3
2002 07 16  0014   52471     840    0    -3.5    -0.2    -0.0     3.5    -0.6   183.5
2002 07 16  0015   52471     900    0    -3.4    -0.1     0.0     3.4     0.1   182.5
2002 07 16  0016   52471     960    0    -3.3    -0.3    -0.1     3.4    -2.0   184.6
2002 07 16  0017   52471    1020    0    -3.3    -0.3    -0.1     3.3    -2.4   184.9
2002 07 16  0018   52471    1080    0    -4.0    -0.5    -0.1     4.1    -0.8   187.1
2002 07 16  0019   52471    1140    0    -4.7    -0.5    -0.3     4.8    -3.1   185.7
2002 07 16  0020   52471    1200    0    -4.5    -0.5    -0.5     4.6    -6.1   185.7
2002 07 16  0021   52471    1260    0    -4.4    -0.5    -0.4     4.4    -5.4   186.6
2002 07 16  0022   52471    1320    0    -4.5    -0.5    -0.6     4.6    -7.3   185.9
2002 07 16  0023   52471    1380    0    -4.0    -0.4    -0.8     4.1   -12.1   185.2
2002 07 16  0024   52471    1440    0    -3.4    -0.4     0.1     3.5     1.8   187.5
2002 07 16  0025   52471    1500    0    -3.1    -0.4     0.7     3.3    12.8   186.8
2002 07 16  0026   52471    1560    0    -2.9    -0.5     0.7     3.1    14.1   188.9
2002 07 16  0027   52471    1620    0    -3.3    -0.7     0.2     3.4     3.8   191.6
2002 07 16  0028   52471    1680    0    -3.2    -0.7     0.1     3.3     2.4   191.7
2002 07 16  0029   52471    1740    0    -3.3    -0.6     0.4     3.4     6.1   190.1
2002 07 16  0030   52471    1800    0    -3.4    -0.4     0.2     3.5     3.2   186.7
2002 07 16  0031   52471    1860    0    -3.1    -0.6     0.2     3.1     4.5   191.5
2002 07 16  0032   52471    1920    0    -2.9    -0.8     0.5     3.0    10.2   194.9
2002 07 16  0033   52471    1980    0    -3.4    -0.5     0.1     3.4     1.4   187.6
2002 07 16  0034   52471    2040    0    -3.6    -0.2    -0.2     3.6    -3.3   183.7
2002 07 16  0035   52471    2100    0    -2.7    -0.8     0.8     2.9    16.7   196.5
2002 07 16  0036   52471    2160    0    -3.0    -0.5     0.4     3.1     8.0   189.8
2002 07 16  0037   52471    2220    0    -3.1    -0.7     0.5     3.3     8.2   192.1
2002 07 16  0038   52471    2280    0    -3.8    -0.2    -0.5     3.8    -7.9   182.3
2002 07 16  0039   52471    2340    0    -3.8    -0.1    -0.5     3.9    -7.2   182.2
2002 07 16  0040   52471    2400    0    -3.8     0.1    -0.7     3.9   -10.4   178.0
2002 07 16  0041   52471    2460    0    -3.7     0.3    -0.8     3.8   -11.7   175.6
2002 07 16  0042   52471    2520    0    -3.9    -0.0    -0.7     4.0    -9.7   180.6
2002 07 16  0043   52471    2580    0    -3.8    -0.1    -0.6     3.8    -9.2   181.7
2002 07 16  0044   52471    2640    0    -3.7    -0.2    -0.9     3.8   -13.5   182.5
2002 07 16  0045   52471    2700    0    -3.8    -0.2    -0.9     3.9   -12.7   182.5
2002 07 16  0046   52471    2760    0    -4.3    -0.1    -1.0     4.4   -12.7   181.7
2002 07 16  0047   52471    2820    0    -4.4    -0.1    -1.0     4.5   -13.1   181.4
2002 07 16  0048   52471    2880    0    -4.5    -0.0    -1.0     4.6   -13.0   180.6
2002 07 16  0049   52471    2940    0    -4.5    -0.0    -1.1     4.6   -13.5   180.1
2002 07 16  0050   52471    3000    0    -4.6     0.1    -1.2     4.8   -14.4   178.6
2002 07 16  0051   52471    3060    0    -4.4     0.1    -1.2     4.6   -15.6   178.3
2002 07 16  0052   52471    3120    0    -4.2     0.2    -1.4     4.5   -18.8   177.7
2002 07 16  0053   52471    3180    0    -3.4     0.7    -1.9     3.9   -29.0   168.5
2002 07 16  0054   52471    3240    0    -3.1     0.8    -1.8     3.7   -29.3   165.6
2002 07 16  0055   52471    3300    0    -2.9     1.2    -1.7     3.6   -28.8   157.3
2002 07 16  0056   52471    3360    0    -2.9     1.2    -1.7     3.6   -28.5   158.6
2002 07 16  0057   52471    3420    0    -3.1     0.8    -1.8     3.6   -29.7   164.8
2002 07 16  0058   52471    3480    0    -2.7     1.4    -1.8     3.6   -31.0   152.2
2002 07 16  0059   52471    3540    0    -2.8     1.4    -1.8     3.6   -30.3   153.5
2002 07 16  0100   52471    3600    0    -2.7     1.3    -2.0     3.7   -33.3   153.8
2002 07 16  0101   52471    3660    0    -2.9     1.5    -1.7     3.7   -27.1   153.3
2002 07 16  0102   52471    3720    0    -2.9     1.2    -1.8     3.6   -30.2   156.7
2002 07 16  0103   52471    3780    0    -2.9     1.2    -1.9     3.6   -31.9   158.0
2002 07 16  0104   52471    3840    0    -2.6     1.3    -2.1     3.6   -35.0   153.2
2002 07 16  0105   52471    3900    0    -2.6     1.3    -2.0     3.5   -35.3   152.4
2002 07 16  0106   52471    3960    0    -2.5     1.4    -1.8     3.4   -31.7   151.5
2002 07 16  0107   52471    4020    0    -2.4     1.7    -1.6     3.3   -27.9   144.9
2002 07 16  0108   52471    4080    0    -0.8     2.0    -0.0     2.2    -1.0   110.8
2002 07 16  0109   52471    4140    0    -0.8     2.1    -0.3     2.3    -6.8   111.8
2002 07 16  0110   52471    4200    0    -1.2     2.1    -0.4     2.5   -10.1   118.6
2002 07 16  0111   52471    4260    0    -0.7     2.0    -0.7     2.3   -17.3   109.3
2002 07 16  0112   52471    4320    0    -0.6     1.7    -1.4     2.3   -37.9   108.9
2002 07 16  0113   52471    4380    0    -0.8     1.8    -1.4     2.4   -35.8   113.9
2002 07 16  0114   52471    4440    0    -1.1     1.9    -1.1     2.5   -26.4   120.7
2002 07 16  0115   52471    4500    0    -2.4     2.0    -1.6     3.5   -26.7   140.0
2002 07 16  0116   52471    4560    0    -1.1     2.6    -0.7     2.9   -13.9   112.7
