:Data_list: 20050424_ace_mag_1m.txt
:Created: 2005 Apr 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 24  0000   53484       0    0    -5.0    -1.8     0.8     5.3     8.7   199.5
2005 04 24  0001   53484      60    0    -4.7    -2.1     1.1     5.3    12.5   203.7
2005 04 24  0002   53484     120    0    -3.6    -1.5    -1.9     4.3   -25.8   202.5
2005 04 24  0003   53484     180    0    -3.4    -1.7    -3.1     4.9   -38.8   207.1
2005 04 24  0004   53484     240    0    -3.7    -2.1    -2.6     4.9   -31.3   209.3
2005 04 24  0005   53484     300    0    -4.1    -0.8    -2.7     5.0   -33.1   190.6
2005 04 24  0006   53484     360    0    -4.5    -1.0    -1.8     4.9   -21.8   192.3
2005 04 24  0007   53484     420    0    -4.2    -1.3    -2.2     4.9   -26.2   197.5
2005 04 24  0008   53484     480    0    -4.5    -1.2    -1.7     5.0   -20.3   195.3
2005 04 24  0009   53484     540    0    -4.2    -2.2    -1.6     5.0   -18.4   207.5
2005 04 24  0010   53484     600    0    -4.2    -2.6    -1.2     5.1   -14.3   211.8
2005 04 24  0011   53484     660    0    -4.2    -2.6    -0.9     5.0   -10.6   211.5
2005 04 24  0012   53484     720    0    -4.0    -3.0    -0.2     5.0    -2.5   216.6
2005 04 24  0013   53484     780    0    -4.2    -2.5    -0.7     4.9    -8.0   211.3
2005 04 24  0014   53484     840    0    -4.3    -2.3    -1.3     5.0   -14.5   208.3
2005 04 24  0015   53484     900    0    -4.3    -2.2    -1.1     5.0   -13.2   207.4
2005 04 24  0016   53484     960    0    -4.4    -0.5    -2.2     5.0   -26.7   186.0
2005 04 24  0017   53484    1020    0    -4.5    -0.1    -2.0     4.9   -23.7   180.7
2005 04 24  0018   53484    1080    0    -4.6    -1.2    -1.5     5.0   -17.9   194.7
2005 04 24  0019   53484    1140    0    -4.5    -1.8    -1.5     5.1   -17.1   201.2
2005 04 24  0020   53484    1200    0    -4.4    -2.1    -1.4     5.0   -15.6   205.2
2005 04 24  0021   53484    1260    0    -4.6    -1.2    -1.6     5.0   -19.0   195.1
2005 04 24  0022   53484    1320    0    -4.6    -1.4    -1.6     5.1   -18.6   197.2
2005 04 24  0023   53484    1380    0    -4.5    -2.0    -1.5     5.1   -16.9   204.3
2005 04 24  0024   53484    1440    0    -4.4    -2.1    -1.5     5.1   -16.8   205.2
2005 04 24  0025   53484    1500    0    -4.5    -1.1    -2.1     5.1   -24.6   194.1
2005 04 24  0026   53484    1560    0    -4.4    -1.3    -2.0     5.1   -23.4   196.8
2005 04 24  0027   53484    1620    0    -3.6    -3.0    -1.1     4.8   -12.8   219.9
2005 04 24  0028   53484    1680    0    -3.1    -3.9    -0.7     5.0    -8.1   231.0
2005 04 24  0029   53484    1740    0    -3.2    -3.8    -0.6     5.0    -6.8   229.6
2005 04 24  0030   53484    1800    0    -3.4    -3.2    -1.7     5.0   -19.7   223.3
2005 04 24  0031   53484    1860    0    -3.4    -3.2    -1.9     5.0   -22.4   222.7
2005 04 24  0032   53484    1920    0    -3.5    -1.8    -3.1     5.0   -37.8   207.7
2005 04 24  0033   53484    1980    0    -3.5    -1.8    -3.0     5.0   -37.4   207.5
2005 04 24  0034   53484    2040    0    -2.9    -1.9    -2.8     4.5   -39.2   212.7
2005 04 24  0035   53484    2100    0    -3.4    -2.9    -2.1     4.9   -25.0   220.2
2005 04 24  0036   53484    2160    0    -2.8     0.8    -3.2     4.3   -48.1   164.4
2005 04 24  0037   53484    2220    0    -2.9     1.6    -3.5     4.8   -46.7   151.8
2005 04 24  0038   53484    2280    0    -3.3     1.7    -2.9     4.7   -37.9   152.4
2005 04 24  0039   53484    2340    0    -3.2     0.9    -2.8     4.3   -39.6   165.0
2005 04 24  0040   53484    2400    0    -4.2    -1.5    -1.9     4.9   -23.2   200.1
2005 04 24  0041   53484    2460    0    -4.0    -1.6    -2.3     4.9   -28.3   202.1
2005 04 24  0042   53484    2520    0    -3.9    -2.6    -1.5     4.9   -17.8   213.7
2005 04 24  0043   53484    2580    0    -3.7    -1.2    -2.7     4.7   -35.1   198.5
2005 04 24  0044   53484    2640    0    -3.7    -1.6    -2.7     4.8   -33.6   203.4
2005 04 24  0045   53484    2700    0    -4.0    -0.7    -2.6     4.8   -32.5   190.2
2005 04 24  0046   53484    2760    0    -3.7    -1.4    -2.7     4.8   -34.5   200.8
2005 04 24  0047   53484    2820    0    -3.5    -1.1    -3.0     4.8   -39.0   197.4
2005 04 24  0048   53484    2880    0    -3.0    -0.6    -3.6     4.8   -49.5   190.7
2005 04 24  0049   53484    2940    0    -2.9    -2.1    -3.1     4.8   -40.1   216.1
2005 04 24  0050   53484    3000    0    -2.9    -2.9    -2.4     4.7   -30.1   225.3
2005 04 24  0051   53484    3060    0    -3.3    -1.8    -3.0     4.8   -38.7   209.0
2005 04 24  0052   53484    3120    0    -3.1    -2.2    -3.0     4.8   -38.1   214.9
2005 04 24  0053   53484    3180    0    -3.0    -1.9    -3.2     4.8   -42.2   212.5
2005 04 24  0054   53484    3240    0    -2.6    -2.3    -3.3     4.7   -43.4   221.3
2005 04 24  0055   53484    3300    0    -2.6    -1.6    -3.4     4.6   -48.2   211.7
2005 04 24  0056   53484    3360    0    -2.6    -0.2    -3.9     4.7   -55.6   184.7
2005 04 24  0057   53484    3420    0    -3.2    -1.1    -3.4     4.8   -44.5   198.4
2005 04 24  0058   53484    3480    0    -3.1    -1.9    -3.2     4.8   -41.2   210.6
2005 04 24  0059   53484    3540    0    -3.0    -2.5    -2.9     4.8   -36.2   219.7
2005 04 24  0100   53484    3600    0    -3.6    -1.9    -2.6     4.9   -32.4   207.4
2005 04 24  0101   53484    3660    0    -3.4    -2.5    -2.3     4.8   -28.5   216.9
2005 04 24  0102   53484    3720    0    -3.1    -3.1    -1.7     4.7   -21.1   224.9
2005 04 24  0103   53484    3780    0    -3.1    -2.4    -2.6     4.7   -33.0   217.7
2005 04 24  0104   53484    3840    0    -3.6    -1.8    -2.3     4.6   -30.0   206.1
2005 04 24  0105   53484    3900    0    -3.0    -1.7    -2.6     4.3   -37.6   209.0
2005 04 24  0106   53484    3960    0    -2.7     1.8    -2.5     4.1   -37.9   146.8
2005 04 24  0107   53484    4020    0    -3.7     0.9    -2.5     4.6   -32.9   167.1
2005 04 24  0108   53484    4080    0    -4.0     1.3    -2.0     4.7   -24.9   162.6
2005 04 24  0109   53484    4140    0    -4.6     0.7    -1.0     4.8   -12.2   171.2
2005 04 24  0110   53484    4200    0    -4.3     1.0    -1.9     4.8   -23.9   167.4
2005 04 24  0111   53484    4260    0    -3.1     1.5    -2.9     4.5   -39.8   154.3
2005 04 24  0112   53484    4320    0    -2.9     2.7    -1.7     4.4   -22.9   137.2
2005 04 24  0113   53484    4380    0    -3.2     2.9    -1.7     4.6   -21.1   138.2
2005 04 24  0114   53484    4440    0    -3.2     2.6    -2.1     4.6   -26.5   141.0
2005 04 24  0115   53484    4500    0    -2.8     2.1    -3.0     4.6   -40.6   143.7
2005 04 24  0116   53484    4560    0    -2.2     1.0    -3.6     4.3   -56.1   156.9
2005 04 24  0117   53484    4620    0    -2.0    -0.6    -4.0     4.5   -62.0   197.1
2005 04 24  0118   53484    4680    0    -3.7     0.0    -2.8     4.6   -36.5   179.4
2005 04 24  0119   53484    4740    0    -3.3     2.1    -2.2     4.5   -29.0   147.5
2005 04 24  0120   53484    4800    0    -3.2     2.0    -2.2     4.4   -30.0   148.0
2005 04 24  0121   53484    4860    0    -3.7     0.9    -2.3     4.4   -31.0   166.4
2005 04 24  0122   53484    4920    0    -3.7    -0.1    -2.7     4.6   -35.8   181.4
2005 04 24  0123   53484    4980    0    -3.7    -1.4    -2.4     4.6   -31.8   201.3
2005 04 24  0124   53484    5040    0    -3.6    -1.9    -2.0     4.6   -26.2   207.5
