:Data_list: 20060517_ace_mag_1m.txt
:Created: 2006 May 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 17  0000   53872       0    0     2.0    -0.9    -1.9     2.9   -40.8   335.1
2006 05 17  0001   53872      60    0     2.0    -0.9    -2.0     3.0   -42.7   335.5
2006 05 17  0002   53872     120    0     2.0    -1.0    -1.9     3.0   -40.2   333.8
2006 05 17  0003   53872     180    0     2.2    -1.0    -1.8     3.0   -36.3   334.6
2006 05 17  0004   53872     240    0     2.1    -1.1    -1.7     2.9   -35.8   332.8
2006 05 17  0005   53872     300    0     2.1    -1.0    -1.8     3.0   -36.2   334.1
2006 05 17  0006   53872     360    0     2.2    -1.1    -1.9     3.0   -37.5   334.2
2006 05 17  0007   53872     420    0     2.2    -1.0    -2.0     3.2   -39.7   335.1
2006 05 17  0008   53872     480    0     2.3    -1.0    -2.1     3.3   -40.5   336.8
2006 05 17  0009   53872     540    0     2.3    -1.2    -2.1     3.3   -39.4   333.0
2006 05 17  0010   53872     600    0     2.4    -1.4    -1.9     3.4   -34.7   328.8
2006 05 17  0011   53872     660    0     2.3    -1.8    -1.4     3.2   -24.8   322.5
2006 05 17  0012   53872     720    0     2.3    -1.7    -1.6     3.3   -28.3   323.2
2006 05 17  0013   53872     780    0     2.4    -1.4    -1.7     3.2   -31.3   329.4
2006 05 17  0014   53872     840    0     2.3    -1.4    -1.5     3.1   -29.4   328.2
2006 05 17  0015   53872     900    0     2.3    -1.5    -1.4     3.1   -27.5   327.3
2006 05 17  0016   53872     960    0     2.5    -1.3    -1.5     3.2   -28.2   333.1
2006 05 17  0017   53872    1020    0     2.6    -1.4    -1.3     3.2   -24.0   332.7
2006 05 17  0018   53872    1080    0     2.5    -1.5    -1.4     3.2   -25.2   330.1
2006 05 17  0019   53872    1140    0     2.6    -1.4    -1.5     3.3   -26.6   332.0
2006 05 17  0020   53872    1200    0     2.7    -1.4    -1.2     3.3   -22.1   332.0
2006 05 17  0021   53872    1260    0     2.5    -1.4    -1.3     3.1   -24.4   331.5
2006 05 17  0022   53872    1320    0     2.6    -1.3    -1.5     3.3   -27.3   332.7
2006 05 17  0023   53872    1380    0     2.5    -1.3    -1.5     3.2   -28.4   333.1
2006 05 17  0024   53872    1440    0     2.2    -1.1    -1.7     3.0   -35.1   333.7
