:Data_list: 20070814_ace_mag_1m.txt
:Created: 2007 Aug 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 14  0000   54326       0    0    -2.6     1.3    -0.4     2.9    -6.9   153.5
2007 08 14  0001   54326      60    0    -2.6     1.2    -0.6     2.9   -11.1   154.7
2007 08 14  0002   54326     120    0    -2.7     1.2    -0.5     3.0    -9.8   155.9
2007 08 14  0003   54326     180    0    -2.7     1.0    -0.4     2.9    -7.8   159.0
2007 08 14  0004   54326     240    0    -2.8     0.9    -0.4     2.9    -8.2   162.9
2007 08 14  0005   54326     300    0    -2.7     0.8    -0.7     2.9   -14.3   163.3
2007 08 14  0006   54326     360    0    -1.8     1.2    -0.6     2.3   -16.7   144.9
2007 08 14  0007   54326     420    0     0.5     2.2     0.6     2.3    14.3    77.4
2007 08 14  0008   54326     480    0     0.1     2.3     0.6     2.3    14.0    88.3
2007 08 14  0009   54326     540    0     0.0     2.2     0.5     2.3    12.3    89.7
2007 08 14  0010   54326     600    0    -0.1     2.2     0.4     2.2    10.9    93.1
2007 08 14  0011   54326     660    0    -0.2     2.1     0.5     2.2    12.4    96.0
2007 08 14  0012   54326     720    0     0.0     2.2     0.3     2.2     8.9    89.9
2007 08 14  0013   54326     780    0     0.0     2.2     0.3     2.2     8.8    89.1
2007 08 14  0014   54326     840    0     0.1     2.2     0.4     2.3     9.4    87.9
2007 08 14  0015   54326     900    0    -0.2     2.3     0.0     2.3     0.9    96.1
2007 08 14  0016   54326     960    0    -0.1     2.2     0.1     2.2     2.3    93.3
2007 08 14  0017   54326    1020    0    -0.1     2.2    -0.0     2.2    -0.1    93.4
2007 08 14  0018   54326    1080    0    -0.1     2.2     0.0     2.2     0.6    93.5
2007 08 14  0019   54326    1140    0    -0.3     2.2     0.0     2.2     1.0    98.4
