:Data_list: 20010825_ace_mag_1m.txt
:Created: 2001 Aug 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 25  0000   52146       0    0     1.7    -0.8     0.9     2.1    26.0   333.4
2001 08 25  0001   52146      60    0     1.6    -0.6     0.8     1.9    25.9   337.9
2001 08 25  0002   52146     120    0     1.5    -0.6     0.7     1.8    24.8   337.1
2001 08 25  0003   52146     180    0     1.5    -0.7     0.7     1.8    23.7   336.5
2001 08 25  0004   52146     240    0     1.5    -0.6     0.7     1.8    23.1   337.6
2001 08 25  0005   52146     300    0     1.3    -0.6     0.7     1.6    24.7   335.3
2001 08 25  0006   52146     360    0     1.5    -0.7     0.7     1.8    25.1   335.3
2001 08 25  0007   52146     420    0     1.6    -0.8     0.8     1.9    24.7   333.1
2001 08 25  0008   52146     480    0     1.6    -0.7     0.8     1.9    24.4   336.4
2001 08 25  0009   52146     540    0     1.6    -0.7     0.8     1.9    25.8   335.9
2001 08 25  0010   52146     600    0     1.6    -0.8     0.9     2.0    26.8   333.8
2001 08 25  0011   52146     660    0     1.7    -0.8     1.0     2.1    27.9   333.7
2001 08 25  0012   52146     720    0     1.6    -0.8     1.0     2.0    28.9   334.4
2001 08 25  0013   52146     780    0     1.7    -0.7     1.0     2.1    28.6   337.6
2001 08 25  0014   52146     840    0     1.6    -0.7     1.0     2.0    28.3   336.2
2001 08 25  0015   52146     900    0     1.5    -0.7     1.1     1.9    32.8   333.6
2001 08 25  0016   52146     960    0     1.4    -0.8     1.2     2.0    35.6   330.0
2001 08 25  0017   52146    1020    0     1.5    -0.8     1.1     2.0    32.0   331.6
2001 08 25  0018   52146    1080    0     1.4    -0.9     1.0     1.9    30.5   327.3
2001 08 25  0019   52146    1140    0     1.6    -1.0     1.0     2.1    27.3   328.4
