:Data_list: 20060122_ace_mag_1m.txt
:Created: 2006 Jan 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 22  0000   53757       0    0    -3.3     0.9     0.7     3.5    11.6   164.5
2006 01 22  0001   53757      60    0    -3.2    -0.2     1.3     3.5    22.9   182.7
2006 01 22  0002   53757     120    0    -3.0    -0.6     1.6     3.5    26.7   191.0
2006 01 22  0003   53757     180    0    -2.9    -0.3     1.5     3.3    27.6   186.4
2006 01 22  0004   53757     240    0    -3.1    -0.3     1.4     3.4    24.8   185.5
2006 01 22  0005   53757     300    0    -3.1     0.2     1.2     3.4    21.8   176.0
2006 01 22  0006   53757     360    0    -2.6    -0.1     1.6     3.1    31.4   181.7
2006 01 22  0007   53757     420    0    -2.6    -0.1     1.7     3.1    33.2   182.2
2006 01 22  0008   53757     480    0    -2.6    -0.2     1.7     3.1    33.6   183.5
2006 01 22  0009   53757     540    0    -2.7     0.1     1.6     3.2    30.9   178.9
2006 01 22  0010   53757     600    0    -2.5    -0.0     1.6     3.0    32.1   180.8
2006 01 22  0011   53757     660    0    -2.3    -0.1     1.5     2.7    33.6   182.0
2006 01 22  0012   53757     720    0    -2.5    -0.1     1.4     2.9    28.9   182.3
2006 01 22  0013   53757     780    0    -2.5    -0.2     1.3     2.8    28.2   185.3
2006 01 22  0014   53757     840    0    -1.6    -0.1     1.1     2.0    33.0   183.5
2006 01 22  0015   53757     900    0    -0.5    -0.8     1.2     1.6    53.1   239.1
2006 01 22  0016   53757     960    0     0.4    -0.9     1.6     1.9    58.8   294.3
2006 01 22  0017   53757    1020    0     0.3    -0.6     1.4     1.6    63.9   296.3
2006 01 22  0018   53757    1080    0    -0.5    -0.3     2.1     2.2    75.1   212.6
2006 01 22  0019   53757    1140    0    -0.3    -0.4     2.5     2.5    79.2   235.2
2006 01 22  0020   53757    1200    0    -0.7    -0.4     2.3     2.5    71.3   209.4
2006 01 22  0021   53757    1260    0    -1.0    -0.5     2.2     2.5    63.1   206.7
2006 01 22  0022   53757    1320    0    -0.9    -0.7     2.2     2.4    62.8   218.6
2006 01 22  0023   53757    1380    0    -1.2    -0.8     2.2     2.6    57.1   214.5
2006 01 22  0024   53757    1440    0    -0.2    -0.7     2.5     2.6    73.1   252.7
2006 01 22  0025   53757    1500    0    -0.0    -0.4     2.4     2.4    80.2   265.2
2006 01 22  0026   53757    1560    0    -0.1    -0.3     2.4     2.4    83.5   249.9
2006 01 22  0027   53757    1620    0    -0.3    -0.3     2.6     2.6    80.6   224.2
2006 01 22  0028   53757    1680    0    -0.8    -0.3     2.6     2.7    71.9   197.5
2006 01 22  0029   53757    1740    0    -0.7    -0.2     2.5     2.6    72.8   198.3
2006 01 22  0030   53757    1800    0    -1.6    -0.2     2.3     2.8    55.2   187.8
2006 01 22  0031   53757    1860    0    -1.7    -0.1     2.1     2.7    51.1   183.4
2006 01 22  0032   53757    1920    0    -1.8     0.5     1.9     2.7    45.8   163.6
2006 01 22  0033   53757    1980    0    -1.9     0.1     2.4     3.1    52.4   178.4
2006 01 22  0034   53757    2040    0    -2.3     0.2     2.5     3.4    47.5   174.1
2006 01 22  0035   53757    2100    0    -1.6    -1.4     2.6     3.4    51.3   220.7
2006 01 22  0036   53757    2160    0    -1.6    -1.4     2.8     3.6    52.9   219.9
2006 01 22  0037   53757    2220    0    -1.9    -1.3     2.5     3.4    47.5   214.3
2006 01 22  0038   53757    2280    0    -1.8    -1.4     2.8     3.6    50.8   217.7
2006 01 22  0039   53757    2340    0    -1.6    -1.5     2.6     3.4    50.3   222.2
2006 01 22  0040   53757    2400    0    -1.7    -1.4     2.6     3.4    49.6   219.6
2006 01 22  0041   53757    2460    0    -1.6    -1.5     2.5     3.3    48.1   222.1
2006 01 22  0042   53757    2520    0    -1.5    -1.6     2.7     3.5    51.2   227.7
2006 01 22  0043   53757    2580    0    -1.6    -1.7     2.7     3.6    49.3   225.7
2006 01 22  0044   53757    2640    0    -1.4    -1.3     3.0     3.5    57.4   222.8
2006 01 22  0045   53757    2700    0    -1.2    -1.1     3.0     3.5    60.9   222.9
2006 01 22  0046   53757    2760    0    -1.3    -1.4     2.9     3.5    57.6   227.4
2006 01 22  0047   53757    2820    0    -1.4    -1.4     2.9     3.5    56.0   226.2
2006 01 22  0048   53757    2880    0    -1.5    -1.2     2.9     3.5    56.6   218.2
2006 01 22  0049   53757    2940    0    -1.9    -0.8     2.8     3.5    53.0   203.1
2006 01 22  0050   53757    3000    0    -2.0    -1.2     2.5     3.4    46.4   211.0
2006 01 22  0051   53757    3060    0    -2.4    -1.3     2.3     3.6    40.5   209.3
2006 01 22  0052   53757    3120    0    -2.5    -1.2     2.3     3.6    40.1   205.8
2006 01 22  0053   53757    3180    0    -2.4    -1.1     2.4     3.6    42.3   205.1
