:Data_list: 20080530_ace_mag_1m.txt
:Created: 2008 May 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 30  0000   54616       0    0     3.8     1.2    -4.7     6.2   -50.2    18.0
2008 05 30  0001   54616      60    0     3.7     1.8    -5.0     6.4   -50.4    26.5
2008 05 30  0002   54616     120    0     3.4     1.9    -5.1     6.4   -52.2    29.4
2008 05 30  0003   54616     180    0     3.2     0.9    -5.4     6.4   -58.5    15.5
2008 05 30  0004   54616     240    0     3.5     1.0    -4.9     6.1   -54.1    15.5
2008 05 30  0005   54616     300    0     3.4     1.1    -5.1     6.3   -54.9    18.1
2008 05 30  0006   54616     360    0     3.3     1.0    -5.2     6.2   -56.0    17.2
2008 05 30  0007   54616     420    0     2.7     3.2    -4.0     5.8   -43.3    49.2
2008 05 30  0008   54616     480    0     3.3     4.0    -3.7     6.4   -35.5    50.6
2008 05 30  0009   54616     540    0     3.8    -0.2    -5.3     6.6   -54.1   357.2
2008 05 30  0010   54616     600    0     3.8    -1.1    -5.0     6.4   -51.9   343.4
2008 05 30  0011   54616     660    0     3.4    -0.2    -5.2     6.2   -56.6   355.9
2008 05 30  0012   54616     720    0     3.3     0.1    -5.4     6.4   -58.9     2.1
2008 05 30  0013   54616     780    0     3.2     1.1    -5.0     6.0   -56.1    19.1
2008 05 30  0014   54616     840    0     3.0     1.7    -5.2     6.3   -56.7    30.6
2008 05 30  0015   54616     900    0     2.8     2.4    -5.1     6.3   -54.0    39.9
2008 05 30  0016   54616     960    0     3.6     2.9    -4.3     6.3   -43.3    39.0
2008 05 30  0017   54616    1020    0     2.5     0.4    -4.9     5.6   -62.5     9.3
