:Data_list: 20050528_ace_mag_1m.txt
:Created: 2005 May 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 28  0000   53518       0    0    -2.8     1.7     1.1     3.4    19.1   148.9
2005 05 28  0001   53518      60    0    -2.6     1.6     1.2     3.3    21.2   148.7
2005 05 28  0002   53518     120    0    -2.6     1.7     1.1     3.3    19.6   147.5
2005 05 28  0003   53518     180    0    -2.7     1.7     1.0     3.3    16.8   148.2
2005 05 28  0004   53518     240    0    -2.7     1.6     1.0     3.3    17.0   150.1
2005 05 28  0005   53518     300    0    -2.7     1.7     0.8     3.3    15.0   148.1
2005 05 28  0006   53518     360    0    -2.7     1.6     1.0     3.3    17.6   148.8
2005 05 28  0007   53518     420    0    -2.7     1.6     1.1     3.3    19.2   150.1
2005 05 28  0008   53518     480    0    -2.7     1.6     1.0     3.3    18.2   149.0
2005 05 28  0009   53518     540    0    -2.7     1.8     0.5     3.3     8.7   146.8
2005 05 28  0010   53518     600    0    -2.8     1.8    -0.0     3.4    -0.2   147.0
2005 05 28  0011   53518     660    0    -2.8     1.8    -0.1     3.3    -1.0   147.7
2005 05 28  0012   53518     720    0    -2.7     1.8    -0.4     3.2    -7.2   145.9
2005 05 28  0013   53518     780    0    -2.5     1.9     0.0     3.2     0.2   142.8
2005 05 28  0014   53518     840    0    -2.2     2.1     0.2     3.1     4.1   136.5
2005 05 28  0015   53518     900    0    -2.4     2.1     0.0     3.1     0.6   138.5
2005 05 28  0016   53518     960    0    -2.5     2.0    -0.2     3.2    -3.1   141.3
2005 05 28  0017   53518    1020    0    -2.6     1.9     0.1     3.2     2.4   144.5
2005 05 28  0018   53518    1080    0    -2.6     1.8     0.3     3.2     4.9   144.6
2005 05 28  0019   53518    1140    0    -2.5     1.9     0.2     3.2     3.3   142.9
2005 05 28  0020   53518    1200    0    -2.5     1.9     0.1     3.2     1.5   143.0
2005 05 28  0021   53518    1260    0    -2.4     1.9    -0.1     3.1    -1.2   141.8
2005 05 28  0022   53518    1320    0    -2.5     1.9     0.0     3.2     0.1   143.2
2005 05 28  0023   53518    1380    0    -2.5     1.9     0.1     3.1     2.2   142.5
2005 05 28  0024   53518    1440    0    -2.5     1.9     0.3     3.2     4.7   141.8
2005 05 28  0025   53518    1500    0    -2.6     1.9     0.1     3.2     2.1   144.5
2005 05 28  0026   53518    1560    0    -2.6     1.9     0.1     3.2     1.7   144.3
2005 05 28  0027   53518    1620    0    -2.5     1.9     0.4     3.1     6.6   142.6
2005 05 28  0028   53518    1680    0    -2.3     1.7     1.0     3.0    18.5   144.3
2005 05 28  0029   53518    1740    0    -2.1     1.9     0.9     2.9    16.9   138.6
2005 05 28  0030   53518    1800    0    -1.9     2.0     1.0     2.9    19.3   133.8
2005 05 28  0031   53518    1860    0    -1.9     2.0     1.2     3.0    23.6   134.2
2005 05 28  0032   53518    1920    0    -1.8     2.1     0.9     2.9    18.4   131.3
2005 05 28  0033   53518    1980    0    -2.0     2.1     0.7     3.0    14.1   132.3
2005 05 28  0034   53518    2040    0    -1.7     2.2     0.7     2.9    13.6   128.5
2005 05 28  0035   53518    2100    0    -1.9     2.1     0.5     2.9    10.1   132.4
2005 05 28  0036   53518    2160    0    -1.9     2.1     0.6     2.9    12.4   131.1
2005 05 28  0037   53518    2220    0    -1.9     2.1     0.8     2.9    14.9   132.6
2005 05 28  0038   53518    2280    0    -2.1     1.9     0.7     2.9    13.4   137.7
2005 05 28  0039   53518    2340    0    -1.8     2.0     1.0     2.9    21.5   132.5
2005 05 28  0040   53518    2400    0    -1.7     1.9     1.4     2.9    28.6   130.9
2005 05 28  0041   53518    2460    0    -1.4     1.8     1.6     2.8    36.0   127.9
2005 05 28  0042   53518    2520    0    -1.9     2.1     0.8     2.9    15.7   133.2
2005 05 28  0043   53518    2580    0    -2.2     2.1     0.6     3.1    11.4   136.6
2005 05 28  0044   53518    2640    0    -2.3     2.0     0.6     3.1    11.3   139.3
2005 05 28  0045   53518    2700    0    -2.3     2.0     0.5     3.1     9.0   138.4
2005 05 28  0046   53518    2760    0    -2.3     1.8     0.8     3.0    14.9   141.1
2005 05 28  0047   53518    2820    0    -2.4     1.9     0.7     3.1    13.9   140.9
2005 05 28  0048   53518    2880    0    -2.3     1.9     0.7     3.1    12.8   140.3
2005 05 28  0049   53518    2940    0    -2.5     1.8     0.5     3.1     8.4   144.8
2005 05 28  0050   53518    3000    0    -2.3     1.8     0.7     3.1    13.4   141.8
2005 05 28  0051   53518    3060    0    -2.2     1.8     0.9     3.0    18.0   140.4
2005 05 28  0052   53518    3120    0    -2.3     1.8     0.8     3.0    16.2   142.6
2005 05 28  0053   53518    3180    0    -2.1     1.8     0.9     2.9    18.3   139.3
2005 05 28  0054   53518    3240    0    -2.0     2.0     0.7     2.9    13.7   136.0
2005 05 28  0055   53518    3300    0    -2.2     1.7     0.8     2.9    15.8   142.8
2005 05 28  0056   53518    3360    0    -2.3     1.4     1.1     2.9    22.1   147.9
2005 05 28  0057   53518    3420    0    -2.4     1.5     1.0     3.0    20.4   148.2
2005 05 28  0058   53518    3480    0    -2.4     1.3     1.1     3.0    21.3   151.7
2005 05 28  0059   53518    3540    0    -2.4     1.3     1.1     3.0    21.0   151.4
2005 05 28  0100   53518    3600    0    -2.3     1.5     1.1     2.9    21.1   146.4
2005 05 28  0101   53518    3660    0    -2.1     1.7     1.0     2.9    20.1   141.1
2005 05 28  0102   53518    3720    0    -2.3     1.4     1.0     2.9    19.9   148.3
2005 05 28  0103   53518    3780    0    -2.1     1.8     0.9     2.9    18.7   140.0
2005 05 28  0104   53518    3840    0    -2.1     2.0     0.8     3.0    16.2   137.1
2005 05 28  0105   53518    3900    0    -2.0     2.0     0.9     3.0    16.5   135.1
2005 05 28  0106   53518    3960    0    -2.0     1.9     1.0     2.9    19.5   137.1
2005 05 28  0107   53518    4020    0    -2.0     1.8     1.1     2.9    21.9   136.9
2005 05 28  0108   53518    4080    0    -2.1     1.7     1.1     2.9    22.2   140.3
2005 05 28  0109   53518    4140    0    -2.1     1.6     1.1     2.9    23.2   143.2
2005 05 28  0110   53518    4200    0    -2.2     1.6     1.1     2.9    22.3   144.9
2005 05 28  0111   53518    4260    0    -2.2     1.6     1.1     2.9    21.0   144.8
2005 05 28  0112   53518    4320    0    -2.3     1.6     1.0     3.0    18.9   145.0
2005 05 28  0113   53518    4380    0    -2.3     1.5     1.0     2.9    19.7   148.0
2005 05 28  0114   53518    4440    0    -2.4     1.3     1.1     2.9    22.2   150.7
2005 05 28  0115   53518    4500    0    -2.3     1.4     1.2     2.9    23.7   148.5
2005 05 28  0116   53518    4560    0    -2.3     1.4     1.2     2.9    23.7   149.0
2005 05 28  0117   53518    4620    0    -2.4     1.4     1.2     3.0    23.1   150.0
2005 05 28  0118   53518    4680    0    -2.4     1.3     1.2     3.0    24.3   152.3
2005 05 28  0119   53518    4740    0    -2.4     1.2     1.3     3.0    24.8   152.9
2005 05 28  0120   53518    4800    0    -2.5     1.1     1.2     3.0    24.2   155.9
2005 05 28  0121   53518    4860    0    -2.5     1.2     1.1     3.0    22.3   154.3
2005 05 28  0122   53518    4920    0    -2.6     1.2     1.2     3.1    23.0   155.7
2005 05 28  0123   53518    4980    0    -2.8     1.1     1.2     3.2    21.5   158.7
2005 05 28  0124   53518    5040    0    -2.7     1.0     1.3     3.2    24.3   159.6
2005 05 28  0125   53518    5100    0    -1.8     1.7     1.5     2.9    31.8   135.9
2005 05 28  0126   53518    5160    0    -1.9     1.7     1.5     2.9    31.3   138.2
2005 05 28  0127   53518    5220    0    -1.9     1.7     1.5     3.0    31.2   137.9
2005 05 28  0128   53518    5280    0    -1.8     1.7     1.5     2.9    31.2   138.0
2005 05 28  0129   53518    5340    0    -1.9     1.7     1.5     3.0    31.0   137.4
2005 05 28  0130   53518    5400    0    -1.8     1.8     1.6     3.0    31.8   136.5
2005 05 28  0131   53518    5460    0    -1.8     1.8     1.6     3.0    31.3   136.2
2005 05 28  0132   53518    5520    0    -1.8     1.8     1.5     3.0    31.1   135.8
2005 05 28  0133   53518    5580    0    -1.9     1.7     1.6     3.0    31.5   138.4
2005 05 28  0134   53518    5640    0    -2.0     1.6     1.6     3.0    32.9   141.2
2005 05 28  0135   53518    5700    0    -1.8     1.7     1.6     3.0    32.2   136.3
2005 05 28  0136   53518    5760    0    -1.8     1.9     1.6     3.0    31.5   134.2
2005 05 28  0137   53518    5820    0    -1.8     2.0     1.5     3.0    30.1   132.2
2005 05 28  0138   53518    5880    0    -1.7     2.1     1.4     3.1    28.0   130.2
2005 05 28  0139   53518    5940    0    -1.7     2.1     1.3     3.0    26.1   128.6
2005 05 28  0140   53518    6000    0    -1.6     2.3     1.2     3.0    23.1   125.4
2005 05 28  0141   53518    6060    0    -1.5     2.3     1.1     3.0    20.8   122.7
2005 05 28  0142   53518    6120    0    -1.6     2.2     1.2     3.0    23.0   125.1
2005 05 28  0143   53518    6180    0    -1.7     2.1     1.3     3.0    25.4   128.1
2005 05 28  0144   53518    6240    0    -1.7     2.0     1.4     3.0    28.4   130.4
2005 05 28  0145   53518    6300    0    -1.8     2.0     1.4     3.0    27.8   131.5
2005 05 28  0146   53518    6360    0    -1.7     2.1     1.3     3.0    25.4   128.9
2005 05 28  0147   53518    6420    0    -1.6     2.3     1.2     3.0    22.4   125.2
2005 05 28  0148   53518    6480    0    -1.7     2.3     1.2     3.1    23.2   126.3
2005 05 28  0149   53518    6540    0    -1.6     2.3     1.2     3.0    23.7   125.1
2005 05 28  0150   53518    6600    0    -1.5     2.4     0.9     2.9    17.8   122.0
2005 05 28  0151   53518    6660    0    -1.3     2.8     0.4     3.1     7.1   115.3
2005 05 28  0152   53518    6720    0    -1.5     2.7     0.9     3.2    16.6   118.8
2005 05 28  0153   53518    6780    0    -1.7     2.4     1.3     3.2    24.5   125.7
2005 05 28  0154   53518    6840    0    -2.0     1.8     2.0     3.3    36.4   137.3
2005 05 28  0155   53518    6900    0    -2.0     1.6     2.0     3.3    37.5   140.8
2005 05 28  0156   53518    6960    0    -2.1     1.6     1.9     3.3    35.6   143.1
