:Data_list: 20071028_ace_mag_1m.txt
:Created: 2007 Oct 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 28  0000   54401       0    0    -1.0     2.1    -0.8     2.5   -17.7   114.9
2007 10 28  0001   54401      60    0    -0.3     2.5    -0.3     2.5    -6.7    97.8
2007 10 28  0002   54401     120    0    -0.0     2.2    -1.0     2.4   -24.9    90.6
2007 10 28  0003   54401     180    0    -0.1     2.2    -1.3     2.5   -29.8    93.3
2007 10 28  0004   54401     240    0    -0.3     2.0    -1.5     2.5   -35.9    97.6
2007 10 28  0005   54401     300    0    -0.7     2.0    -1.3     2.5   -31.1   109.4
2007 10 28  0006   54401     360    0    -0.5     2.0    -1.4     2.5   -34.6   104.8
2007 10 28  0007   54401     420    0    -1.0     1.9    -1.5     2.6   -33.9   116.7
2007 10 28  0008   54401     480    0    -1.1     2.5    -0.1     2.8    -2.3   113.8
2007 10 28  0009   54401     540    0    -1.0     2.6     0.3     2.8     5.6   110.5
2007 10 28  0010   54401     600    0    -0.5     2.3     0.9     2.5    21.2   102.5
2007 10 28  0011   54401     660    0    -1.1     2.2     0.9     2.6    20.1   115.9
2007 10 28  0012   54401     720    0    -1.2     2.2     1.0     2.7    22.4   117.4
2007 10 28  0013   54401     780    0    -1.7     2.0     0.6     2.7    12.3   129.9
2007 10 28  0014   54401     840    0    -1.8    -0.0     1.4     2.3    38.4   180.5
2007 10 28  0015   54401     900    0    -1.7    -0.3     1.9     2.5    47.4   189.7
2007 10 28  0016   54401     960    0    -1.9     0.4     1.6     2.6    40.1   169.4
2007 10 28  0017   54401    1020    0    -1.6     0.9     1.9     2.7    45.6   150.8
2007 10 28  0018   54401    1080    0    -1.5     1.4     1.6     2.6    37.1   137.5
2007 10 28  0019   54401    1140    0    -1.7     1.4     1.3     2.6    31.1   140.9
2007 10 28  0020   54401    1200    0    -2.3     0.2     1.4     2.7    30.1   175.4
2007 10 28  0021   54401    1260    0    -2.3     0.1     1.7     2.8    36.1   176.3
2007 10 28  0022   54401    1320    0    -2.2     0.6     1.7     2.9    37.3   164.1
2007 10 28  0023   54401    1380    0    -2.6     0.6     1.1     2.9    23.0   166.2
2007 10 28  0024   54401    1440    0    -2.5     1.0     1.0     2.8    19.8   158.4
2007 10 28  0025   54401    1500    0    -1.4     2.0    -0.1     2.5    -3.2   125.3
2007 10 28  0026   54401    1560    0    -1.2     2.2     0.7     2.6    15.2   119.6
