:Data_list: 20020821_ace_mag_1m.txt
:Created: 2002 Aug 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 21  0000   52507       0    0    -2.9    -4.3    -7.8     9.3   -56.1   236.2
2002 08 21  0001   52507      60    0    -3.0    -4.5    -7.6     9.3   -54.1   236.1
2002 08 21  0002   52507     120    0    -3.1    -4.6    -7.5     9.4   -53.7   235.7
2002 08 21  0003   52507     180    0    -3.3    -4.5    -7.5     9.4   -53.4   233.2
2002 08 21  0004   52507     240    0    -3.0    -4.9    -7.4     9.4   -51.9   238.6
2002 08 21  0005   52507     300    0    -3.3    -4.3    -7.6     9.4   -54.4   232.5
2002 08 21  0006   52507     360    0    -3.2    -4.7    -7.5     9.4   -52.7   236.0
2002 08 21  0007   52507     420    0    -3.3    -4.9    -7.3     9.3   -51.0   235.8
2002 08 21  0008   52507     480    0    -3.2    -4.7    -7.5     9.4   -53.1   235.9
2002 08 21  0009   52507     540    0    -3.2    -4.6    -7.5     9.4   -53.2   235.2
2002 08 21  0010   52507     600    0    -3.2    -4.8    -7.4     9.4   -52.1   236.4
2002 08 21  0011   52507     660    0    -3.3    -4.7    -7.5     9.4   -52.5   234.6
2002 08 21  0012   52507     720    0    -3.4    -4.6    -7.5     9.4   -52.4   233.3
2002 08 21  0013   52507     780    0    -3.4    -4.7    -7.4     9.4   -51.8   234.5
2002 08 21  0014   52507     840    0    -3.4    -4.9    -7.3     9.4   -51.0   235.5
2002 08 21  0015   52507     900    0    -3.4    -4.8    -7.3     9.4   -51.0   234.8
2002 08 21  0016   52507     960    0    -3.3    -4.7    -7.4     9.4   -52.3   234.9
2002 08 21  0017   52507    1020    0    -3.0    -4.5    -7.7     9.4   -54.8   236.4
2002 08 21  0018   52507    1080    0    -3.1    -4.6    -7.6     9.4   -53.8   236.6
2002 08 21  0019   52507    1140    0    -3.1    -4.7    -7.5     9.3   -53.1   236.7
2002 08 21  0020   52507    1200    0    -3.0    -4.7    -7.6     9.4   -53.5   237.3
2002 08 21  0021   52507    1260    0    -3.4    -5.2    -7.1     9.4   -49.2   237.0
2002 08 21  0022   52507    1320    0    -3.4    -5.1    -7.1     9.4   -49.3   236.7
2002 08 21  0023   52507    1380    0    -3.4    -5.1    -7.1     9.4   -49.3   236.5
2002 08 21  0024   52507    1440    0    -3.4    -5.1    -7.1     9.4   -49.2   236.3
2002 08 21  0025   52507    1500    0    -3.5    -5.0    -7.2     9.4   -49.8   235.0
2002 08 21  0026   52507    1560    0    -3.5    -4.7    -7.3     9.4   -51.2   233.6
2002 08 21  0027   52507    1620    0    -3.6    -4.7    -7.3     9.4   -50.9   233.0
2002 08 21  0028   52507    1680    0    -3.6    -4.9    -7.0     9.3   -49.1   233.3
2002 08 21  0029   52507    1740    0    -3.5    -4.8    -7.1     9.3   -50.2   233.8
2002 08 21  0030   52507    1800    0    -3.5    -4.7    -7.1     9.2   -50.3   233.6
2002 08 21  0031   52507    1860    0    -3.5    -4.8    -7.0     9.2   -50.0   233.7
2002 08 21  0032   52507    1920    0    -3.6    -4.6    -7.1     9.2   -50.5   231.7
2002 08 21  0033   52507    1980    0    -3.6    -4.6    -7.2     9.2   -50.8   231.7
2002 08 21  0034   52507    2040    0    -3.5    -4.5    -7.3     9.2   -52.0   232.6
2002 08 21  0035   52507    2100    0    -3.4    -4.7    -7.1     9.2   -50.7   234.7
2002 08 21  0036   52507    2160    0    -3.4    -4.7    -7.1     9.2   -50.4   233.9
2002 08 21  0037   52507    2220    0    -3.5    -4.6    -7.1     9.2   -50.9   233.2
2002 08 21  0038   52507    2280    0    -3.5    -4.7    -7.2     9.2   -51.0   233.4
2002 08 21  0039   52507    2340    0    -3.5    -4.7    -7.2     9.2   -51.0   233.5
2002 08 21  0040   52507    2400    0    -3.5    -4.6    -7.2     9.2   -51.2   233.2
2002 08 21  0041   52507    2460    0    -3.4    -4.6    -7.2     9.2   -51.5   233.2
2002 08 21  0042   52507    2520    0    -3.5    -4.7    -7.2     9.3   -50.9   232.7
2002 08 21  0043   52507    2580    0    -3.6    -4.7    -7.2     9.3   -50.7   232.3
2002 08 21  0044   52507    2640    0    -3.5    -4.5    -7.3     9.2   -52.0   232.4
2002 08 21  0045   52507    2700    0    -3.5    -4.2    -7.5     9.2   -54.0   230.5
2002 08 21  0046   52507    2760    0    -3.6    -4.2    -7.4     9.2   -53.5   229.4
2002 08 21  0047   52507    2820    0    -3.7    -4.4    -7.2     9.3   -51.3   230.2
2002 08 21  0048   52507    2880    0    -3.9    -4.7    -7.2     9.4   -49.5   230.9
2002 08 21  0049   52507    2940    0    -3.7    -4.4    -7.4     9.4   -51.9   229.6
2002 08 21  0050   52507    3000    0    -3.8    -4.3    -7.5     9.4   -52.4   228.8
2002 08 21  0051   52507    3060    0    -3.9    -5.0    -7.0     9.4   -47.9   232.0
2002 08 21  0052   52507    3120    0    -3.9    -4.9    -6.8     9.2   -47.2   231.1
2002 08 21  0053   52507    3180    0    -4.0    -5.3    -6.4     9.3   -43.9   232.9
2002 08 21  0054   52507    3240    0    -3.6    -4.9    -6.9     9.2   -48.8   233.3
2002 08 21  0055   52507    3300    0    -3.6    -4.6    -7.2     9.3   -51.0   232.2
2002 08 21  0056   52507    3360    0    -3.5    -4.5    -7.4     9.4   -52.2   232.2
2002 08 21  0057   52507    3420    0    -3.2    -4.5    -7.6     9.4   -53.8   234.6
2002 08 21  0058   52507    3480    0    -3.1    -4.7    -7.6     9.5   -53.2   236.7
2002 08 21  0059   52507    3540    0    -3.1    -4.7    -7.9     9.7   -54.8   236.4
2002 08 21  0100   52507    3600    0    -3.5    -5.1    -7.5     9.8   -50.7   235.4
2002 08 21  0101   52507    3660    0    -3.3    -5.2    -7.6     9.8   -50.9   237.2
2002 08 21  0102   52507    3720    0    -3.5    -5.1    -7.6     9.8   -51.1   235.6
2002 08 21  0103   52507    3780    0    -3.6    -5.1    -7.6     9.8   -50.6   234.6
2002 08 21  0104   52507    3840    0    -3.3    -5.2    -7.6     9.8   -51.1   237.4
2002 08 21  0105   52507    3900    0    -3.3    -5.2    -7.7     9.8   -51.4   237.5
2002 08 21  0106   52507    3960    0    -3.3    -5.1    -7.7     9.8   -51.9   237.6
2002 08 21  0107   52507    4020    0    -3.3    -5.1    -7.8     9.8   -52.0   236.7
2002 08 21  0108   52507    4080    0    -3.3    -5.1    -7.7     9.8   -51.8   237.3
2002 08 21  0109   52507    4140    0    -3.1    -5.1    -7.8     9.8   -52.6   238.9
2002 08 21  0110   52507    4200    0    -3.2    -5.0    -7.8     9.8   -52.8   237.8
2002 08 21  0111   52507    4260    0    -3.2    -5.0    -7.8     9.8   -52.7   237.9
2002 08 21  0112   52507    4320    0    -3.3    -4.9    -7.9     9.9   -53.1   236.0
2002 08 21  0113   52507    4380    0    -3.3    -4.8    -8.0     9.9   -53.6   235.7
2002 08 21  0114   52507    4440    0    -3.3    -4.8    -8.0     9.9   -53.6   235.4
2002 08 21  0115   52507    4500    0    -3.6    -4.7    -8.0     9.9   -53.4   232.8
2002 08 21  0116   52507    4560    0    -3.1    -5.0    -8.0     9.9   -53.7   238.1
2002 08 21  0117   52507    4620    0    -3.1    -4.9    -8.0     9.9   -54.2   237.6
