:Data_list: 20050529_ace_mag_1m.txt
:Created: 2005 May 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 29  0000   53519       0    0     3.1    -8.0     2.9     9.1    18.7   291.2
2005 05 29  0001   53519      60    0     3.8    -8.5     1.0     9.4     6.1   294.4
2005 05 29  0002   53519     120    0     4.6    -9.2    -1.0    10.3    -5.6   296.8
2005 05 29  0003   53519     180    0     4.5    -9.4    -0.4    10.4    -2.0   295.9
2005 05 29  0004   53519     240    0     5.3    -8.4    -2.1    10.2   -11.9   302.1
2005 05 29  0005   53519     300    0     4.8    -9.2     1.2    10.4     6.8   297.4
2005 05 29  0006   53519     360    0     4.1    -9.6     1.5    10.5     8.1   293.0
2005 05 29  0007   53519     420    0     5.0    -9.2    -0.1    10.5    -0.5   298.5
2005 05 29  0008   53519     480    0     5.0    -9.2    -1.5    10.5    -8.3   298.4
2005 05 29  0009   53519     540    0     5.2    -9.0    -1.7    10.6    -9.5   300.0
2005 05 29  0010   53519     600    0     4.9    -9.2    -1.3    10.5    -6.9   297.9
2005 05 29  0011   53519     660    0     5.0    -9.2    -1.8    10.6    -9.8   298.5
2005 05 29  0012   53519     720    0     4.7    -9.2    -2.0    10.5   -10.7   297.1
2005 05 29  0013   53519     780    0     3.4    -9.9    -1.1    10.5    -5.8   288.9
2005 05 29  0014   53519     840    0    -0.6   -10.8     0.3    10.8     1.8   266.7
