:Data_list: 20070723_ace_mag_1m.txt
:Created: 2007 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 23  0000   54304       0    0     1.8     2.1    -0.5     2.9   -10.4    49.3
2007 07 23  0001   54304      60    0     1.9     2.1    -0.4     2.9    -8.0    48.4
2007 07 23  0002   54304     120    0     1.8     2.2    -0.4     2.9    -7.2    49.5
2007 07 23  0003   54304     180    0     1.9     2.2    -0.3     2.9    -6.4    48.7
2007 07 23  0004   54304     240    0     1.9     2.2    -0.3     2.9    -5.2    48.8
2007 07 23  0005   54304     300    0     1.8     2.1    -0.3     2.8    -7.0    48.4
2007 07 23  0006   54304     360    0     1.5     2.2    -0.7     2.7   -14.5    56.7
2007 07 23  0007   54304     420    0     1.8     2.1    -0.2     2.8    -4.3    50.1
2007 07 23  0008   54304     480    0     1.9     2.1    -0.4     2.8    -8.5    47.5
2007 07 23  0009   54304     540    0     2.0     1.9    -0.5     2.8   -10.1    43.0
2007 07 23  0010   54304     600    0     2.0     1.9    -0.4     2.8    -7.7    43.8
2007 07 23  0011   54304     660    0     1.9     2.0    -0.4     2.8    -8.0    46.2
2007 07 23  0012   54304     720    0     2.0     2.0    -0.3     2.8    -5.1    45.7
2007 07 23  0013   54304     780    0     2.0     1.9    -0.4     2.8    -7.9    43.7
2007 07 23  0014   54304     840    0     2.1     1.8    -0.2     2.8    -3.8    39.7
2007 07 23  0015   54304     900    0     1.9     2.1    -0.4     2.9    -8.3    47.0
2007 07 23  0016   54304     960    0     1.9     2.1    -0.6     2.9   -11.1    48.2
2007 07 23  0017   54304    1020    0     2.0     2.0    -0.3     2.9    -5.0    44.8
2007 07 23  0018   54304    1080    0     1.7     2.2    -0.6     2.8   -11.3    52.2
2007 07 23  0019   54304    1140    0     1.8     2.0    -0.5     2.8    -9.9    47.7
2007 07 23  0020   54304    1200    0     1.8     2.0    -0.4     2.8    -8.5    48.2
2007 07 23  0021   54304    1260    0     1.8     2.1    -0.2     2.8    -3.9    49.2
2007 07 23  0022   54304    1320    0     1.9     2.1    -0.1     2.8    -2.8    47.7
2007 07 23  0023   54304    1380    0     1.9     2.0    -0.3     2.8    -7.1    46.7
2007 07 23  0024   54304    1440    0     1.9     2.0    -0.2     2.8    -4.9    46.8
2007 07 23  0025   54304    1500    0     1.9     1.9    -0.2     2.7    -3.5    44.6
2007 07 23  0026   54304    1560    0     2.0     2.0    -0.2     2.9    -3.6    44.7
2007 07 23  0027   54304    1620    0     2.1     1.9    -0.1     2.8    -1.8    41.7
2007 07 23  0028   54304    1680    0     1.9     2.1    -0.3     2.9    -5.0    47.1
2007 07 23  0029   54304    1740    0     1.9     2.1    -0.3     2.9    -5.6    48.3
2007 07 23  0030   54304    1800    0     2.0     2.0    -0.3     2.8    -5.2    44.9
2007 07 23  0031   54304    1860    0     2.1     1.8    -0.3     2.8    -6.3    41.6
2007 07 23  0032   54304    1920    0     1.9     1.9    -0.5     2.8   -10.5    44.6
2007 07 23  0033   54304    1980    0     2.3     1.6    -0.3     2.8    -6.7    35.6
2007 07 23  0034   54304    2040    0     2.1     2.0    -0.3     2.9    -5.2    43.7
2007 07 23  0035   54304    2100    0     2.2     1.6    -0.5     2.7   -10.7    36.0
2007 07 23  0036   54304    2160    0     2.1     1.7    -0.4     2.8    -8.4    39.5
2007 07 23  0037   54304    2220    0     2.1     1.5    -1.0     2.8   -21.0    34.5
2007 07 23  0038   54304    2280    0     2.2     1.5    -0.7     2.7   -15.1    33.6
2007 07 23  0039   54304    2340    0     2.2     1.4    -0.5     2.7   -11.2    32.7
2007 07 23  0040   54304    2400    0     2.2     1.5    -0.5     2.7   -10.1    34.8
2007 07 23  0041   54304    2460    0     2.2     1.7    -0.1     2.7    -2.8    37.6
2007 07 23  0042   54304    2520    0     2.1     1.8    -0.1     2.8    -1.3    40.1
2007 07 23  0043   54304    2580    0     2.0     1.8     0.0     2.7     1.0    42.4
2007 07 23  0044   54304    2640    0     2.2     1.7    -0.2     2.8    -3.4    37.5
2007 07 23  0045   54304    2700    0     2.2     1.6    -0.3     2.8    -6.3    35.3
2007 07 23  0046   54304    2760    0     2.1     1.6    -0.4     2.6    -8.5    38.0
2007 07 23  0047   54304    2820    0     2.1     1.5    -0.1     2.6    -1.9    35.3
2007 07 23  0048   54304    2880    0     2.0     1.4     0.5     2.5    11.0    33.6
2007 07 23  0049   54304    2940    0     1.9     1.5     0.2     2.5     4.2    38.4
2007 07 23  0050   54304    3000    0     2.0     1.5     0.1     2.5     1.8    36.2
2007 07 23  0051   54304    3060    0     1.8     1.5     0.1     2.3     3.3    39.4
2007 07 23  0052   54304    3120    0     1.6     1.9    -0.3     2.5    -7.3    49.2
2007 07 23  0053   54304    3180    0     1.7     1.9     0.1     2.5     3.0    47.9
