:Data_list: 20021129_ace_mag_1m.txt
:Created: 2002 Nov 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 29  0000   52607       0    0    -7.1     3.5    -2.7     8.3   -18.9   153.5
2002 11 29  0001   52607      60    0    -7.2     3.2    -2.8     8.3   -19.7   156.0
2002 11 29  0002   52607     120    0    -7.0     3.3    -3.0     8.3   -21.3   154.6
2002 11 29  0003   52607     180    0    -6.6     3.8    -3.2     8.3   -22.7   150.3
2002 11 29  0004   52607     240    0    -4.9     3.6    -5.0     7.8   -39.3   143.7
2002 11 29  0005   52607     300    0    -5.8     3.5    -4.0     7.8   -30.4   148.7
2002 11 29  0006   52607     360    0    -5.7     3.5    -4.3     7.9   -32.5   148.8
2002 11 29  0007   52607     420    0    -3.5     3.0    -6.0     7.5   -52.7   139.4
2002 11 29  0008   52607     480    0    -2.6     2.5    -6.4     7.3   -60.5   136.6
2002 11 29  0009   52607     540    0    -3.1     1.6    -6.6     7.5   -62.0   153.2
2002 11 29  0010   52607     600    0    -2.8     1.7    -6.5     7.3   -63.2   149.1
2002 11 29  0011   52607     660    0    -3.2     2.7    -5.9     7.3   -54.6   139.7
2002 11 29  0012   52607     720    0    -3.3     1.7    -6.4     7.4   -60.2   152.9
2002 11 29  0013   52607     780    0    -3.6     0.5    -6.5     7.4   -60.9   172.4
2002 11 29  0014   52607     840    0    -2.5     0.2    -6.8     7.2   -69.8   176.1
2002 11 29  0015   52607     900    0    -2.5    -0.1    -6.6     7.1   -69.1   183.3
2002 11 29  0016   52607     960    0    -4.4     1.2    -5.8     7.3   -51.7   165.2
2002 11 29  0017   52607    1020    0    -5.6     1.7    -5.2     7.8   -41.9   162.7
2002 11 29  0018   52607    1080    0    -4.7     0.8    -5.3     7.2   -48.1   170.4
2002 11 29  0019   52607    1140    0    -5.1    -2.6    -4.2     7.1   -36.3   206.8
2002 11 29  0020   52607    1200    0    -5.2    -4.4    -3.9     7.8   -30.1   220.2
2002 11 29  0021   52607    1260    0    -6.0    -3.9    -3.8     8.1   -28.1   213.4
2002 11 29  0022   52607    1320    0    -6.9    -1.9    -4.2     8.3   -30.4   195.4
2002 11 29  0023   52607    1380    0    -7.1    -0.9    -4.0     8.2   -29.1   186.9
2002 11 29  0024   52607    1440    0    -6.8    -1.4    -4.6     8.3   -33.3   191.6
2002 11 29  0025   52607    1500    0    -6.4     1.2    -4.6     8.0   -35.0   169.7
2002 11 29  0026   52607    1560    0    -6.5     0.7    -4.9     8.1   -37.0   174.0
2002 11 29  0027   52607    1620    0    -5.7     0.7    -5.2     7.7   -42.0   173.4
2002 11 29  0028   52607    1680    0    -6.3    -0.8    -5.0     8.1   -38.0   187.1
2002 11 29  0029   52607    1740    0    -6.6    -1.0    -4.6     8.1   -35.0   188.5
2002 11 29  0030   52607    1800    0    -6.9    -0.5    -4.3     8.2   -32.2   184.2
2002 11 29  0031   52607    1860    0    -6.8    -1.2    -4.4     8.2   -32.4   189.6
2002 11 29  0032   52607    1920    0    -6.7    -0.4    -4.9     8.3   -35.9   183.4
2002 11 29  0033   52607    1980    0    -7.2     0.4    -4.1     8.3   -29.5   177.2
2002 11 29  0034   52607    2040    0    -7.5     1.1    -3.4     8.3   -24.5   171.9
2002 11 29  0035   52607    2100    0    -7.7     0.4    -3.3     8.4   -23.3   176.8
2002 11 29  0036   52607    2160    0    -7.9     0.9    -2.8     8.5   -19.0   173.2
2002 11 29  0037   52607    2220    0    -8.0     1.2    -2.6     8.5   -17.9   171.4
2002 11 29  0038   52607    2280    0    -8.1     0.8    -2.8     8.6   -18.7   174.3
2002 11 29  0039   52607    2340    0    -7.8     0.5    -3.2     8.5   -22.3   176.5
2002 11 29  0040   52607    2400    0    -7.3    -0.3    -3.8     8.3   -27.2   182.3
2002 11 29  0041   52607    2460    0    -7.7     0.2    -3.3     8.3   -23.2   178.6
2002 11 29  0042   52607    2520    0    -8.0     1.4    -1.6     8.3   -11.0   170.1
2002 11 29  0043   52607    2580    0    -7.4    -0.5    -3.9     8.4   -28.0   184.2
2002 11 29  0044   52607    2640    0    -7.3    -0.4    -4.0     8.4   -28.7   183.1
2002 11 29  0045   52607    2700    0    -7.6    -0.0    -3.6     8.4   -25.5   180.2
2002 11 29  0046   52607    2760    0    -7.8     0.2    -3.1     8.4   -21.5   178.7
2002 11 29  0047   52607    2820    0    -7.6    -0.0    -3.5     8.4   -24.4   180.1
2002 11 29  0048   52607    2880    0    -7.6    -0.1    -3.5     8.4   -24.6   180.8
2002 11 29  0049   52607    2940    0    -7.8    -0.3    -3.5     8.6   -24.2   182.4
2002 11 29  0050   52607    3000    0    -7.8    -0.1    -3.8     8.6   -25.9   180.8
2002 11 29  0051   52607    3060    0    -7.7     0.6    -3.7     8.6   -25.7   175.8
2002 11 29  0052   52607    3120    0    -7.6     0.3    -4.0     8.6   -27.4   177.6
2002 11 29  0053   52607    3180    0    -7.6     0.9    -4.0     8.7   -27.6   173.6
2002 11 29  0054   52607    3240    0    -7.6     0.0    -4.1     8.6   -28.4   179.7
2002 11 29  0055   52607    3300    0    -7.1    -1.2    -4.5     8.5   -31.8   189.8
2002 11 29  0056   52607    3360    0    -7.1    -1.5    -4.0     8.3   -28.8   191.5
2002 11 29  0057   52607    3420    0    -7.1    -1.7    -3.9     8.3   -28.2   193.8
2002 11 29  0058   52607    3480    0    -7.5    -0.7    -4.0     8.5   -28.2   185.1
2002 11 29  0059   52607    3540    0    -7.5    -0.5    -4.1     8.5   -28.7   183.6
2002 11 29  0100   52607    3600    0    -7.5     0.6    -3.7     8.4   -26.2   175.6
2002 11 29  0101   52607    3660    0    -7.8     0.9    -3.2     8.5   -22.1   173.5
