:Data_list: 20080205_ace_mag_1m.txt
:Created: 2008 Feb 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 05  0000   54501       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0001   54501      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0002   54501     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0003   54501     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0004   54501     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0005   54501     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0006   54501     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0007   54501     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0008   54501     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0009   54501     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0010   54501     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0011   54501     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0012   54501     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0013   54501     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0014   54501     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0015   54501     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0016   54501     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0017   54501    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0018   54501    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0019   54501    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0020   54501    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0021   54501    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0022   54501    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0023   54501    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0024   54501    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0025   54501    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0026   54501    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0027   54501    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0028   54501    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0029   54501    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0030   54501    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0031   54501    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0032   54501    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0033   54501    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 02 05  0034   54501    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
