:Data_list: 20040107_ace_mag_1m.txt
:Created: 2004 Jan 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 07  0000   53011       0    0   -10.1    11.4     1.4    15.3     5.3   131.8
2004 01 07  0001   53011      60    0   -10.6    11.0     1.0    15.3     3.6   134.0
2004 01 07  0002   53011     120    0   -10.1    11.5     1.2    15.3     4.6   131.3
2004 01 07  0003   53011     180    0   -10.4    11.2     1.1    15.3     4.2   132.9
2004 01 07  0004   53011     240    0   -11.0    10.6     0.5    15.3     1.9   135.8
2004 01 07  0005   53011     300    0   -10.6    10.9    -0.2    15.2    -0.7   134.4
2004 01 07  0006   53011     360    0    -9.6    11.7    -1.4    15.2    -5.3   129.4
2004 01 07  0007   53011     420    0   -10.0    11.2    -0.6    15.0    -2.4   131.6
2004 01 07  0008   53011     480    0   -10.4    10.8    -1.0    15.1    -3.9   134.0
2004 01 07  0009   53011     540    0   -10.5    10.9     0.0    15.1     0.1   133.9
2004 01 07  0010   53011     600    0   -10.1    11.2    -0.6    15.1    -2.1   132.0
2004 01 07  0011   53011     660    0    -9.2    11.8    -0.7    15.0    -2.8   127.8
2004 01 07  0012   53011     720    0    -9.7    10.9    -1.3    14.6    -5.1   131.7
2004 01 07  0013   53011     780    0    -9.6    10.5    -1.7    14.3    -7.0   132.4
2004 01 07  0014   53011     840    0    -9.9     9.9    -1.1    14.1    -4.5   135.0
2004 01 07  0015   53011     900    0    -9.2    10.7    -1.0    14.2    -4.2   130.8
2004 01 07  0016   53011     960    0    -9.9    10.5    -1.5    14.5    -6.1   133.3
2004 01 07  0017   53011    1020    0   -10.2    10.9    -1.6    15.1    -5.9   133.2
2004 01 07  0018   53011    1080    0    -8.9    10.9    -2.9    14.4   -11.6   129.2
2004 01 07  0019   53011    1140    0    -9.8    10.2    -1.5    14.2    -5.9   133.9
2004 01 07  0020   53011    1200    0   -10.1    10.0    -0.4    14.3    -1.5   135.3
2004 01 07  0021   53011    1260    0   -10.3     9.7    -0.2    14.2    -0.7   136.7
2004 01 07  0022   53011    1320    0    -9.7     9.9    -1.7    14.0    -6.9   134.2
2004 01 07  0023   53011    1380    0    -9.4    10.0    -2.5    13.9   -10.5   133.2
2004 01 07  0024   53011    1440    0    -9.2     9.3    -3.2    13.4   -13.6   134.9
2004 01 07  0025   53011    1500    0    -9.3     9.1    -3.4    13.4   -14.8   135.8
2004 01 07  0026   53011    1560    0    -9.6     8.9    -2.1    13.3    -9.1   137.0
2004 01 07  0027   53011    1620    0   -10.5     8.5    -1.5    13.6    -6.5   141.1
2004 01 07  0028   53011    1680    0    -9.9     8.3    -3.2    13.3   -14.1   139.8
2004 01 07  0029   53011    1740    0    -8.7     9.1    -4.6    13.4   -20.3   133.8
2004 01 07  0030   53011    1800    0    -8.5     8.8    -6.0    13.6   -26.2   134.0
2004 01 07  0031   53011    1860    0    -7.7     8.4    -7.2    13.5   -32.6   132.6
2004 01 07  0032   53011    1920    0    -9.7     8.5     0.3    12.9     1.4   138.6
2004 01 07  0033   53011    1980    0   -10.7     7.9     0.8    13.3     3.3   143.4
2004 01 07  0034   53011    2040    0   -11.3     6.9    -1.5    13.3    -6.5   148.8
2004 01 07  0035   53011    2100    0   -11.3     6.9    -1.9    13.3    -8.0   148.5
2004 01 07  0036   53011    2160    0   -11.7     5.9    -2.2    13.3    -9.7   153.2
2004 01 07  0037   53011    2220    0   -11.4     5.2    -4.5    13.3   -19.6   155.7
2004 01 07  0038   53011    2280    0   -11.2     3.5    -6.0    13.2   -27.1   162.9
2004 01 07  0039   53011    2340    0   -11.1     4.5    -5.6    13.2   -25.2   157.8
