:Data_list: 20080323_ace_mag_1m.txt
:Created: 2008 Mar 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 23  0000   54548       0    0    -6.1     0.0     0.3     6.1     3.0   179.8
2008 03 23  0001   54548      60    0    -6.0    -0.3     0.1     6.0     0.9   182.7
2008 03 23  0002   54548     120    0    -5.9    -0.3     0.1     6.0     0.9   182.5
2008 03 23  0003   54548     180    0    -6.0    -0.3     0.2     6.0     2.4   182.4
2008 03 23  0004   54548     240    0    -6.0     0.1     0.1     6.0     0.6   178.9
2008 03 23  0005   54548     300    0    -6.1     0.5    -0.3     6.1    -3.1   175.1
2008 03 23  0006   54548     360    0    -6.0     0.7    -0.4     6.1    -3.6   173.8
2008 03 23  0007   54548     420    0    -5.8     0.2    -0.5     5.9    -4.7   178.3
2008 03 23  0008   54548     480    0    -5.9     0.3    -0.2     5.9    -2.1   177.0
2008 03 23  0009   54548     540    0    -6.0     0.3    -0.5     6.0    -5.0   177.1
2008 03 23  0010   54548     600    0    -6.1     0.8    -0.9     6.2    -8.1   172.6
2008 03 23  0011   54548     660    0    -6.0     0.8    -1.0     6.2    -9.7   172.4
2008 03 23  0012   54548     720    0    -5.9     0.6    -1.1     6.0   -10.7   174.5
2008 03 23  0013   54548     780    0    -6.0     0.6    -0.8     6.1    -7.9   173.9
2008 03 23  0014   54548     840    0    -6.0     0.6    -0.7     6.1    -6.8   174.5
2008 03 23  0015   54548     900    0    -6.0     0.5    -0.7     6.1    -6.3   174.8
2008 03 23  0016   54548     960    0    -5.9     0.4    -0.3     6.0    -3.3   176.1
2008 03 23  0017   54548    1020    0    -6.0     0.6    -0.2     6.1    -2.0   174.7
2008 03 23  0018   54548    1080    0    -6.1     0.7    -0.3     6.1    -2.5   173.5
2008 03 23  0019   54548    1140    0    -6.0     1.3    -0.7     6.2    -6.8   168.1
2008 03 23  0020   54548    1200    0    -6.0     1.1    -0.8     6.1    -7.8   169.3
2008 03 23  0021   54548    1260    0    -6.0     0.8    -0.6     6.0    -6.2   172.3
2008 03 23  0022   54548    1320    0    -5.9     0.3    -0.4     5.9    -3.8   176.9
2008 03 23  0023   54548    1380    0    -5.9    -0.1    -0.1     5.9    -1.4   181.2
2008 03 23  0024   54548    1440    0    -5.8    -0.5    -0.2     5.8    -1.7   184.6
2008 03 23  0025   54548    1500    0    -5.9     0.1    -0.4     5.9    -3.6   178.7
2008 03 23  0026   54548    1560    0    -5.8     0.4    -0.5     5.9    -4.4   175.8
2008 03 23  0027   54548    1620    0    -5.7     0.8    -0.4     5.8    -3.9   172.3
2008 03 23  0028   54548    1680    0    -5.6     1.5    -0.9     5.9    -8.6   164.9
2008 03 23  0029   54548    1740    0    -4.9     2.5    -1.5     5.7   -15.3   152.8
2008 03 23  0030   54548    1800    0    -3.7     3.6    -1.9     5.5   -20.3   135.9
2008 03 23  0031   54548    1860    0    -3.8     3.5    -1.9     5.5   -20.2   137.3
2008 03 23  0032   54548    1920    0    -1.9     4.2    -2.3     5.2   -26.7   114.0
2008 03 23  0033   54548    1980    0    -1.8     4.1    -2.3     5.0   -27.5   114.4
2008 03 23  0034   54548    2040    0    -2.8     4.0    -2.4     5.4   -26.4   125.4
2008 03 23  0035   54548    2100    0    -2.6     4.2    -2.3     5.4   -25.2   122.3
2008 03 23  0036   54548    2160    0    -2.7     3.9    -2.3     5.3   -26.2   124.9
2008 03 23  0037   54548    2220    0    -2.7     4.0    -2.2     5.3   -24.6   124.6
2008 03 23  0038   54548    2280    0    -2.6     4.0    -2.1     5.2   -24.1   123.7
2008 03 23  0039   54548    2340    0    -2.3     4.2    -2.0     5.2   -22.9   118.3
2008 03 23  0040   54548    2400    0    -2.8     4.0    -2.2     5.3   -24.7   125.2
2008 03 23  0041   54548    2460    0    -2.5     4.1    -2.3     5.3   -25.1   121.2
2008 03 23  0042   54548    2520    0    -2.1     4.2    -2.2     5.2   -25.6   117.0
2008 03 23  0043   54548    2580    0    -2.4     4.0    -2.4     5.3   -26.7   120.7
2008 03 23  0044   54548    2640    0    -2.4     4.1    -2.3     5.3   -26.4   120.5
2008 03 23  0045   54548    2700    0    -2.3     4.1    -2.6     5.4   -28.7   119.6
2008 03 23  0046   54548    2760    0    -2.9     4.0    -2.3     5.5   -24.8   125.9
2008 03 23  0047   54548    2820    0    -3.0     4.1    -2.1     5.5   -22.8   126.2
2008 03 23  0048   54548    2880    0    -2.9     4.0    -2.0     5.4   -22.3   125.9
2008 03 23  0049   54548    2940    0    -3.0     3.9    -2.2     5.4   -23.7   128.0
2008 03 23  0050   54548    3000    0    -3.1     4.0    -2.0     5.4   -21.2   128.3
2008 03 23  0051   54548    3060    0    -2.6     4.0    -2.1     5.2   -23.7   122.6
2008 03 23  0052   54548    3120    0    -2.6     4.0    -2.3     5.3   -25.5   122.5
2008 03 23  0053   54548    3180    0    -3.1     3.8    -2.2     5.4   -24.2   129.0
2008 03 23  0054   54548    3240    0    -3.4     3.6    -2.1     5.4   -23.1   133.6
2008 03 23  0055   54548    3300    0    -4.9     2.5    -0.9     5.6    -9.2   153.1
2008 03 23  0056   54548    3360    0    -5.3     2.0    -1.2     5.8   -11.8   159.6
2008 03 23  0057   54548    3420    0    -4.8     2.6    -1.3     5.6   -13.6   151.8
2008 03 23  0058   54548    3480    0    -5.6     1.6    -0.4     5.8    -4.1   163.9
2008 03 23  0059   54548    3540    0    -5.7     0.6     0.7     5.8     6.7   173.6
2008 03 23  0100   54548    3600    0    -5.6    -0.1     0.5     5.7     5.2   180.6
2008 03 23  0101   54548    3660    0    -5.6     0.9    -0.3     5.7    -2.8   170.8
2008 03 23  0102   54548    3720    0    -5.5     0.8     0.3     5.5     3.4   172.2
2008 03 23  0103   54548    3780    0    -5.5     0.4     0.2     5.5     2.0   176.2
2008 03 23  0104   54548    3840    0    -5.4     0.1     0.2     5.4     1.6   178.7
2008 03 23  0105   54548    3900    0    -5.5     0.4    -0.1     5.5    -0.6   175.8
2008 03 23  0106   54548    3960    0    -5.7    -0.0     0.1     5.7     0.6   180.1
2008 03 23  0107   54548    4020    0    -5.9    -0.4    -0.4     5.9    -3.8   184.0
2008 03 23  0108   54548    4080    0    -5.9    -0.5     0.1     5.9     1.4   184.4
2008 03 23  0109   54548    4140    0    -5.7    -0.4     0.8     5.8     7.5   183.6
2008 03 23  0110   54548    4200    0    -5.5    -0.2     0.7     5.5     7.2   182.1
2008 03 23  0111   54548    4260    0    -4.7     0.8     0.5     4.8     5.5   169.9
2008 03 23  0112   54548    4320    0    -4.5     0.5     0.5     4.6     5.7   173.9
2008 03 23  0113   54548    4380    0    -4.7     0.3     0.7     4.8     8.3   176.2
2008 03 23  0114   54548    4440    0    -5.0     0.3     0.7     5.1     7.5   176.1
