:Data_list: 20040110_ace_mag_1m.txt
:Created: 2004 Jan 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 10  0000   53014       0    0     8.3     7.1    -4.7    11.9   -23.1    40.4
2004 01 10  0001   53014      60    0     8.1     7.1    -3.8    11.4   -19.2    41.0
2004 01 10  0002   53014     120    0     8.2     7.3    -3.1    11.4   -15.9    41.4
2004 01 10  0003   53014     180    0     7.9     7.3    -4.3    11.6   -21.7    42.5
2004 01 10  0004   53014     240    0     7.9     6.6    -4.6    11.3   -23.8    39.9
2004 01 10  0005   53014     300    0     8.0     6.5    -4.8    11.3   -24.8    38.9
2004 01 10  0006   53014     360    0     7.7     6.3    -5.2    11.2   -27.7    39.3
2004 01 10  0007   53014     420    0     7.2     6.7    -5.2    11.1   -28.0    42.7
2004 01 10  0008   53014     480    0     8.5     5.8    -4.4    11.2   -23.1    34.3
2004 01 10  0009   53014     540    0     8.0     6.9    -4.1    11.3   -21.4    40.6
2004 01 10  0010   53014     600    0     8.1     7.3    -4.5    11.8   -22.5    42.1
2004 01 10  0011   53014     660    0     7.7     7.4    -5.0    11.8   -24.8    44.0
2004 01 10  0012   53014     720    0     8.6     6.7    -4.9    12.0   -24.4    38.0
2004 01 10  0013   53014     780    0     8.2     7.5    -4.2    11.9   -20.8    42.3
2004 01 10  0014   53014     840    0     8.3     6.8    -4.4    11.7   -22.4    39.4
2004 01 10  0015   53014     900    0     7.9     6.9    -4.9    11.6   -25.1    41.4
2004 01 10  0016   53014     960    0     9.3     5.8    -4.8    11.9   -23.6    31.8
2004 01 10  0017   53014    1020    0     9.2     5.6    -4.8    11.8   -23.9    31.2
2004 01 10  0018   53014    1080    0     8.8     6.4    -4.7    11.9   -23.1    36.1
2004 01 10  0019   53014    1140    0     8.4     6.6    -4.6    11.6   -23.1    38.2
