:Data_list: 20030831_ace_mag_1m.txt
:Created: 2003 Sep 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 31  0000   52882       0    0    -4.9     1.0     0.7     5.0     7.8   168.7
2003 08 31  0001   52882      60    0    -4.9     0.9     0.6     5.0     6.6   169.2
2003 08 31  0002   52882     120    0    -4.9     1.1     0.7     5.1     7.5   167.6
2003 08 31  0003   52882     180    0    -4.9     1.2     0.7     5.1     7.4   166.2
2003 08 31  0004   52882     240    0    -4.9     1.2     0.3     5.1     3.6   166.0
2003 08 31  0005   52882     300    0    -5.0     1.1    -0.4     5.2    -4.2   167.8
2003 08 31  0006   52882     360    0    -5.1     1.2    -0.1     5.2    -1.3   166.9
2003 08 31  0007   52882     420    0    -5.1     1.0    -0.3     5.2    -3.5   168.6
2003 08 31  0008   52882     480    0    -4.8     1.3     1.3     5.2    14.5   164.4
2003 08 31  0009   52882     540    0    -3.9     1.4     2.9     5.1    34.9   160.2
2003 08 31  0010   52882     600    0    -3.4     1.4     3.3     4.9    41.9   157.8
2003 08 31  0011   52882     660    0    -3.7     1.4     2.9     4.9    36.5   158.9
2003 08 31  0012   52882     720    0    -3.4     1.3     3.3     4.9    41.7   159.2
2003 08 31  0013   52882     780    0    -3.4     1.5     3.2     4.9    40.7   155.8
2003 08 31  0014   52882     840    0    -3.8     1.6     2.9     5.0    35.1   157.1
2003 08 31  0015   52882     900    0    -4.2     1.5     2.5     5.1    29.1   160.9
2003 08 31  0016   52882     960    0    -4.3     1.3     2.5     5.1    29.6   162.6
2003 08 31  0017   52882    1020    0    -4.4     1.4     2.5     5.2    28.5   162.6
2003 08 31  0018   52882    1080    0    -4.3     1.2     2.8     5.2    31.9   163.9
2003 08 31  0019   52882    1140    0    -3.8     1.2     3.1     5.0    37.9   162.6
2003 08 31  0020   52882    1200    0    -3.7     1.4     2.9     4.9    36.6   160.0
2003 08 31  0021   52882    1260    0    -4.0     1.3     2.8     5.0    34.0   162.3
2003 08 31  0022   52882    1320    0    -4.1     1.2     2.7     5.1    32.8   163.0
2003 08 31  0023   52882    1380    0    -3.8     1.4     2.8     4.9    34.3   159.8
2003 08 31  0024   52882    1440    0    -3.7     1.5     2.8     4.9    35.2   157.6
2003 08 31  0025   52882    1500    0    -3.9     1.5     2.8     5.0    33.9   159.3
2003 08 31  0026   52882    1560    0    -4.2     1.4     2.4     5.0    28.4   161.7
2003 08 31  0027   52882    1620    0    -4.4     1.4     2.0     5.1    22.8   161.9
2003 08 31  0028   52882    1680    0    -4.6     1.2     1.9     5.1    21.4   164.8
2003 08 31  0029   52882    1740    0    -4.2     1.7     2.3     5.1    27.4   157.9
2003 08 31  0030   52882    1800    0    -4.3     1.5     2.2     5.1    25.1   160.4
2003 08 31  0031   52882    1860    0    -4.5     1.5     1.9     5.1    21.2   161.2
2003 08 31  0032   52882    1920    0    -4.6     1.4     1.9     5.2    21.4   163.4
2003 08 31  0033   52882    1980    0    -4.6     1.4     1.8     5.2    20.4   162.9
2003 08 31  0034   52882    2040    0    -4.6     1.4     1.8     5.1    20.0   163.0
2003 08 31  0035   52882    2100    0    -4.6     1.3     1.9     5.1    21.3   163.7
2003 08 31  0036   52882    2160    0    -4.6     1.3     1.9     5.2    21.8   164.7
2003 08 31  0037   52882    2220    0    -4.7     1.4     1.8     5.2    20.7   163.4
2003 08 31  0038   52882    2280    0    -4.8     1.4     1.5     5.2    16.3   163.8
2003 08 31  0039   52882    2340    0    -4.7     0.8     2.1     5.2    23.3   170.5
2003 08 31  0040   52882    2400    0    -4.7     1.0     2.1     5.3    23.8   168.4
2003 08 31  0041   52882    2460    0    -4.7     1.0     2.1     5.3    23.0   167.8
2003 08 31  0042   52882    2520    0    -4.8     1.1     1.8     5.3    20.2   167.6
2003 08 31  0043   52882    2580    0    -4.9     1.0     1.6     5.3    18.1   168.1
2003 08 31  0044   52882    2640    0    -5.0     1.3     1.4     5.3    15.7   165.6
2003 08 31  0045   52882    2700    0    -5.0     1.1     1.5     5.3    16.4   167.1
2003 08 31  0046   52882    2760    0    -5.0     1.2     1.5     5.3    16.2   165.9
2003 08 31  0047   52882    2820    0    -5.0     1.1     1.2     5.2    13.4   167.2
2003 08 31  0048   52882    2880    0    -4.9     1.3     1.7     5.3    18.7   165.4
2003 08 31  0049   52882    2940    0    -5.0     1.4     1.6     5.4    17.0   164.3
2003 08 31  0050   52882    3000    0    -5.2     1.1     0.9     5.3    10.2   168.4
2003 08 31  0051   52882    3060    0    -5.2     1.0     1.0     5.4    10.6   169.0
2003 08 31  0052   52882    3120    0    -5.2     1.1     0.8     5.4     8.7   168.1
2003 08 31  0053   52882    3180    0    -5.1     1.1     0.7     5.3     8.0   168.0
2003 08 31  0054   52882    3240    0    -5.1     1.1     0.8     5.2     8.8   167.3
2003 08 31  0055   52882    3300    0    -5.1     1.2     0.8     5.3     9.1   166.9
2003 08 31  0056   52882    3360    0    -5.3     1.3     0.7     5.5     7.2   166.5
2003 08 31  0057   52882    3420    0    -5.2     1.2     0.6     5.3     7.0   166.6
2003 08 31  0058   52882    3480    0    -5.2     1.2     0.5     5.3     5.9   167.0
2003 08 31  0059   52882    3540    0    -5.1     1.2     0.2     5.3     2.0   166.8
2003 08 31  0100   52882    3600    0    -5.0     1.5    -0.6     5.3    -6.3   163.5
2003 08 31  0101   52882    3660    0    -5.1     0.9    -0.0     5.2    -0.5   170.2
2003 08 31  0102   52882    3720    0    -5.2     1.0    -0.3     5.3    -3.7   168.9
2003 08 31  0103   52882    3780    0    -5.1     1.0    -0.3     5.2    -3.3   168.5
2003 08 31  0104   52882    3840    0    -5.0     1.5    -0.6     5.2    -7.0   163.4
2003 08 31  0105   52882    3900    0    -5.0     1.5    -0.5     5.2    -5.4   163.6
2003 08 31  0106   52882    3960    0    -5.0     1.4    -0.5     5.3    -5.1   164.3
2003 08 31  0107   52882    4020    0    -5.0     1.4    -0.6     5.3    -6.5   164.2
2003 08 31  0108   52882    4080    0    -5.1     1.3    -0.7     5.3    -7.0   165.7
2003 08 31  0109   52882    4140    0    -5.1     1.1    -0.5     5.3    -5.7   168.0
2003 08 31  0110   52882    4200    0    -5.1     1.1    -0.4     5.2    -4.8   167.4
2003 08 31  0111   52882    4260    0    -5.1     1.3    -0.3     5.3    -2.8   165.9
2003 08 31  0112   52882    4320    0    -5.1     1.2    -0.4     5.2    -3.9   167.0
2003 08 31  0113   52882    4380    0    -5.1     1.0    -0.5     5.2    -5.4   169.0
2003 08 31  0114   52882    4440    0    -5.0     1.1    -0.5     5.2    -5.4   167.4
2003 08 31  0115   52882    4500    0    -5.0     1.2    -0.4     5.2    -4.5   166.5
2003 08 31  0116   52882    4560    0    -4.9     1.3    -0.4     5.1    -4.5   165.2
2003 08 31  0117   52882    4620    0    -4.9     1.3    -0.4     5.1    -4.8   164.8
2003 08 31  0118   52882    4680    0    -5.0     1.3    -0.5     5.2    -5.2   165.7
2003 08 31  0119   52882    4740    0    -5.0     1.4    -0.5     5.2    -5.0   163.8
2003 08 31  0120   52882    4800    0    -4.9     1.5    -0.6     5.1    -6.6   162.9
2003 08 31  0121   52882    4860    0    -4.9     1.5    -0.6     5.1    -6.7   163.4
2003 08 31  0122   52882    4920    0    -4.9     1.4    -0.4     5.1    -5.0   163.8
2003 08 31  0123   52882    4980    0    -4.8     1.5    -0.5     5.1    -5.2   163.2
2003 08 31  0124   52882    5040    0    -4.8     1.5    -0.5     5.1    -5.9   162.6
2003 08 31  0125   52882    5100    0    -4.8     1.6    -0.6     5.1    -6.9   162.1
2003 08 31  0126   52882    5160    0    -5.0     0.7    -0.9     5.1    -9.8   171.5
2003 08 31  0127   52882    5220    0    -5.0     1.0    -1.0     5.2   -10.9   169.2
2003 08 31  0128   52882    5280    0    -5.0     1.1    -1.0     5.2   -11.2   167.2
2003 08 31  0129   52882    5340    0    -4.8     1.5    -1.1     5.1   -12.8   162.3
2003 08 31  0130   52882    5400    0    -4.7     1.5    -1.1     5.1   -12.0   162.5
2003 08 31  0131   52882    5460    0    -4.8     1.2    -1.1     5.1   -12.1   165.9
