:Data_list: 20041104_ace_mag_1m.txt
:Created: 2004 Nov 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 04  0000   53313       0    0     4.8     1.6     8.3     9.7    58.7    18.8
2004 11 04  0001   53313      60    0     3.9     1.4     8.6     9.6    64.5    19.7
2004 11 04  0002   53313     120    0     3.7    -1.7     8.9     9.7    65.4   335.9
2004 11 04  0003   53313     180    0     3.6     0.6     8.8     9.5    67.2     9.3
2004 11 04  0004   53313     240    0     4.0     4.8     7.5     9.8    50.0    49.9
2004 11 04  0005   53313     300    0     4.1     5.0     7.1     9.6    47.5    50.5
2004 11 04  0006   53313     360    0     4.4     6.5     5.3     9.5    34.2    55.8
2004 11 04  0007   53313     420    0     3.6     7.5     4.0     9.2    25.9    64.2
2004 11 04  0008   53313     480    0     3.6     5.4     5.3     8.4    39.3    56.5
2004 11 04  0009   53313     540    0     3.7     0.8     6.3     7.3    59.1    12.0
2004 11 04  0010   53313     600    0     1.7    -0.6     5.6     5.9    72.6   339.3
2004 11 04  0011   53313     660    0     0.3     0.0     7.0     7.0    87.5     0.8
2004 11 04  0012   53313     720    0     2.7     1.7     7.0     7.7    65.5    32.0
2004 11 04  0013   53313     780    0     2.2     0.7     7.0     7.3    72.2    16.8
2004 11 04  0014   53313     840    0     1.8    -0.4     7.5     7.7    76.5   347.1
2004 11 04  0015   53313     900    0    -0.1    -4.6     5.5     7.1    50.1   269.2
2004 11 04  0016   53313     960    0    -0.6    -4.2     5.1     6.6    50.5   261.5
2004 11 04  0017   53313    1020    0     2.8     0.2     6.7     7.3    67.1     3.6
2004 11 04  0018   53313    1080    0     3.9     0.5     6.7     7.8    59.5     7.7
2004 11 04  0019   53313    1140    0     3.9     0.6     7.0     8.0    60.3     8.0
2004 11 04  0020   53313    1200    0     4.0     1.0     6.7     7.9    58.2    14.1
2004 11 04  0021   53313    1260    0     5.7     0.9     5.1     7.7    41.3     9.4
2004 11 04  0022   53313    1320    0     4.0     1.9     6.3     7.7    54.9    25.6
2004 11 04  0023   53313    1380    0     4.7     3.8     1.7     6.3    15.6    38.7
2004 11 04  0024   53313    1440    0     1.6     3.0    -1.4     3.7   -23.1    62.2
2004 11 04  0025   53313    1500    0     1.6     3.9    -1.0     4.3   -12.8    67.4
2004 11 04  0026   53313    1560    0     2.1     3.9    -0.5     4.4    -6.8    61.7
2004 11 04  0027   53313    1620    0     2.2     3.0    -1.5     4.0   -21.6    53.2
2004 11 04  0028   53313    1680    0     2.7     3.5    -1.2     4.5   -14.9    52.4
2004 11 04  0029   53313    1740    0     2.3     2.1    -1.4     3.4   -24.2    42.1
2004 11 04  0030   53313    1800    0     3.0     0.5    -1.7     3.5   -29.3     8.7
2004 11 04  0031   53313    1860    0     3.8     0.2    -1.5     4.1   -21.9     2.5
2004 11 04  0032   53313    1920    0     3.6     0.2    -1.2     3.8   -18.4     3.7
2004 11 04  0033   53313    1980    0     4.4    -0.5    -1.5     4.7   -18.5   353.3
2004 11 04  0034   53313    2040    0     4.5    -0.6    -1.7     4.9   -20.3   351.9
2004 11 04  0035   53313    2100    0     4.7    -0.5    -1.7     5.0   -19.3   353.4
2004 11 04  0036   53313    2160    0     2.2     1.2    -1.4     2.9   -29.9    28.4
2004 11 04  0037   53313    2220    0     3.0     0.7    -1.2     3.3   -21.9    12.5
2004 11 04  0038   53313    2280    0     2.2     1.0    -1.6     2.9   -34.0    24.5
2004 11 04  0039   53313    2340    0     1.4     1.7    -1.8     2.8   -38.6    50.9
2004 11 04  0040   53313    2400    0     3.3     0.5    -0.5     3.4    -9.2     9.5
2004 11 04  0041   53313    2460    0     3.0     0.4     1.1     3.2    19.5     7.6
2004 11 04  0042   53313    2520    0     3.4    -1.2     2.6     4.5    35.4   340.4
2004 11 04  0043   53313    2580    0     2.5    -1.1     3.5     4.4    52.0   335.2
2004 11 04  0044   53313    2640    0     2.0    -1.5     2.7     3.6    47.1   323.7
2004 11 04  0045   53313    2700    0     2.2    -1.6     3.2     4.1    49.7   324.3
2004 11 04  0046   53313    2760    0     3.1    -3.8     3.9     6.3    38.7   308.9
2004 11 04  0047   53313    2820    0     2.9    -4.0     4.4     6.6    41.7   305.8
2004 11 04  0048   53313    2880    0     3.5    -3.8     4.4     6.8    40.1   312.8
2004 11 04  0049   53313    2940    0     3.5    -3.8     4.4     6.8    40.4   312.7
2004 11 04  0050   53313    3000    0     3.3    -2.9     5.3     6.9    50.4   318.9
2004 11 04  0051   53313    3060    0     1.6    -4.1     5.1     6.7    49.7   291.8
2004 11 04  0052   53313    3120    0    -1.1    -5.8    -0.1     5.9    -0.6   258.8
2004 11 04  0053   53313    3180    0    -0.6    -4.1    -1.8     4.5   -23.6   261.1
2004 11 04  0054   53313    3240    0     3.7    -1.5     0.6     4.1     8.2   338.1
2004 11 04  0055   53313    3300    0     1.8    -2.9     2.8     4.5    39.2   302.1
2004 11 04  0056   53313    3360    0     1.4    -4.5     2.4     5.3    27.2   286.8
2004 11 04  0057   53313    3420    0     1.9    -4.9     1.5     5.4    15.6   291.0
2004 11 04  0058   53313    3480    0     2.2    -4.5     2.3     5.5    24.1   295.6
2004 11 04  0059   53313    3540    0     1.5    -4.3     2.7     5.3    30.8   288.6
2004 11 04  0100   53313    3600    0     0.2    -5.0     2.6     5.7    27.1   272.7
2004 11 04  0101   53313    3660    0     0.0    -4.8     2.3     5.3    25.5   270.3
2004 11 04  0102   53313    3720    0    -0.5    -4.8     1.5     5.1    17.5   264.3
2004 11 04  0103   53313    3780    0    -0.9    -4.8     0.5     5.0     6.1   258.9
2004 11 04  0104   53313    3840    0    -1.2    -3.8    -0.1     4.0    -1.2   252.0
2004 11 04  0105   53313    3900    0     0.1    -6.4     0.4     6.4     3.3   271.0
2004 11 04  0106   53313    3960    0    -0.3    -7.1     0.2     7.1     1.4   267.4
2004 11 04  0107   53313    4020    0    -0.3    -6.8    -0.2     6.8    -1.3   267.7
2004 11 04  0108   53313    4080    0     0.1    -7.0     0.3     7.0     2.4   270.6
2004 11 04  0109   53313    4140    0     0.6    -6.8     1.1     6.9     8.9   274.9
2004 11 04  0110   53313    4200    0     0.5    -7.0     0.7     7.0     5.6   273.9
2004 11 04  0111   53313    4260    0     1.5    -7.2     2.6     7.7    19.4   281.5
2004 11 04  0112   53313    4320    0     1.4    -6.4     3.6     7.5    29.0   282.6
2004 11 04  0113   53313    4380    0     1.3    -6.7     3.1     7.5    24.2   280.7
2004 11 04  0114   53313    4440    0     1.5    -7.7     3.6     8.6    24.7   280.8
2004 11 04  0115   53313    4500    0     1.1    -7.2     3.2     8.0    23.5   278.7
2004 11 04  0116   53313    4560    0     0.8    -6.8     2.8     7.4    21.9   276.4
2004 11 04  0117   53313    4620    0     0.4    -7.1     1.9     7.4    14.6   273.4
2004 11 04  0118   53313    4680    0     0.3    -6.8     0.9     6.9     7.9   272.6
2004 11 04  0119   53313    4740    0     0.3    -6.8     1.5     7.0    12.0   272.4
2004 11 04  0120   53313    4800    0     0.5    -7.3     2.2     7.6    16.5   273.8
2004 11 04  0121   53313    4860    0    -0.0    -6.5    -0.4     6.5    -3.1   269.7
2004 11 04  0122   53313    4920    0    -0.3    -6.3    -0.6     6.4    -5.4   266.9
2004 11 04  0123   53313    4980    0    -0.9    -6.1    -1.2     6.3   -11.0   261.6
2004 11 04  0124   53313    5040    0     0.1    -5.9    -0.3     5.9    -3.3   270.6
2004 11 04  0125   53313    5100    0     1.6    -4.8     2.8     5.8    28.5   288.1
2004 11 04  0126   53313    5160    0    -0.4    -5.7    -1.2     5.8   -11.9   266.2
2004 11 04  0127   53313    5220    0     0.4    -6.3    -0.9     6.4    -7.9   273.8
2004 11 04  0128   53313    5280    0     0.1    -6.8    -0.5     6.8    -4.3   271.0
2004 11 04  0129   53313    5340    0    -0.2    -6.6    -0.1     6.6    -1.3   268.4
2004 11 04  0130   53313    5400    0    -0.4    -6.8    -1.3     7.0   -10.6   266.4
2004 11 04  0131   53313    5460    0     0.8    -7.1    -0.3     7.1    -2.1   276.2
2004 11 04  0132   53313    5520    0    -0.0    -6.8     1.0     6.9     8.5   269.7
2004 11 04  0133   53313    5580    0     0.6    -6.6     0.6     6.6     5.3   275.6
2004 11 04  0134   53313    5640    0     0.9    -7.1    -0.0     7.1    -0.2   276.9
2004 11 04  0135   53313    5700    0     0.8    -6.8     0.1     6.9     0.9   276.8
2004 11 04  0136   53313    5760    0     0.7    -6.8    -1.3     7.0   -11.2   275.5
2004 11 04  0137   53313    5820    0     1.2    -6.9    -1.4     7.1   -11.7   279.6
2004 11 04  0138   53313    5880    0     0.9    -6.9    -1.7     7.2   -13.4   277.3
2004 11 04  0139   53313    5940    0     0.4    -6.7    -2.3     7.1   -18.6   273.8
2004 11 04  0140   53313    6000    0     1.1    -6.3     0.3     6.4     3.0   279.6
2004 11 04  0141   53313    6060    0     2.6    -6.0     2.2     6.9    19.0   293.1
2004 11 04  0142   53313    6120    0    -0.9    -5.3    -2.3     5.9   -22.8   260.9
2004 11 04  0143   53313    6180    0    -2.1    -5.2    -3.5     6.6   -31.8   247.5
2004 11 04  0144   53313    6240    0    -1.4    -4.4    -4.3     6.2   -42.9   252.6
2004 11 04  0145   53313    6300    0    -1.0    -5.3    -4.4     7.0   -38.9   259.1
2004 11 04  0146   53313    6360    0    -0.8    -5.9    -3.2     6.8   -28.1   262.1
2004 11 04  0147   53313    6420    0    -1.4    -3.6    -4.7     6.1   -50.5   248.4
2004 11 04  0148   53313    6480    0    -0.4    -2.9    -5.6     6.3   -62.6   262.4
2004 11 04  0149   53313    6540    0    -0.6    -3.9    -5.4     6.7   -54.3   261.4
2004 11 04  0150   53313    6600    0    -0.3    -4.5    -5.4     7.0   -50.3   266.3
2004 11 04  0151   53313    6660    0    -0.6    -4.7    -4.9     6.8   -45.9   262.9
2004 11 04  0152   53313    6720    0    -1.3    -4.9    -3.7     6.3   -35.9   255.4
2004 11 04  0153   53313    6780    0    -1.0    -5.0    -3.5     6.2   -34.8   258.9
2004 11 04  0154   53313    6840    0    -0.9    -5.6    -2.9     6.4   -27.2   260.8
2004 11 04  0155   53313    6900    0    -0.6    -5.4    -3.6     6.5   -33.4   263.6
2004 11 04  0156   53313    6960    0    -0.4    -3.2    -5.1     6.0   -57.7   262.2
2004 11 04  0157   53313    7020    0    -0.4    -3.1    -4.9     5.8   -57.2   263.0
2004 11 04  0158   53313    7080    0    -1.0    -2.4    -5.5     6.1   -64.9   246.7
2004 11 04  0159   53313    7140    0    -0.3    -3.9    -5.0     6.4   -51.8   266.2
2004 11 04  0200   53313    7200    0    -1.6    -3.4    -6.2     7.2   -58.5   244.9
2004 11 04  0201   53313    7260    0    -0.7    -2.9    -6.7     7.3   -66.0   256.0
2004 11 04  0202   53313    7320    0    -1.5    -2.4    -6.6     7.2   -66.7   237.9
2004 11 04  0203   53313    7380    0    -1.9    -2.6    -6.6     7.4   -63.8   234.2
2004 11 04  0204   53313    7440    0    -1.6    -2.1    -7.0     7.5   -69.1   232.8
2004 11 04  0205   53313    7500    0    -0.2    -1.0    -6.8     6.9   -81.4   257.6
2004 11 04  0206   53313    7560    0     0.3    -1.4    -6.3     6.5   -77.1   281.5
2004 11 04  0207   53313    7620    0    -1.1    -0.7    -7.6     7.7   -80.1   211.2
2004 11 04  0208   53313    7680    0    -1.3     0.1    -7.2     7.3   -80.0   177.2
2004 11 04  0209   53313    7740    0    -0.8    -0.7    -7.4     7.5   -81.6   222.2
2004 11 04  0210   53313    7800    0    -0.9    -1.5    -7.4     7.6   -77.0   237.8
2004 11 04  0211   53313    7860    0    -1.0    -0.6    -7.6     7.7   -81.3   210.0
2004 11 04  0212   53313    7920    0    -2.4     1.6    -7.6     8.2   -69.2   145.7
2004 11 04  0213   53313    7980    0    -1.1    -0.7    -7.3     7.4   -80.3   212.0
2004 11 04  0214   53313    8040    0    -2.0    -0.2    -8.0     8.3   -75.8   185.5
2004 11 04  0215   53313    8100    0    -2.4     0.5    -8.0     8.4   -73.3   168.2
2004 11 04  0216   53313    8160    0    -2.6     1.2    -7.7     8.2   -69.7   156.1
2004 11 04  0217   53313    8220    0    -3.8     2.5    -7.2     8.5   -58.0   146.8
2004 11 04  0218   53313    8280    0    -3.7     2.7    -6.9     8.3   -56.4   143.4
2004 11 04  0219   53313    8340    0    -3.8     3.0    -6.9     8.4   -54.9   141.9
2004 11 04  0220   53313    8400    0    -3.8     2.9    -6.2     7.8   -52.4   142.1
2004 11 04  0221   53313    8460    0    -3.5     4.2    -5.7     7.8   -46.2   130.1
2004 11 04  0222   53313    8520    0    -2.8     5.4    -4.6     7.7   -37.4   116.9
2004 11 04  0223   53313    8580    0    -2.5     4.2    -3.4     5.9   -34.3   120.1
2004 11 04  0224   53313    8640    0    -1.0    -0.9    -1.1     1.8   -39.2   221.2
2004 11 04  0225   53313    8700    0     1.3    -3.8     2.5     4.8    32.2   288.2
2004 11 04  0226   53313    8760    0     1.4    -3.3     3.1     4.8    40.6   292.9
2004 11 04  0227   53313    8820    0     2.3    -1.9     4.0     5.0    53.3   319.9
2004 11 04  0228   53313    8880    0     0.9    -4.0     2.4     4.7    30.9   282.2
2004 11 04  0229   53313    8940    0     0.9    -5.0     2.5     5.7    25.8   280.6
2004 11 04  0230   53313    9000    0     0.9    -5.7     2.2     6.1    21.3   279.1
2004 11 04  0231   53313    9060    0     0.8    -4.9     2.8     5.7    29.2   279.0
2004 11 04  0232   53313    9120    0     0.9    -4.5     1.0     4.7    12.8   281.8
2004 11 04  0233   53313    9180    0     0.8    -4.2     1.0     4.4    13.7   281.1
