:Data_list: 20030212_ace_mag_1m.txt
:Created: 2003 Feb 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 12  0000   52682       0    0     4.3    -1.2     0.3     4.5     3.6   344.4
2003 02 12  0001   52682      60    0     4.3    -1.4     0.0     4.5     0.6   342.0
2003 02 12  0002   52682     120    0     4.1    -1.4    -0.0     4.3    -0.1   341.5
2003 02 12  0003   52682     180    0     3.8    -1.8    -0.8     4.3   -10.1   334.6
2003 02 12  0004   52682     240    0     4.2    -1.3    -0.1     4.4    -1.3   342.4
2003 02 12  0005   52682     300    0     4.1    -1.5    -0.0     4.4    -0.3   340.5
2003 02 12  0006   52682     360    0     4.0    -1.6    -0.2     4.3    -2.6   338.5
2003 02 12  0007   52682     420    0     3.8    -1.9    -0.4     4.3    -6.0   333.9
2003 02 12  0008   52682     480    0     3.9    -2.0    -0.1     4.3    -1.9   332.9
2003 02 12  0009   52682     540    0     3.7    -2.3    -0.3     4.4    -4.1   327.8
2003 02 12  0010   52682     600    0     3.6    -2.5     0.0     4.4     0.4   324.8
2003 02 12  0011   52682     660    0     3.9    -2.1    -0.3     4.4    -4.1   332.0
2003 02 12  0012   52682     720    0     4.0    -1.7    -0.3     4.4    -3.4   336.9
2003 02 12  0013   52682     780    0     4.0    -1.8    -0.5     4.4    -6.1   335.9
2003 02 12  0014   52682     840    0     4.0    -1.4    -0.7     4.3    -9.4   340.8
2003 02 12  0015   52682     900    0     4.1    -1.5    -0.5     4.4    -6.6   339.6
2003 02 12  0016   52682     960    0     4.1    -1.5    -0.5     4.4    -6.5   339.5
2003 02 12  0017   52682    1020    0     4.1    -1.5    -1.0     4.5   -12.5   340.5
2003 02 12  0018   52682    1080    0     4.1    -1.4    -0.9     4.4   -12.3   341.5
2003 02 12  0019   52682    1140    0     4.1    -0.9    -1.3     4.4   -17.4   348.3
2003 02 12  0020   52682    1200    0     4.0    -1.3    -1.2     4.4   -15.2   342.8
2003 02 12  0021   52682    1260    0     3.8    -1.5    -1.2     4.3   -15.7   337.9
2003 02 12  0022   52682    1320    0     4.0    -1.5    -1.1     4.4   -14.7   339.2
2003 02 12  0023   52682    1380    0     4.0    -1.3    -1.1     4.3   -15.3   341.9
2003 02 12  0024   52682    1440    0     3.9    -1.3    -1.5     4.4   -20.4   341.8
2003 02 12  0025   52682    1500    0     3.9    -0.9    -1.6     4.3   -21.1   346.5
