:Data_list: 20080502_ace_mag_1m.txt
:Created: 2008 May 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 02  0000   54588       0    0    -2.9     0.5    -5.6     6.3   -62.6   170.4
2008 05 02  0001   54588      60    0    -2.7     1.1    -5.2     6.0   -60.7   157.8
2008 05 02  0002   54588     120    0    -2.1     2.2     1.3     3.3    23.9   132.5
2008 05 02  0003   54588     180    0    -1.5     2.7     6.9     7.5    65.9   119.6
2008 05 02  0004   54588     240    0    -1.4     2.1     7.0     7.5    70.7   123.6
2008 05 02  0005   54588     300    0    -1.3     2.0     7.0     7.4    71.1   121.9
2008 05 02  0006   54588     360    0    -0.2     2.3     6.9     7.3    71.3    94.7
2008 05 02  0007   54588     420    0     0.0     1.8     7.2     7.4    75.8    89.7
2008 05 02  0008   54588     480    0    -0.4     2.0     6.8     7.1    73.5   101.8
2008 05 02  0009   54588     540    0    -0.6     1.9     7.2     7.5    74.5   106.4
2008 05 02  0010   54588     600    0    -0.8     2.9     6.8     7.5    66.2   104.9
2008 05 02  0011   54588     660    0    -1.1     2.8     6.8     7.5    66.3   111.5
2008 05 02  0012   54588     720    0    -1.0     3.3     6.2     7.1    61.1   107.6
2008 05 02  0013   54588     780    0    -1.1     3.9     6.3     7.5    56.9   106.2
