:Data_list: 20050426_ace_mag_1m.txt
:Created: 2005 Apr 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 26  0000   53486       0    0    -3.9    -0.2     1.5     4.2    20.4   182.2
2005 04 26  0001   53486      60    0    -3.9     0.1     1.4     4.2    20.1   179.2
2005 04 26  0002   53486     120    0    -3.8     0.1     1.7     4.1    23.6   177.9
2005 04 26  0003   53486     180    0    -3.8     0.0     1.7     4.2    24.6   179.5
2005 04 26  0004   53486     240    0    -3.7     0.3     1.8     4.1    25.8   175.8
2005 04 26  0005   53486     300    0    -3.7     0.4     1.7     4.1    24.7   173.8
2005 04 26  0006   53486     360    0    -3.7     0.6     1.6     4.1    23.7   171.3
2005 04 26  0007   53486     420    0    -3.9     0.2     1.4     4.1    19.4   177.5
2005 04 26  0008   53486     480    0    -4.1    -0.4     1.1     4.2    15.6   185.6
2005 04 26  0009   53486     540    0    -4.0    -0.4     1.1     4.2    15.2   186.2
2005 04 26  0010   53486     600    0    -4.0    -0.3     1.2     4.2    16.3   184.7
2005 04 26  0011   53486     660    0    -4.0    -0.4     1.2     4.2    16.7   185.8
2005 04 26  0012   53486     720    0    -4.1    -0.6     1.0     4.2    13.9   188.1
2005 04 26  0013   53486     780    0    -4.1    -0.6     0.7     4.2     9.8   188.5
2005 04 26  0014   53486     840    0    -4.1    -0.2     0.9     4.2    11.8   183.4
2005 04 26  0015   53486     900    0    -4.0    -0.3     1.2     4.2    16.8   184.7
2005 04 26  0016   53486     960    0    -3.9    -0.4     1.5     4.2    20.2   185.3
