:Data_list: 20030307_ace_mag_1m.txt
:Created: 2003 Mar 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 07  0000   52705       0    0     4.9     2.7     1.1     5.7    11.2    28.8
2003 03 07  0001   52705      60    0     3.8     4.6     1.0     6.1     9.9    50.3
2003 03 07  0002   52705     120    0     5.0     2.4     1.5     5.7    15.2    25.9
2003 03 07  0003   52705     180    0     4.3    -2.5     3.0     5.8    31.0   329.5
2003 03 07  0004   52705     240    0     2.8     3.6    -1.3     4.7   -16.0    52.4
2003 03 07  0005   52705     300    0     2.7     4.7    -2.3     5.9   -23.0    59.9
2003 03 07  0006   52705     360    0     2.8     5.4    -1.8     6.3   -16.9    62.8
2003 03 07  0007   52705     420    0     3.8     4.2    -1.5     5.9   -15.2    47.6
2003 03 07  0008   52705     480    0     3.6     4.3    -1.9     5.9   -19.0    49.4
2003 03 07  0009   52705     540    0     3.8     4.2    -1.6     5.9   -16.2    47.8
2003 03 07  0010   52705     600    0     3.1     4.8    -2.4     6.2   -22.9    57.1
2003 03 07  0011   52705     660    0     3.1     5.2    -1.2     6.2   -11.1    58.8
2003 03 07  0012   52705     720    0     3.2     3.7    -2.7     5.6   -28.9    49.0
2003 03 07  0013   52705     780    0     2.4     4.2    -3.8     6.1   -38.4    60.1
2003 03 07  0014   52705     840    0     1.6     4.9    -3.5     6.3   -34.3    71.8
2003 03 07  0015   52705     900    0    -1.4     3.7    -3.8     5.5   -43.4   110.7
2003 03 07  0016   52705     960    0    -3.5    -2.9    -5.1     6.8   -48.4   220.1
2003 03 07  0017   52705    1020    0     2.8     3.1    -3.1     5.2   -37.0    48.5
2003 03 07  0018   52705    1080    0     2.8     4.9    -2.2     6.0   -21.0    59.8
2003 03 07  0019   52705    1140    0     2.0     5.5    -2.4     6.3   -22.3    70.6
2003 03 07  0020   52705    1200    0     2.9     4.7    -2.8     6.2   -27.4    58.5
2003 03 07  0021   52705    1260    0     3.0     4.7    -2.5     6.1   -24.6    57.2
2003 03 07  0022   52705    1320    0     2.2     4.0    -4.0     6.1   -41.0    60.9
2003 03 07  0023   52705    1380    0     3.0     4.7    -2.2     6.0   -21.8    57.9
2003 03 07  0024   52705    1440    0    -0.1     2.2    -5.1     5.5   -66.5    92.1
2003 03 07  0025   52705    1500    0    -1.2     1.8    -6.7     7.0   -72.0   123.5
2003 03 07  0026   52705    1560    0    -0.1     1.2    -6.5     6.6   -80.0    93.6
