:Data_list: 20031021_ace_mag_1m.txt
:Created: 2003 Oct 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 21  0000   52933       0    0    -3.3     0.8     5.7     6.7    59.4   166.3
2003 10 21  0001   52933      60    0    -3.7     0.2     5.5     6.6    56.0   177.0
2003 10 21  0002   52933     120    0    -3.2     1.9     5.5     6.7    55.6   149.7
2003 10 21  0003   52933     180    0    -2.6     1.4     6.1     6.7    64.0   151.6
2003 10 21  0004   52933     240    0    -2.4     0.9     6.0     6.6    67.3   160.2
2003 10 21  0005   52933     300    0    -2.2    -0.0     6.1     6.5    70.1   181.0
2003 10 21  0006   52933     360    0    -2.6    -0.2     5.9     6.4    66.0   184.7
2003 10 21  0007   52933     420    0    -4.4     0.8     2.6     5.2    29.8   169.6
2003 10 21  0008   52933     480    0    -5.8     1.3    -1.3     6.1   -12.3   167.3
2003 10 21  0009   52933     540    0    -5.7     1.2    -2.4     6.3   -22.1   168.3
2003 10 21  0010   52933     600    0    -4.8     1.1    -4.0     6.4   -38.9   166.8
2003 10 21  0011   52933     660    0    -4.5     1.2    -4.3     6.3   -43.1   165.2
2003 10 21  0012   52933     720    0    -4.4     0.9    -4.4     6.3   -44.5   168.6
2003 10 21  0013   52933     780    0    -3.4     0.7    -5.5     6.5   -57.4   168.7
