:Data_list: 20060202_ace_mag_1m.txt
:Created: 2006 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 02  0000   53768       0    0    -3.7     3.8    -1.2     5.4   -12.7   134.1
2006 02 02  0001   53768      60    0    -3.8     3.8    -1.1     5.5   -11.5   134.9
2006 02 02  0002   53768     120    0    -4.0     3.7    -1.0     5.5   -10.4   137.1
2006 02 02  0003   53768     180    0    -3.9     3.7    -1.1     5.5   -11.8   136.9
2006 02 02  0004   53768     240    0    -4.0     3.6    -1.2     5.5   -12.3   137.8
2006 02 02  0005   53768     300    0    -4.0     3.5    -1.7     5.5   -17.8   138.5
2006 02 02  0006   53768     360    0    -4.0     3.3    -1.9     5.5   -20.6   140.1
2006 02 02  0007   53768     420    0    -3.9     3.1    -2.4     5.5   -25.2   141.8
2006 02 02  0008   53768     480    0    -4.0     3.3    -2.2     5.6   -23.4   140.1
2006 02 02  0009   53768     540    0    -3.9     3.4    -2.3     5.7   -23.7   138.3
2006 02 02  0010   53768     600    0    -3.8     3.4    -2.1     5.6   -22.7   138.0
2006 02 02  0011   53768     660    0    -3.9     3.3    -2.0     5.5   -21.3   139.4
2006 02 02  0012   53768     720    0    -4.0     3.2    -1.8     5.5   -19.3   141.3
2006 02 02  0013   53768     780    0    -4.3     3.3    -2.1     5.8   -21.4   142.9
2006 02 02  0014   53768     840    0    -4.0     3.1    -2.6     5.7   -26.8   141.9
2006 02 02  0015   53768     900    0    -3.0     3.8    -2.3     5.3   -25.1   128.7
2006 02 02  0016   53768     960    0    -2.9     3.9    -1.8     5.2   -20.4   126.8
2006 02 02  0017   53768    1020    0    -4.1     2.4    -3.3     5.7   -35.1   149.9
2006 02 02  0018   53768    1080    0    -3.8     2.2    -3.7     5.8   -40.0   149.9
2006 02 02  0019   53768    1140    0    -3.9     1.5    -4.1     5.8   -44.6   158.8
2006 02 02  0020   53768    1200    0    -3.9     1.0    -4.3     5.9   -46.7   164.9
2006 02 02  0021   53768    1260    0    -4.1     0.8    -4.0     5.8   -44.1   168.4
2006 02 02  0022   53768    1320    0    -3.6     0.3    -4.2     5.5   -49.5   176.0
2006 02 02  0023   53768    1380    0    -3.7     1.4    -3.9     5.6   -44.2   158.9
2006 02 02  0024   53768    1440    0    -3.5     1.3    -4.0     5.5   -47.2   159.8
2006 02 02  0025   53768    1500    0    -3.7     1.4    -3.5     5.3   -40.7   158.9
2006 02 02  0026   53768    1560    0    -3.6     1.0    -3.7     5.3   -44.8   164.4
2006 02 02  0027   53768    1620    0    -3.5     1.8    -3.4     5.2   -40.5   152.2
2006 02 02  0028   53768    1680    0    -2.5     3.9    -1.7     5.0   -20.3   122.4
2006 02 02  0029   53768    1740    0    -2.2     4.2    -1.7     5.0   -19.8   117.3
2006 02 02  0030   53768    1800    0    -2.7     3.9    -2.7     5.5   -29.6   124.3
2006 02 02  0031   53768    1860    0    -3.6     2.0    -3.5     5.4   -40.3   151.2
2006 02 02  0032   53768    1920    0    -3.9     2.7    -2.9     5.5   -31.2   145.3
2006 02 02  0033   53768    1980    0    -3.7     2.4    -3.4     5.6   -37.1   147.5
2006 02 02  0034   53768    2040    0    -3.3     2.7    -3.5     5.5   -39.3   140.4
2006 02 02  0035   53768    2100    0    -2.6     3.1    -3.6     5.4   -42.1   129.9
2006 02 02  0036   53768    2160    0    -3.1     2.5    -3.9     5.6   -44.3   140.2
2006 02 02  0037   53768    2220    0    -2.6     2.2    -4.3     5.4   -51.7   139.8
2006 02 02  0038   53768    2280    0    -1.8     1.7    -4.7     5.3   -62.3   136.6
2006 02 02  0039   53768    2340    0    -2.2     1.6    -4.6     5.3   -59.0   144.7
2006 02 02  0040   53768    2400    0    -2.7     2.2    -4.2     5.5   -50.5   140.0
2006 02 02  0041   53768    2460    0    -2.2     2.2    -4.4     5.4   -54.1   135.3
2006 02 02  0042   53768    2520    0    -2.5     1.9    -4.5     5.5   -55.4   141.9
2006 02 02  0043   53768    2580    0    -2.3     2.2    -4.4     5.5   -54.4   136.9
2006 02 02  0044   53768    2640    0    -2.3     1.4    -4.7     5.5   -60.2   148.6
2006 02 02  0045   53768    2700    0    -2.6     1.6    -4.6     5.5   -56.0   148.3
2006 02 02  0046   53768    2760    0    -2.2     1.6    -4.8     5.5   -60.1   143.8
2006 02 02  0047   53768    2820    0    -2.5     0.9    -4.9     5.6   -61.7   160.3
2006 02 02  0048   53768    2880    0    -2.7    -0.1    -5.0     5.7   -62.1   181.4
2006 02 02  0049   53768    2940    0    -3.1    -0.7    -4.7     5.7   -55.8   193.2
2006 02 02  0050   53768    3000    0    -1.7    -3.6    -3.9     5.6   -44.4   244.6
2006 02 02  0051   53768    3060    0    -2.2    -1.9    -5.3     6.0   -61.0   221.1
2006 02 02  0052   53768    3120    0    -1.9    -2.1    -5.2     5.9   -61.3   228.6
2006 02 02  0053   53768    3180    0    -1.9    -1.5    -5.1     5.7   -64.6   219.1
2006 02 02  0054   53768    3240    0    -2.0    -2.4    -4.5     5.5   -54.9   231.2
2006 02 02  0055   53768    3300    0    -1.5    -2.5    -4.5     5.4   -56.8   239.3
2006 02 02  0056   53768    3360    0    -1.3    -2.1    -4.9     5.5   -63.5   237.3
2006 02 02  0057   53768    3420    0    -1.9    -1.9    -5.2     5.9   -62.5   224.8
2006 02 02  0058   53768    3480    0    -1.3    -2.7    -5.0     5.8   -58.7   244.1
2006 02 02  0059   53768    3540    0    -1.8    -2.3    -4.6     5.5   -57.6   231.9
2006 02 02  0100   53768    3600    0    -3.2    -1.3    -4.2     5.4   -51.2   201.5
2006 02 02  0101   53768    3660    0    -2.6    -0.5    -4.8     5.5   -60.6   190.0
2006 02 02  0102   53768    3720    0    -1.9    -0.7    -4.9     5.3   -67.8   199.7
2006 02 02  0103   53768    3780    0    -2.0     2.6    -3.1     4.5   -43.9   127.4
2006 02 02  0104   53768    3840    0    -1.6     0.0    -4.0     4.3   -68.4   179.7
2006 02 02  0105   53768    3900    0    -1.9     0.7    -4.7     5.1   -66.7   159.3
2006 02 02  0106   53768    3960    0    -1.6     0.1    -4.2     4.5   -68.7   177.9
2006 02 02  0107   53768    4020    0    -2.4     0.0    -4.1     4.8   -59.7   179.5
2006 02 02  0108   53768    4080    0    -1.1     1.7    -4.5     4.9   -65.5   124.1
2006 02 02  0109   53768    4140    0    -0.5     0.5    -4.5     4.6   -80.9   138.4
2006 02 02  0110   53768    4200    0    -3.0     2.2    -2.9     4.7   -38.5   143.8
2006 02 02  0111   53768    4260    0    -1.1     1.0    -4.0     4.3   -69.7   136.0
2006 02 02  0112   53768    4320    0    -0.6     1.0    -4.5     4.7   -75.7   121.8
2006 02 02  0113   53768    4380    0    -0.2     1.9    -4.0     4.4   -64.6    95.7
2006 02 02  0114   53768    4440    0    -0.3     1.8    -4.1     4.5   -65.9    98.5
2006 02 02  0115   53768    4500    0    -0.7     2.3    -3.7     4.4   -56.9   108.1
2006 02 02  0116   53768    4560    0    -1.1     3.0    -3.1     4.5   -43.9   110.5
2006 02 02  0117   53768    4620    0    -1.9     3.1    -3.0     4.7   -39.7   122.4
2006 02 02  0118   53768    4680    0    -2.7     2.3    -3.4     5.0   -43.5   139.8
2006 02 02  0119   53768    4740    0    -2.9     2.6    -3.2     5.1   -39.0   138.4
2006 02 02  0120   53768    4800    0    -3.4     3.3    -1.8     5.0   -20.5   135.5
2006 02 02  0121   53768    4860    0    -2.9     3.2    -0.4     4.4    -5.3   132.0
2006 02 02  0122   53768    4920    0    -2.1     2.3     5.4     6.2    60.0   132.6
2006 02 02  0123   53768    4980    0    -2.3     2.3     5.7     6.6    60.6   134.5
2006 02 02  0124   53768    5040    0    -2.6     2.0     5.7     6.6    59.9   142.1
2006 02 02  0125   53768    5100    0    -2.5     2.2     5.8     6.7    60.2   139.4
2006 02 02  0126   53768    5160    0    -2.8     2.2     5.7     6.7    57.8   142.7
2006 02 02  0127   53768    5220    0    -2.7     2.4     5.5     6.6    56.3   138.3
2006 02 02  0128   53768    5280    0    -2.5     2.3     5.7     6.7    59.3   138.0
2006 02 02  0129   53768    5340    0    -2.4     1.7     6.0     6.8    63.6   144.5
2006 02 02  0130   53768    5400    0    -2.6     2.2     5.8     6.8    59.6   139.1
2006 02 02  0131   53768    5460    0    -2.5     2.3     5.2     6.3    57.0   137.1
2006 02 02  0132   53768    5520    0    -2.3     1.7     5.5     6.2    62.6   143.0
2006 02 02  0133   53768    5580    0    -2.4     2.2     5.4     6.3    59.3   137.1
2006 02 02  0134   53768    5640    0    -2.4     2.0     5.6     6.4    60.8   141.0
2006 02 02  0135   53768    5700    0    -2.1     2.3     5.6     6.4    60.8   132.8
2006 02 02  0136   53768    5760    0    -2.0     2.6     5.5     6.4    59.6   127.5
2006 02 02  0137   53768    5820    0    -2.3     2.7     5.3     6.4    56.0   130.7
2006 02 02  0138   53768    5880    0    -2.4     3.0     5.1     6.4    53.2   129.0
2006 02 02  0139   53768    5940    0    -2.6     3.1     5.0     6.4    51.2   130.3
2006 02 02  0140   53768    6000    0    -3.0     3.2     4.7     6.5    46.8   133.1
2006 02 02  0141   53768    6060    0    -3.0     3.3     4.6     6.4    46.2   131.8
2006 02 02  0142   53768    6120    0    -3.3     3.3     4.4     6.4    43.4   135.1
2006 02 02  0143   53768    6180    0    -3.5     3.1     3.9     6.1    40.1   138.3
2006 02 02  0144   53768    6240    0    -3.7     3.9     3.5     6.5    33.2   133.7
2006 02 02  0145   53768    6300    0    -3.9     4.2     3.5     6.7    31.8   132.4
2006 02 02  0146   53768    6360    0    -3.8     4.3     3.4     6.7    30.7   131.7
2006 02 02  0147   53768    6420    0    -3.9     4.6     2.8     6.6    25.4   130.1
2006 02 02  0148   53768    6480    0    -3.8     5.0     2.8     6.9    24.4   127.3
2006 02 02  0149   53768    6540    0    -4.2     5.0     2.5     7.0    21.4   130.2
2006 02 02  0150   53768    6600    0    -4.4     4.8     2.3     6.9    19.6   132.7
2006 02 02  0151   53768    6660    0    -4.2     4.7     2.2     6.7    19.6   131.2
2006 02 02  0152   53768    6720    0    -4.2     4.6     2.1     6.5    18.9   132.3
2006 02 02  0153   53768    6780    0    -4.5     4.3     2.2     6.6    19.3   136.2
2006 02 02  0154   53768    6840    0    -4.3     4.4     2.2     6.6    20.0   134.1
2006 02 02  0155   53768    6900    0    -4.2     4.7     1.9     6.6    16.7   131.9
2006 02 02  0156   53768    6960    0    -4.0     4.7     1.7     6.5    15.7   130.3
2006 02 02  0157   53768    7020    0    -4.7     4.5     1.4     6.6    12.5   136.2
2006 02 02  0158   53768    7080    0    -4.7     4.3     1.0     6.5     8.5   137.5
2006 02 02  0159   53768    7140    0    -4.7     4.3     0.8     6.4     7.1   137.8
2006 02 02  0200   53768    7200    0    -4.9     4.0     0.1     6.4     0.9   141.0
2006 02 02  0201   53768    7260    0    -4.9     4.0     0.2     6.3     1.5   140.9
2006 02 02  0202   53768    7320    0    -4.8     4.0    -0.1     6.3    -1.2   140.1
2006 02 02  0203   53768    7380    0    -4.8     3.9    -0.2     6.2    -2.3   140.7
2006 02 02  0204   53768    7440    0    -4.9     3.9    -0.3     6.3    -2.6   141.1
2006 02 02  0205   53768    7500    0    -4.9     3.9    -0.5     6.3    -4.4   141.6
2006 02 02  0206   53768    7560    0    -5.0     3.9    -0.5     6.3    -4.1   142.3
2006 02 02  0207   53768    7620    0    -4.8     4.1    -0.3     6.3    -2.3   139.7
2006 02 02  0208   53768    7680    0    -4.8     4.2    -0.2     6.4    -1.9   138.6
