:Data_list: 20030504_ace_mag_1m.txt
:Created: 2003 May 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 04  0000   52763       0    0    -5.4    -2.2     0.0     5.8     0.1   202.1
2003 05 04  0001   52763      60    0    -5.6    -1.6    -0.1     5.8    -0.5   196.2
2003 05 04  0002   52763     120    0    -4.8    -1.9     0.1     5.2     1.6   201.7
2003 05 04  0003   52763     180    0    -2.7    -1.3     1.0     3.2    19.1   206.6
2003 05 04  0004   52763     240    0    -4.1    -2.6     0.4     4.9     4.4   212.6
2003 05 04  0005   52763     300    0    -5.2    -2.8     0.1     5.9     0.8   208.2
2003 05 04  0006   52763     360    0    -5.1    -2.9     0.2     5.9     1.8   209.4
2003 05 04  0007   52763     420    0    -4.9    -2.8    -0.1     5.7    -1.3   209.9
2003 05 04  0008   52763     480    0    -5.2    -2.5    -0.0     5.8    -0.4   205.6
2003 05 04  0009   52763     540    0    -5.2    -2.7     0.1     5.9     0.9   207.8
2003 05 04  0010   52763     600    0    -4.6    -3.1    -0.9     5.6    -9.4   214.4
2003 05 04  0011   52763     660    0    -3.6    -3.5    -1.4     5.2   -16.0   224.1
2003 05 04  0012   52763     720    0    -3.6    -3.1    -1.4     5.0   -16.6   221.4
2003 05 04  0013   52763     780    0    -3.8    -3.2    -0.9     5.1   -10.6   220.0
2003 05 04  0014   52763     840    0    -3.8    -3.1    -2.0     5.3   -22.0   218.9
2003 05 04  0015   52763     900    0    -3.8    -3.1    -2.4     5.4   -25.7   218.8
2003 05 04  0016   52763     960    0    -3.9    -3.1    -2.3     5.4   -24.5   218.3
2003 05 04  0017   52763    1020    0    -3.4    -3.3    -2.5     5.3   -27.7   224.2
2003 05 04  0018   52763    1080    0    -2.9    -3.7    -1.9     5.1   -22.3   232.6
2003 05 04  0019   52763    1140    0    -2.3    -3.9    -1.7     4.9   -20.8   239.1
2003 05 04  0020   52763    1200    0    -3.4    -3.8    -1.3     5.3   -14.7   228.5
2003 05 04  0021   52763    1260    0    -3.2    -3.7    -1.3     5.0   -14.5   229.5
2003 05 04  0022   52763    1320    0    -2.1    -3.3    -2.9     4.9   -36.5   237.0
2003 05 04  0023   52763    1380    0    -3.1    -2.8    -1.5     4.4   -19.8   222.4
2003 05 04  0024   52763    1440    0    -3.0    -2.6    -1.9     4.4   -25.5   221.1
2003 05 04  0025   52763    1500    0    -3.1    -3.3    -1.1     4.6   -13.5   226.8
2003 05 04  0026   52763    1560    0    -2.3    -3.4    -1.1     4.3   -14.9   235.6
2003 05 04  0027   52763    1620    0    -1.8    -3.3    -1.2     3.9   -17.8   240.6
2003 05 04  0028   52763    1680    0    -2.0    -3.4    -1.6     4.2   -21.7   239.2
2003 05 04  0029   52763    1740    0    -2.3    -3.3    -1.0     4.2   -13.4   235.2
2003 05 04  0030   52763    1800    0    -3.6    -2.7    -1.0     4.6   -12.2   216.7
2003 05 04  0031   52763    1860    0    -3.8    -2.8    -0.6     4.8    -7.2   216.1
2003 05 04  0032   52763    1920    0    -3.0    -2.7    -1.9     4.5   -25.2   221.8
2003 05 04  0033   52763    1980    0    -2.8    -2.8    -1.9     4.4   -25.1   224.3
2003 05 04  0034   52763    2040    0    -3.0    -3.1    -2.0     4.8   -24.8   226.1
2003 05 04  0035   52763    2100    0    -2.9    -3.0    -2.0     4.6   -25.4   226.8
2003 05 04  0036   52763    2160    0    -4.1    -2.6    -1.2     5.0   -13.4   212.7
2003 05 04  0037   52763    2220    0    -5.1    -2.3    -0.5     5.6    -5.1   204.0
2003 05 04  0038   52763    2280    0    -5.7    -1.7    -0.5     5.9    -4.9   197.2
2003 05 04  0039   52763    2340    0    -5.9    -0.8     0.0     5.9     0.2   187.7
2003 05 04  0040   52763    2400    0    -5.9    -1.4    -0.2     6.0    -1.9   193.1
2003 05 04  0041   52763    2460    0    -6.1    -0.8     0.3     6.2     2.4   187.0
2003 05 04  0042   52763    2520    0    -5.9    -0.2     0.7     5.9     6.7   182.3
2003 05 04  0043   52763    2580    0    -6.0    -1.7    -0.3     6.2    -3.1   195.7
2003 05 04  0044   52763    2640    0    -5.7    -1.8    -0.5     6.0    -4.4   198.1
2003 05 04  0045   52763    2700    0    -4.8    -0.4     0.6     4.9     6.8   184.2
2003 05 04  0046   52763    2760    0    -3.7    -0.5     0.2     3.7     3.1   187.2
2003 05 04  0047   52763    2820    0    -3.7     0.4     1.3     3.9    18.7   174.3
2003 05 04  0048   52763    2880    0    -2.5     0.8     2.0     3.3    36.7   162.4
2003 05 04  0049   52763    2940    0    -2.3     0.7     2.0     3.1    39.9   162.8
2003 05 04  0050   52763    3000    0    -2.9    -0.2     1.8     3.4    31.7   184.6
2003 05 04  0051   52763    3060    0    -1.1     0.8     1.5     2.0    47.3   145.9
2003 05 04  0052   52763    3120    0     1.2     0.6    -1.1     1.8   -38.8    28.1
2003 05 04  0053   52763    3180    0     0.9     0.1    -1.4     1.6   -56.7     7.1
2003 05 04  0054   52763    3240    0     1.1     0.7    -1.0     1.6   -35.7    31.4
2003 05 04  0055   52763    3300    0     1.3     0.6    -1.5     2.1   -45.3    25.8
2003 05 04  0056   52763    3360    0     1.3     0.9    -1.8     2.4   -49.1    33.6
2003 05 04  0057   52763    3420    0     1.2     1.3    -1.7     2.4   -44.0    46.9
2003 05 04  0058   52763    3480    0     1.2     1.3    -1.3     2.2   -36.3    47.8
2003 05 04  0059   52763    3540    0     0.0    -0.6    -0.4     0.7   -32.9   270.2
2003 05 04  0100   52763    3600    0    -1.5    -2.0     0.9     2.6    19.9   232.9
2003 05 04  0101   52763    3660    0    -2.1    -1.8     0.9     2.9    17.6   220.1
2003 05 04  0102   52763    3720    0    -2.5    -1.5     0.7     3.0    13.5   211.3
2003 05 04  0103   52763    3780    0    -2.4    -1.5     0.5     2.8    10.1   211.6
2003 05 04  0104   52763    3840    0    -2.3    -1.3     0.5     2.7    11.3   210.3
2003 05 04  0105   52763    3900    0    -3.1    -1.4     0.7     3.4    12.4   204.2
2003 05 04  0106   52763    3960    0    -3.1    -1.1     1.0     3.4    16.7   200.1
2003 05 04  0107   52763    4020    0    -2.7    -1.0     0.9     3.0    17.0   201.2
2003 05 04  0108   52763    4080    0    -2.3    -1.0     1.1     2.7    22.9   203.3
2003 05 04  0109   52763    4140    0    -2.3    -0.9     0.7     2.6    16.4   202.6
2003 05 04  0110   52763    4200    0    -2.7    -1.2     1.3     3.2    23.9   204.1
2003 05 04  0111   52763    4260    0    -2.8    -1.4     1.7     3.6    28.0   205.8
2003 05 04  0112   52763    4320    0    -3.1    -1.4     1.6     3.8    26.0   204.2
2003 05 04  0113   52763    4380    0    -3.2    -1.1     1.3     3.6    21.0   199.0
2003 05 04  0114   52763    4440    0    -3.6    -0.7     1.2     3.9    17.5   190.3
2003 05 04  0115   52763    4500    0    -3.6    -1.3     1.1     4.0    15.7   200.0
2003 05 04  0116   52763    4560    0    -3.4     0.0     0.4     3.4     7.4   179.7
2003 05 04  0117   52763    4620    0    -2.4     1.0    -0.3     2.6    -7.1   157.3
2003 05 04  0118   52763    4680    0    -2.7     0.7    -0.2     2.8    -4.1   165.8
2003 05 04  0119   52763    4740    0    -2.9     0.7    -0.7     3.0   -13.9   165.6
2003 05 04  0120   52763    4800    0    -2.5     0.6    -0.9     2.7   -19.9   166.1
2003 05 04  0121   52763    4860    0    -2.7     0.7    -1.0     3.0   -18.9   166.6
2003 05 04  0122   52763    4920    0    -3.2     0.0    -1.0     3.4   -16.7   179.8
2003 05 04  0123   52763    4980    0    -3.9    -1.0    -0.4     4.1    -6.1   193.9
2003 05 04  0124   52763    5040    0    -4.1    -1.6     0.5     4.4     7.2   200.8
2003 05 04  0125   52763    5100    0    -2.9    -1.5     0.8     3.4    13.5   206.9
2003 05 04  0126   52763    5160    0    -2.5    -1.2     0.7     2.9    14.0   204.6
2003 05 04  0127   52763    5220    0    -3.4    -1.7    -0.0     3.8    -0.7   205.7
2003 05 04  0128   52763    5280    0    -3.8    -1.5     0.2     4.1     3.3   201.3
2003 05 04  0129   52763    5340    0    -3.5    -1.7     0.3     3.9     4.1   205.4
2003 05 04  0130   52763    5400    0    -3.9    -1.7     0.3     4.3     3.4   203.6
2003 05 04  0131   52763    5460    0    -4.9    -1.9     0.7     5.3     7.9   200.9
2003 05 04  0132   52763    5520    0    -5.2    -1.5     0.4     5.4     4.2   195.7
2003 05 04  0133   52763    5580    0    -5.2    -1.3     0.4     5.4     3.8   194.3
2003 05 04  0134   52763    5640    0    -5.3    -1.3     0.4     5.5     3.8   193.7
2003 05 04  0135   52763    5700    0    -4.6    -1.8     0.1     4.9     1.3   201.1
2003 05 04  0136   52763    5760    0    -4.4    -2.1     0.0     4.9     0.2   205.1
2003 05 04  0137   52763    5820    0    -4.8    -1.8    -0.0     5.1    -0.0   200.9
2003 05 04  0138   52763    5880    0    -4.5    -1.8     0.3     4.9     3.6   201.6
