:Data_list: 20051017_ace_mag_1m.txt
:Created: 2005 Oct 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 17  0000   53660       0    0    -6.4     4.3     3.2     8.3    22.3   146.1
2005 10 17  0001   53660      60    0    -6.4     4.1     3.3     8.3    23.3   147.4
2005 10 17  0002   53660     120    0    -6.5     4.3     2.8     8.3    19.8   146.6
2005 10 17  0003   53660     180    0    -6.6     4.2     2.7     8.3    19.4   147.6
2005 10 17  0004   53660     240    0    -6.7     4.4     2.5     8.4    17.7   146.6
2005 10 17  0005   53660     300    0    -6.7     4.4     2.4     8.4    16.6   147.0
2005 10 17  0006   53660     360    0    -6.7     4.4     2.3     8.3    15.7   146.5
2005 10 17  0007   53660     420    0    -6.6     4.4     2.0     8.2    14.4   146.1
2005 10 17  0008   53660     480    0    -6.7     4.3     2.0     8.2    14.3   147.4
2005 10 17  0009   53660     540    0    -6.2     5.1     0.6     8.0     4.6   140.6
2005 10 17  0010   53660     600    0    -5.7     5.0     0.5     7.6     3.8   138.4
2005 10 17  0011   53660     660    0    -4.6     5.5    -1.6     7.4   -12.6   129.8
2005 10 17  0012   53660     720    0    -5.4     5.3    -0.3     7.6    -2.4   135.4
2005 10 17  0013   53660     780    0    -5.0     5.4    -0.9     7.4    -6.9   133.2
2005 10 17  0014   53660     840    0    -3.3     6.0    -2.3     7.2   -18.9   119.3
2005 10 17  0015   53660     900    0    -4.1     5.8    -1.2     7.2    -9.4   125.1
2005 10 17  0016   53660     960    0    -4.2     5.6    -1.7     7.2   -13.5   127.1
2005 10 17  0017   53660    1020    0    -3.0     6.2    -2.2     7.2   -17.5   115.7
2005 10 17  0018   53660    1080    0    -2.8     6.2    -2.4     7.2   -19.2   113.9
2005 10 17  0019   53660    1140    0    -2.6     6.1    -2.7     7.2   -22.5   113.0
