:Data_list: 20080312_ace_mag_1m.txt
:Created: 2008 Mar 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 12  0000   54537       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 12  0001   54537      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 12  0002   54537     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 12  0003   54537     180    0    -2.4     3.3     0.6     4.1     8.0   126.5
2008 03 12  0004   54537     240    0    -3.1     3.2     1.5     4.7    19.3   134.4
2008 03 12  0005   54537     300    0    -3.2     3.1     1.5     4.7    18.1   136.2
2008 03 12  0006   54537     360    0    -2.2     4.0     0.6     4.6     8.1   119.3
2008 03 12  0007   54537     420    0    -2.4     4.0     0.9     4.7    10.4   121.1
2008 03 12  0008   54537     480    0    -2.8     3.7     0.8     4.8    10.1   127.4
2008 03 12  0009   54537     540    0    -2.7     3.6     0.9     4.6    10.8   126.2
2008 03 12  0010   54537     600    0    -3.5     2.3     2.0     4.7    25.3   146.5
2008 03 12  0011   54537     660    0    -3.5     2.3     1.9     4.6    24.2   146.3
2008 03 12  0012   54537     720    0    -2.9     2.4     2.6     4.6    34.0   140.3
2008 03 12  0013   54537     780    0    -3.3     2.6     1.9     4.6    24.7   142.1
2008 03 12  0014   54537     840    0    -3.1     2.6     2.2     4.6    28.2   140.8
2008 03 12  0015   54537     900    0    -3.2     2.8     1.9     4.6    24.0   139.2
2008 03 12  0016   54537     960    0    -2.7     3.2     1.3     4.4    17.6   129.6
2008 03 12  0017   54537    1020    0    -3.3     2.6     0.8     4.3    10.8   141.9
2008 03 12  0018   54537    1080    0    -4.4     0.9     1.4     4.7    17.0   168.7
2008 03 12  0019   54537    1140    0    -4.0     0.5     2.1     4.6    27.2   173.1
2008 03 12  0020   54537    1200    0    -3.0    -0.8     2.1     3.7    33.8   195.7
2008 03 12  0021   54537    1260    0    -2.8    -1.0     3.1     4.3    46.4   199.2
2008 03 12  0022   54537    1320    0    -2.6    -0.8     3.1     4.1    49.2   196.5
2008 03 12  0023   54537    1380    0    -1.8     0.9     3.4     4.0    59.0   153.7
2008 03 12  0024   54537    1440    0    -1.1    -0.4     3.8     3.9    73.2   200.6
2008 03 12  0025   54537    1500    0    -2.5     1.8     3.0     4.3    43.9   144.3
2008 03 12  0026   54537    1560    0    -3.6     2.1     1.3     4.4    17.2   150.2
2008 03 12  0027   54537    1620    0    -2.1     3.6     0.3     4.2     3.9   119.9
2008 03 12  0028   54537    1680    0    -1.4     3.7    -0.7     4.1   -10.3   110.8
2008 03 12  0029   54537    1740    0    -2.8     3.3    -0.5     4.3    -6.3   130.1
2008 03 12  0030   54537    1800    0    -2.6     2.9    -1.8     4.3   -24.5   131.1
2008 03 12  0031   54537    1860    0    -2.1     3.4    -1.4     4.2   -19.5   121.5
2008 03 12  0032   54537    1920    0    -2.6     2.6    -1.5     4.0   -21.9   134.7
2008 03 12  0033   54537    1980    0    -2.0     3.1     0.6     3.7     9.3   123.0
2008 03 12  0034   54537    2040    0    -1.2     1.0     3.1     3.5    63.4   139.2
2008 03 12  0035   54537    2100    0    -1.6     2.0     2.6     3.7    45.9   127.8
2008 03 12  0036   54537    2160    0    -1.3    -1.5     3.3     3.8    58.6   228.2
2008 03 12  0037   54537    2220    0    -2.1     0.8     3.3     4.0    55.4   160.0
2008 03 12  0038   54537    2280    0    -2.3     3.2     1.8     4.3    25.2   125.4
2008 03 12  0039   54537    2340    0    -2.6     3.2    -0.6     4.1    -9.1   128.9
2008 03 12  0040   54537    2400    0    -2.8     2.0     2.1     4.1    31.8   144.6
2008 03 12  0041   54537    2460    0    -2.9     1.9     2.3     4.2    33.5   146.7
2008 03 12  0042   54537    2520    0    -2.2     1.0     3.3     4.1    53.6   155.2
2008 03 12  0043   54537    2580    0    -2.0     3.4     1.2     4.1    16.9   119.7
2008 03 12  0044   54537    2640    0    -3.1     2.8     0.2     4.2     2.9   137.7
2008 03 12  0045   54537    2700    0    -2.8     3.1    -1.0     4.3   -13.9   132.0
2008 03 12  0046   54537    2760    0    -2.2     3.5    -0.8     4.2   -11.2   122.0
2008 03 12  0047   54537    2820    0    -2.2     3.4    -1.0     4.2   -13.9   122.9
2008 03 12  0048   54537    2880    0    -2.4     3.2    -0.8     4.1   -11.8   126.7
2008 03 12  0049   54537    2940    0    -3.4     2.5    -0.8     4.3   -10.9   144.4
2008 03 12  0050   54537    3000    0    -2.9     3.3     0.1     4.4     1.2   131.8
2008 03 12  0051   54537    3060    0    -2.2     3.0     1.6     4.0    23.2   126.8
2008 03 12  0052   54537    3120    0    -2.2     3.3     1.0     4.1    14.4   123.7
2008 03 12  0053   54537    3180    0    -2.0    -0.1     2.8     3.4    53.7   184.1
2008 03 12  0054   54537    3240    0    -2.1    -0.1     3.6     4.2    59.5   182.4
2008 03 12  0055   54537    3300    0    -2.6     0.4     3.2     4.1    50.8   171.6
2008 03 12  0056   54537    3360    0    -3.4     1.8     2.0     4.3    27.5   152.2
2008 03 12  0057   54537    3420    0    -2.8     2.9     1.6     4.4    21.2   134.5
2008 03 12  0058   54537    3480    0    -2.7     2.5     2.1     4.3    30.0   137.2
2008 03 12  0059   54537    3540    0    -1.0     2.8     2.1     3.7    34.5   110.2
2008 03 12  0100   54537    3600    0    -1.7     3.8     0.9     4.2    12.8   114.8
2008 03 12  0101   54537    3660    0    -1.8     3.7     0.4     4.1     5.1   116.5
2008 03 12  0102   54537    3720    0    -1.4     3.1     2.6     4.3    37.3   114.1
2008 03 12  0103   54537    3780    0    -1.6     2.8     2.9     4.4    42.1   120.2
2008 03 12  0104   54537    3840    0    -1.6     3.0     2.9     4.5    40.0   117.8
2008 03 12  0105   54537    3900    0    -1.8     2.8     2.5     4.1    37.1   123.0
2008 03 12  0106   54537    3960    0    -2.5     2.8     1.8     4.2    25.2   131.7
2008 03 12  0107   54537    4020    0    -3.4     2.0     1.7     4.3    22.9   149.6
2008 03 12  0108   54537    4080    0    -3.1     2.1     1.1     3.9    16.9   145.9
2008 03 12  0109   54537    4140    0    -3.3     2.8    -0.2     4.3    -3.2   140.0
2008 03 12  0110   54537    4200    0    -2.9     2.6    -1.5     4.2   -21.6   138.8
2008 03 12  0111   54537    4260    0    -2.7     2.2    -0.7     3.6   -10.7   140.6
2008 03 12  0112   54537    4320    0    -1.2     3.4     2.1     4.1    29.8   110.2
2008 03 12  0113   54537    4380    0    -1.7     2.9     2.4     4.2    35.7   119.5
2008 03 12  0114   54537    4440    0    -1.4     3.3     2.0     4.1    29.8   113.2
2008 03 12  0115   54537    4500    0    -1.6     2.8     2.4     4.0    36.3   118.8
2008 03 12  0116   54537    4560    0    -1.4     3.3     1.7     4.0    25.9   112.4
2008 03 12  0117   54537    4620    0    -0.9     3.6     0.7     3.8    10.5   103.3
2008 03 12  0118   54537    4680    0    -0.7     2.5     1.0     2.8    20.6   104.6
2008 03 12  0119   54537    4740    0    -1.8     0.4     3.0     3.5    58.4   167.1
2008 03 12  0120   54537    4800    0    -2.5     0.4     3.0     3.9    50.0   171.0
2008 03 12  0121   54537    4860    0    -2.7     0.6     3.5     4.4    51.3   166.4
2008 03 12  0122   54537    4920    0    -2.8     0.8     3.3     4.4    47.7   163.4
2008 03 12  0123   54537    4980    0    -2.9     1.0     3.0     4.3    43.5   161.0
2008 03 12  0124   54537    5040    0    -3.1     1.4     2.8     4.4    38.9   155.3
2008 03 12  0125   54537    5100    0    -3.1     1.4     2.8     4.4    39.9   156.3
2008 03 12  0126   54537    5160    0    -3.0     1.3     2.8     4.3    40.0   156.3
