:Data_list: 20030603_ace_mag_1m.txt
:Created: 2003 Jun 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 03  0000   52793       0    0    -0.8    -4.8     3.7     6.1    37.0   260.6
2003 06 03  0001   52793      60    0    -0.9    -5.1     3.1     6.1    30.9   260.0
2003 06 03  0002   52793     120    0    -0.9    -5.5     2.8     6.2    26.9   260.7
2003 06 03  0003   52793     180    0    -3.5    -3.5     3.9     6.3    38.3   225.3
2003 06 03  0004   52793     240    0    -3.1    -3.0     3.4     5.5    37.7   223.8
2003 06 03  0005   52793     300    0     2.3    -5.5     2.1     6.3    19.6   292.3
2003 06 03  0006   52793     360    0     0.7    -3.8     4.5     5.9    49.5   280.4
2003 06 03  0007   52793     420    0    -0.4    -2.6     4.7     5.4    60.5   262.2
2003 06 03  0008   52793     480    0    -0.1    -5.0     3.5     6.1    34.5   268.9
2003 06 03  0009   52793     540    0     0.5    -5.3     2.9     6.0    28.8   275.1
2003 06 03  0010   52793     600    0    -0.5    -5.8     0.8     5.9     7.4   264.9
2003 06 03  0011   52793     660    0    -1.1    -5.6     0.2     5.7     2.1   259.1
2003 06 03  0012   52793     720    0    -0.5    -5.3    -0.0     5.3    -0.1   265.2
2003 06 03  0013   52793     780    0    -0.1    -0.5     0.1     0.5    14.1   264.1
2003 06 03  0014   52793     840    0    -0.6     3.4    -2.7     4.3   -37.6   100.5
2003 06 03  0015   52793     900    0    -2.1    -0.9    -1.0     2.5   -23.3   201.8
2003 06 03  0016   52793     960    0    -1.3     2.9    -2.5     4.0   -37.8   114.3
2003 06 03  0017   52793    1020    0    -1.6     2.4    -1.2     3.1   -23.4   125.0
2003 06 03  0018   52793    1080    0    -3.3     3.1    -1.2     4.7   -14.8   137.2
2003 06 03  0019   52793    1140    0    -4.7     2.5    -1.7     5.6   -17.8   151.8
2003 06 03  0020   52793    1200    0    -4.7     3.0     0.1     5.5     0.7   147.3
2003 06 03  0021   52793    1260    0    -4.8     2.4     0.3     5.4     3.0   153.2
2003 06 03  0022   52793    1320    0    -2.4     4.1    -1.1     4.9   -12.6   120.4
2003 06 03  0023   52793    1380    0     1.9     4.1    -2.6     5.2   -30.1    64.7
