:Data_list: 20050602_ace_mag_1m.txt
:Created: 2005 Jun 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 02  0000   53523       0    0    -4.0     3.3     1.7     5.4    17.8   140.5
2005 06 02  0001   53523      60    0    -4.1     3.1     1.7     5.4    18.3   143.0
2005 06 02  0002   53523     120    0    -4.5     2.7     1.5     5.5    16.0   148.9
2005 06 02  0003   53523     180    0    -4.5     2.6     1.5     5.5    16.4   149.8
2005 06 02  0004   53523     240    0    -4.4     2.9     1.6     5.5    16.5   146.8
2005 06 02  0005   53523     300    0    -4.0     3.5     1.3     5.4    13.4   138.6
2005 06 02  0006   53523     360    0    -4.5     2.9     1.0     5.5    11.0   146.8
2005 06 02  0007   53523     420    0    -4.2     3.1     1.6     5.5    16.6   144.0
2005 06 02  0008   53523     480    0    -4.1     3.3     1.5     5.5    16.1   141.5
2005 06 02  0009   53523     540    0    -4.2     3.4     1.4     5.5    14.8   140.9
2005 06 02  0010   53523     600    0    -4.3     3.1     1.7     5.6    17.3   143.9
2005 06 02  0011   53523     660    0    -4.2     3.5     1.2     5.6    12.2   140.1
2005 06 02  0012   53523     720    0    -4.1     3.7     0.9     5.6     9.4   137.8
2005 06 02  0013   53523     780    0    -4.2     3.7     0.9     5.7     9.6   139.2
2005 06 02  0014   53523     840    0    -4.6     3.2     0.9     5.7     8.7   145.3
2005 06 02  0015   53523     900    0    -4.7     3.0     0.9     5.6     9.6   147.8
2005 06 02  0016   53523     960    0    -4.6     3.0     1.2     5.6    12.6   146.8
2005 06 02  0017   53523    1020    0    -4.1     3.7     0.7     5.5     7.1   137.8
2005 06 02  0018   53523    1080    0    -3.4     4.3     0.3     5.5     3.6   128.5
2005 06 02  0019   53523    1140    0    -3.7     4.1    -0.1     5.5    -1.2   131.7
2005 06 02  0020   53523    1200    0    -3.5     4.1    -0.8     5.4    -8.3   130.0
2005 06 02  0021   53523    1260    0    -3.5     4.1    -0.4     5.4    -3.9   131.0
2005 06 02  0022   53523    1320    0    -3.4     4.2    -0.4     5.4    -4.5   128.3
2005 06 02  0023   53523    1380    0    -3.2     4.3    -0.8     5.4    -8.2   126.9
2005 06 02  0024   53523    1440    0    -2.9     4.5    -0.9     5.4    -9.7   122.6
2005 06 02  0025   53523    1500    0    -2.9     4.5    -0.7     5.4    -7.2   123.0
2005 06 02  0026   53523    1560    0    -2.9     4.5    -0.9     5.4    -9.2   122.5
2005 06 02  0027   53523    1620    0    -2.8     4.6    -0.7     5.4    -7.3   121.1
2005 06 02  0028   53523    1680    0    -2.4     4.6    -1.3     5.3   -14.6   117.5
2005 06 02  0029   53523    1740    0    -2.7     4.4    -1.8     5.4   -19.3   121.5
2005 06 02  0030   53523    1800    0    -2.5     4.5    -1.5     5.3   -16.5   118.6
2005 06 02  0031   53523    1860    0    -3.8     4.0     0.5     5.5     5.2   133.4
2005 06 02  0032   53523    1920    0    -3.5     3.9     1.5     5.4    16.0   132.0
2005 06 02  0033   53523    1980    0    -3.6     3.9     0.6     5.4     6.5   132.4
2005 06 02  0034   53523    2040    0    -3.9     3.8    -0.6     5.4    -6.3   135.5
2005 06 02  0035   53523    2100    0    -3.9     3.8    -0.2     5.4    -2.0   135.9
2005 06 02  0036   53523    2160    0    -3.6     3.9     0.6     5.4     6.5   132.5
2005 06 02  0037   53523    2220    0    -3.5     4.1     0.3     5.4     3.5   130.4
2005 06 02  0038   53523    2280    0    -3.5     4.0    -0.3     5.3    -3.6   131.4
2005 06 02  0039   53523    2340    0    -3.4     4.0    -0.9     5.3   -10.1   130.3
2005 06 02  0040   53523    2400    0    -3.5     3.9    -1.4     5.4   -14.7   132.4
2005 06 02  0041   53523    2460    0    -3.7     3.7    -1.3     5.4   -13.8   135.2
2005 06 02  0042   53523    2520    0    -3.4     3.9    -1.2     5.4   -12.9   130.9
2005 06 02  0043   53523    2580    0    -2.9     3.9    -1.9     5.2   -21.4   126.3
2005 06 02  0044   53523    2640    0    -3.1     3.7    -2.0     5.2   -21.8   129.7
2005 06 02  0045   53523    2700    0    -3.6     3.5    -1.5     5.3   -16.7   136.0
2005 06 02  0046   53523    2760    0    -3.2     3.6    -2.0     5.2   -22.0   130.9
2005 06 02  0047   53523    2820    0    -4.0     2.9    -0.2     4.9    -2.4   144.2
2005 06 02  0048   53523    2880    0    -3.7     3.3    -1.9     5.3   -21.2   138.4
2005 06 02  0049   53523    2940    0    -3.8     3.4    -1.6     5.4   -17.8   138.2
2005 06 02  0050   53523    3000    0    -4.0     3.3    -1.6     5.4   -17.4   140.5
2005 06 02  0051   53523    3060    0    -4.1     3.1    -1.9     5.5   -19.8   142.6
2005 06 02  0052   53523    3120    0    -3.9     3.5    -1.5     5.5   -15.9   138.6
2005 06 02  0053   53523    3180    0    -3.5     3.6    -1.7     5.3   -18.9   133.9
2005 06 02  0054   53523    3240    0    -3.1     4.0    -1.7     5.3   -18.5   128.3
2005 06 02  0055   53523    3300    0    -2.7     4.5    -1.0     5.3   -11.1   120.8
2005 06 02  0056   53523    3360    0    -3.4     3.7    -1.6     5.2   -17.4   132.5
2005 06 02  0057   53523    3420    0    -3.5     3.5    -1.9     5.3   -21.1   135.6
2005 06 02  0058   53523    3480    0    -3.2     3.8    -1.4     5.1   -15.3   130.2
2005 06 02  0059   53523    3540    0    -2.7     3.7    -2.1     5.1   -24.7   126.6
2005 06 02  0100   53523    3600    0    -2.4     3.5    -2.6     4.9   -31.1   124.0
2005 06 02  0101   53523    3660    0    -3.5     3.5    -1.2     5.1   -13.5   134.7
2005 06 02  0102   53523    3720    0    -4.2     3.3    -1.2     5.5   -13.1   141.5
2005 06 02  0103   53523    3780    0    -4.4     3.3    -0.8     5.5    -8.5   143.1
2005 06 02  0104   53523    3840    0    -3.9     3.4    -1.4     5.3   -15.6   138.8
2005 06 02  0105   53523    3900    0    -3.5     3.4    -2.0     5.3   -22.7   135.8
2005 06 02  0106   53523    3960    0    -3.4     3.7    -1.8     5.3   -20.0   132.6
2005 06 02  0107   53523    4020    0    -4.1     3.8    -0.2     5.6    -2.4   137.0
2005 06 02  0108   53523    4080    0    -4.3     3.7    -0.5     5.6    -5.2   139.2
2005 06 02  0109   53523    4140    0    -4.5     3.4    -0.3     5.6    -2.7   142.7
2005 06 02  0110   53523    4200    0    -4.4     3.6    -0.4     5.7    -4.5   140.6
2005 06 02  0111   53523    4260    0    -4.4     3.4    -0.5     5.6    -5.0   142.4
2005 06 02  0112   53523    4320    0    -4.7     3.4    -0.3     5.8    -2.8   144.3
2005 06 02  0113   53523    4380    0    -4.2     3.5    -0.5     5.5    -5.5   139.8
2005 06 02  0114   53523    4440    0    -4.3     3.4    -0.5     5.5    -5.7   141.7
2005 06 02  0115   53523    4500    0    -4.2     3.5    -1.1     5.6   -11.4   140.2
2005 06 02  0116   53523    4560    0    -3.8     3.3    -2.0     5.4   -21.8   138.8
2005 06 02  0117   53523    4620    0    -4.3     3.0    -1.9     5.6   -20.0   145.1
2005 06 02  0118   53523    4680    0    -4.5     3.0    -1.4     5.6   -14.3   145.8
2005 06 02  0119   53523    4740    0    -3.9     4.4     0.8     5.9     7.5   131.7
2005 06 02  0120   53523    4800    0    -3.4     3.8    -0.4     5.1    -4.8   131.8
2005 06 02  0121   53523    4860    0    -4.3     3.7     0.1     5.7     0.8   139.9
2005 06 02  0122   53523    4920    0    -4.8     3.8     0.6     6.2     5.4   141.8
2005 06 02  0123   53523    4980    0    -4.7     3.7     0.7     6.1     6.7   141.4
2005 06 02  0124   53523    5040    0    -4.7     3.7     0.8     6.0     7.8   141.5
2005 06 02  0125   53523    5100    0    -4.7     3.7     1.1     6.1    10.6   142.2
2005 06 02  0126   53523    5160    0    -4.8     3.6     1.0     6.1     9.0   143.2
2005 06 02  0127   53523    5220    0    -4.7     3.6     1.2     6.1    11.6   142.4
2005 06 02  0128   53523    5280    0    -4.5     4.0     1.1     6.1    10.2   138.8
2005 06 02  0129   53523    5340    0    -4.2     2.4     2.5     5.5    27.1   150.1
2005 06 02  0130   53523    5400    0    -4.3     2.9     3.0     5.9    30.1   146.2
2005 06 02  0131   53523    5460    0    -4.2     3.3     2.3     5.8    23.2   141.9
2005 06 02  0132   53523    5520    0    -4.1     3.1     2.4     5.7    25.0   142.6
2005 06 02  0133   53523    5580    0    -4.3     3.2     1.7     5.7    17.2   143.2
2005 06 02  0134   53523    5640    0    -3.7     3.1     1.5     5.0    17.2   140.1
2005 06 02  0135   53523    5700    0    -3.1     4.0    -1.1     5.2   -12.1   127.9
2005 06 02  0136   53523    5760    0    -3.2     3.9    -1.1     5.2   -11.9   129.1
2005 06 02  0137   53523    5820    0    -3.8     3.8    -0.1     5.4    -1.0   135.5
2005 06 02  0138   53523    5880    0    -4.0     3.6     0.9     5.5     9.5   137.5
2005 06 02  0139   53523    5940    0    -3.9     3.7     0.8     5.5     8.2   136.2
2005 06 02  0140   53523    6000    0    -2.9     3.8     2.1     5.2    24.0   128.0
2005 06 02  0141   53523    6060    0    -3.4     3.9     1.4     5.3    15.6   131.2
2005 06 02  0142   53523    6120    0    -3.2     4.0     1.2     5.3    12.8   128.5
2005 06 02  0143   53523    6180    0    -3.4     3.7     1.7     5.3    19.3   132.6
2005 06 02  0144   53523    6240    0    -3.5     3.7     1.6     5.3    18.0   133.3
2005 06 02  0145   53523    6300    0    -3.7     2.7    -0.8     4.6    -9.9   143.5
2005 06 02  0146   53523    6360    0    -4.0     2.2    -2.1     5.0   -24.7   151.4
2005 06 02  0147   53523    6420    0    -4.2     2.0    -1.9     5.0   -21.8   154.4
2005 06 02  0148   53523    6480    0    -4.0     2.1    -2.3     5.0   -26.7   152.1
2005 06 02  0149   53523    6540    0    -4.0     2.4    -2.0     5.1   -23.5   148.3
2005 06 02  0150   53523    6600    0    -4.3     2.8    -0.4     5.2    -4.5   146.5
2005 06 02  0151   53523    6660    0    -4.5     2.7    -0.3     5.3    -3.1   149.6
2005 06 02  0152   53523    6720    0    -4.7     2.3    -0.2     5.3    -2.7   154.1
2005 06 02  0153   53523    6780    0    -4.7     1.9     1.3     5.2    14.1   157.7
2005 06 02  0154   53523    6840    0    -4.6     1.2     2.1     5.2    24.1   164.9
2005 06 02  0155   53523    6900    0    -4.5     1.7     1.9     5.2    21.1   159.2
2005 06 02  0156   53523    6960    0    -4.2     2.8     1.5     5.3    16.0   145.9
2005 06 02  0157   53523    7020    0    -4.0     3.0     1.4     5.2    15.9   142.7
2005 06 02  0158   53523    7080    0    -3.9     3.3     1.5     5.3    16.3   139.7
2005 06 02  0159   53523    7140    0    -4.0     2.6     2.1     5.2    23.7   146.6
