:Data_list: 20040623_ace_mag_1m.txt
:Created: 2004 Jun 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 23  0000   53179       0    0    -1.8     2.7     0.3     3.3     5.1   123.7
2004 06 23  0001   53179      60    0    -1.3     3.1    -0.1     3.3    -1.9   113.3
2004 06 23  0002   53179     120    0    -1.3     3.1    -0.3     3.4    -4.5   112.2
2004 06 23  0003   53179     180    0    -1.2     3.1    -0.2     3.4    -4.1   111.9
2004 06 23  0004   53179     240    0    -1.1     3.1    -0.4     3.3    -6.6   109.8
2004 06 23  0005   53179     300    0    -1.3     3.1    -0.3     3.4    -5.4   112.5
2004 06 23  0006   53179     360    0    -1.2     3.1    -0.2     3.4    -4.0   110.8
2004 06 23  0007   53179     420    0    -1.2     3.1    -0.2     3.4    -3.8   111.3
2004 06 23  0008   53179     480    0    -1.0     3.1    -0.3     3.3    -4.6   108.3
2004 06 23  0009   53179     540    0    -0.8     3.1    -0.4     3.3    -7.6   103.8
2004 06 23  0010   53179     600    0    -0.8     3.2    -0.5     3.3    -9.1   104.3
2004 06 23  0011   53179     660    0    -0.7     3.2    -0.6     3.3   -10.6   101.8
2004 06 23  0012   53179     720    0    -0.7     3.2    -0.6     3.3   -10.7   101.9
2004 06 23  0013   53179     780    0    -0.8     3.2    -0.5     3.3    -8.8   103.4
2004 06 23  0014   53179     840    0    -1.1     3.2    -0.5     3.4    -9.2   109.2
2004 06 23  0015   53179     900    0    -0.9     3.1    -1.0     3.3   -17.0   105.5
2004 06 23  0016   53179     960    0    -0.7     2.8    -1.7     3.4   -30.4   103.3
2004 06 23  0017   53179    1020    0    -0.4     3.0    -1.4     3.3   -24.5    97.0
2004 06 23  0018   53179    1080    0    -0.2     3.1    -0.8     3.2   -15.0    94.0
2004 06 23  0019   53179    1140    0    -0.3     3.2    -0.8     3.3   -13.4    94.7
2004 06 23  0020   53179    1200    0    -0.0     3.2    -0.8     3.3   -14.8    90.8
2004 06 23  0021   53179    1260    0    -0.7     3.2    -0.3     3.3    -6.1   102.1
2004 06 23  0022   53179    1320    0    -0.8     3.2    -0.3     3.3    -6.0   104.3
2004 06 23  0023   53179    1380    0    -0.9     3.2    -0.4     3.4    -6.5   105.2
2004 06 23  0024   53179    1440    0    -0.2     3.4    -0.4     3.4    -7.1    94.0
2004 06 23  0025   53179    1500    0    -0.2     3.4    -0.4     3.4    -7.1    94.0
2004 06 23  0026   53179    1560    0    -0.2     3.4    -0.4     3.4    -6.6    92.6
2004 06 23  0027   53179    1620    0     0.0     3.3    -0.2     3.3    -3.8    89.6
2004 06 23  0028   53179    1680    0     0.1     3.2    -0.1     3.2    -2.4    88.6
2004 06 23  0029   53179    1740    0     0.1     3.2    -0.2     3.2    -3.4    87.6
2004 06 23  0030   53179    1800    0     0.7     3.1     0.5     3.2     9.8    77.5
2004 06 23  0031   53179    1860    0     0.6     3.1     0.6     3.3     9.8    78.5
2004 06 23  0032   53179    1920    0     0.7     3.1     0.5     3.2     9.7    76.8
2004 06 23  0033   53179    1980    0     0.9     2.9     0.4     3.1     7.8    72.8
2004 06 23  0034   53179    2040    0     1.1     2.5     1.2     3.0    22.8    66.0
2004 06 23  0035   53179    2100    0     1.1     2.6     1.1     3.0    21.8    66.8
2004 06 23  0036   53179    2160    0     1.2     2.5     1.1     3.0    21.1    65.3
2004 06 23  0037   53179    2220    0     1.1     2.7     0.7     3.0    13.0    67.5
2004 06 23  0038   53179    2280    0     1.2     2.6     0.9     3.0    16.6    65.7
2004 06 23  0039   53179    2340    0     0.7     3.1    -0.0     3.2    -0.7    77.8
2004 06 23  0040   53179    2400    0     0.4     3.2    -0.3     3.3    -5.0    83.1
2004 06 23  0041   53179    2460    0     0.3     3.2    -0.4     3.3    -7.1    84.4
2004 06 23  0042   53179    2520    0     0.4     3.2    -0.4     3.2    -7.5    83.4
2004 06 23  0043   53179    2580    0     0.7     3.1    -0.2     3.2    -4.0    77.7
2004 06 23  0044   53179    2640    0     0.6     3.2    -0.1     3.2    -2.0    78.8
2004 06 23  0045   53179    2700    0     0.5     3.2    -0.2     3.2    -4.3    81.3
2004 06 23  0046   53179    2760    0     0.5     3.1    -0.0     3.2    -0.6    80.8
2004 06 23  0047   53179    2820    0     0.2     3.2     0.0     3.2     0.3    85.9
2004 06 23  0048   53179    2880    0     0.6     3.1     0.1     3.1     2.2    78.4
2004 06 23  0049   53179    2940    0     0.1     3.3    -0.3     3.3    -5.1    88.8
2004 06 23  0050   53179    3000    0    -0.7     3.3    -0.9     3.5   -14.4   102.8
2004 06 23  0051   53179    3060    0    -1.2     3.2    -1.0     3.6   -16.7   110.9
2004 06 23  0052   53179    3120    0    -1.1     3.0    -1.5     3.5   -24.7   109.2
2004 06 23  0053   53179    3180    0    -0.5     3.1    -1.5     3.5   -24.9    99.4
2004 06 23  0054   53179    3240    0    -1.1     2.8    -1.9     3.6   -32.5   112.3
2004 06 23  0055   53179    3300    0    -2.3     1.3    -2.5     3.6   -43.0   149.8
2004 06 23  0056   53179    3360    0    -2.8     0.9    -2.5     3.8   -40.5   161.3
2004 06 23  0057   53179    3420    0    -2.5     2.1    -2.2     3.9   -34.4   140.2
2004 06 23  0058   53179    3480    0    -2.4     1.8    -2.5     3.9   -39.8   142.8
2004 06 23  0059   53179    3540    0    -2.5     1.3    -2.7     3.9   -43.8   152.0
2004 06 23  0100   53179    3600    0    -2.2     0.5    -3.0     3.8   -52.8   166.7
2004 06 23  0101   53179    3660    0    -2.3     1.3    -2.6     3.7   -44.0   149.9
2004 06 23  0102   53179    3720    0    -2.3     1.7    -2.5     3.8   -41.5   142.5
2004 06 23  0103   53179    3780    0    -2.2     1.7    -2.5     3.7   -42.7   142.2
2004 06 23  0104   53179    3840    0    -2.2     1.8    -2.6     3.8   -42.1   141.1
2004 06 23  0105   53179    3900    0    -2.2     1.7    -2.6     3.8   -43.5   141.9
2004 06 23  0106   53179    3960    0    -2.4     1.4    -2.7     3.8   -44.4   150.4
2004 06 23  0107   53179    4020    0    -2.3     1.5    -2.6     3.8   -43.8   147.9
2004 06 23  0108   53179    4080    0    -2.4     1.5    -2.6     3.9   -43.2   148.8
2004 06 23  0109   53179    4140    0    -2.3     1.3    -2.8     3.8   -47.3   150.6
2004 06 23  0110   53179    4200    0    -2.2     1.4    -2.8     3.8   -47.5   147.2
2004 06 23  0111   53179    4260    0    -2.1     1.5    -2.7     3.8   -46.0   144.1
2004 06 23  0112   53179    4320    0    -2.2     1.6    -2.6     3.8   -44.2   143.4
2004 06 23  0113   53179    4380    0    -2.2     1.7    -2.6     3.8   -42.5   141.5
2004 06 23  0114   53179    4440    0    -2.3     1.7    -2.5     3.8   -40.8   143.4
2004 06 23  0115   53179    4500    0    -2.5     1.8    -2.3     3.9   -37.3   144.3
2004 06 23  0116   53179    4560    0    -2.6     1.9    -2.2     3.9   -34.3   144.5
2004 06 23  0117   53179    4620    0    -2.6     2.0    -2.2     4.0   -34.4   142.3
2004 06 23  0118   53179    4680    0    -2.6     2.1    -2.2     3.9   -33.4   140.8
2004 06 23  0119   53179    4740    0    -2.4     2.2    -2.2     3.9   -33.9   138.2
