:Data_list: 20010920_ace_mag_1m.txt
:Created: 2001 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 20  0000   52172       0    0    -2.5    -1.1     0.9     2.9    18.3   204.2
2001 09 20  0001   52172      60    0    -2.5    -1.0     1.1     2.9    21.9   201.8
2001 09 20  0002   52172     120    0    -2.7    -0.6     1.1     3.0    20.8   192.0
2001 09 20  0003   52172     180    0    -2.9    -0.6     0.8     3.0    15.1   192.0
2001 09 20  0004   52172     240    0    -2.9    -0.6     0.7     3.1    13.5   191.3
2001 09 20  0005   52172     300    0    -2.9    -0.6     0.9     3.1    16.5   191.8
2001 09 20  0006   52172     360    0    -2.7    -0.7     1.1     3.0    22.1   193.5
2001 09 20  0007   52172     420    0    -2.6    -0.8     1.3     3.0    25.0   197.3
2001 09 20  0008   52172     480    0    -2.7    -0.5     1.4     3.1    26.8   190.1
2001 09 20  0009   52172     540    0    -2.8    -0.3     1.4     3.2    25.7   185.1
2001 09 20  0010   52172     600    0    -2.9     0.2     1.1     3.2    20.7   175.9
2001 09 20  0011   52172     660    0    -2.9    -0.1     1.1     3.1    20.5   181.0
2001 09 20  0012   52172     720    0    -2.8    -0.4     1.2     3.0    22.4   188.0
2001 09 20  0013   52172     780    0    -2.7    -0.7     1.1     3.0    21.8   194.2
2001 09 20  0014   52172     840    0    -2.6    -0.8     1.2     3.0    23.9   198.3
2001 09 20  0015   52172     900    0    -2.7    -0.8     1.2     3.1    22.5   195.5
2001 09 20  0016   52172     960    0    -2.5    -0.9     1.3     3.0    26.0   200.7
2001 09 20  0017   52172    1020    0    -2.4    -1.1     1.1     2.9    23.3   203.8
2001 09 20  0018   52172    1080    0    -2.5    -0.9     1.1     2.9    22.9   199.2
2001 09 20  0019   52172    1140    0    -2.1    -1.1     1.3     2.7    28.2   208.7
2001 09 20  0020   52172    1200    0    -1.7    -1.4     1.3     2.5    31.1   219.1
2001 09 20  0021   52172    1260    0    -1.2    -1.6     1.3     2.4    32.1   231.7
2001 09 20  0022   52172    1320    0    -1.5    -1.4     1.3     2.5    33.1   222.2
2001 09 20  0023   52172    1380    0    -1.7    -1.3     1.4     2.6    33.5   218.5
2001 09 20  0024   52172    1440    0    -1.8    -1.5     1.3     2.7    28.1   219.0
2001 09 20  0025   52172    1500    0    -1.9    -1.2     1.4     2.6    31.4   211.6
2001 09 20  0026   52172    1560    0    -1.7    -1.6     1.2     2.6    27.0   223.2
2001 09 20  0027   52172    1620    0    -2.1    -1.1     1.3     2.7    29.8   207.7
2001 09 20  0028   52172    1680    0    -2.0    -1.2     1.3     2.7    28.5   210.3
2001 09 20  0029   52172    1740    0    -2.2    -1.0     1.3     2.7    28.7   204.7
2001 09 20  0030   52172    1800    0    -2.3    -0.9     1.3     2.8    27.9   200.6
2001 09 20  0031   52172    1860    0    -2.3    -0.8     1.3     2.8    28.0   199.2
2001 09 20  0032   52172    1920    0    -2.4    -0.8     1.3     2.8    27.6   198.3
2001 09 20  0033   52172    1980    0    -2.4    -0.8     1.2     2.8    26.1   198.4
2001 09 20  0034   52172    2040    0    -2.5    -0.8     1.2     2.9    25.4   197.6
2001 09 20  0035   52172    2100    0    -2.5    -0.7     1.1     2.9    22.8   196.0
2001 09 20  0036   52172    2160    0    -2.7    -0.7     1.0     2.9    20.0   193.8
2001 09 20  0037   52172    2220    0    -2.8    -0.5     1.0     3.0    18.9   190.9
2001 09 20  0038   52172    2280    0    -2.7    -0.5     1.0     3.0    20.2   190.9
2001 09 20  0039   52172    2340    0    -2.7    -0.6     1.0     2.9    20.3   191.5
2001 09 20  0040   52172    2400    0    -2.7    -0.7     0.9     2.9    18.2   195.4
2001 09 20  0041   52172    2460    0    -2.6    -0.9     0.9     2.9    18.0   200.2
2001 09 20  0042   52172    2520    0    -2.7    -0.9     0.7     2.9    14.8   198.2
2001 09 20  0043   52172    2580    0    -2.7    -0.7     1.1     2.9    21.0   194.2
2001 09 20  0044   52172    2640    0    -2.6    -0.6     1.1     2.9    22.2   193.6
2001 09 20  0045   52172    2700    0    -2.6    -0.7     1.0     2.9    20.3   195.4
2001 09 20  0046   52172    2760    0    -2.6    -1.0     0.8     2.9    16.7   199.9
2001 09 20  0047   52172    2820    0    -2.6    -1.0     1.0     2.9    19.2   200.6
2001 09 20  0048   52172    2880    0    -2.6    -0.9     1.0     2.9    20.3   199.0
2001 09 20  0049   52172    2940    0    -2.5    -1.1     1.0     2.9    20.9   202.9
2001 09 20  0050   52172    3000    0    -2.4    -0.7     1.3     2.9    27.8   196.5
2001 09 20  0051   52172    3060    0    -2.5    -0.7     1.4     2.9    27.9   195.0
2001 09 20  0052   52172    3120    0    -2.5    -0.7     1.3     3.0    26.8   195.2
2001 09 20  0053   52172    3180    0    -2.6    -0.8     1.2     3.0    24.7   196.4
2001 09 20  0054   52172    3240    0    -2.6    -0.4     1.4     3.0    28.5   189.3
2001 09 20  0055   52172    3300    0    -3.0    -0.8     0.9     3.2    16.6   194.7
2001 09 20  0056   52172    3360    0    -3.2    -0.9     0.6     3.4    10.5   195.1
2001 09 20  0057   52172    3420    0    -3.2    -0.9     0.5     3.4     8.7   196.4
2001 09 20  0058   52172    3480    0    -3.2    -0.9     0.4     3.3     6.9   194.9
2001 09 20  0059   52172    3540    0    -3.0    -0.7     0.9     3.3    15.4   193.7
2001 09 20  0100   52172    3600    0    -2.5    -0.7     1.4     3.0    27.9   194.9
2001 09 20  0101   52172    3660    0    -2.7    -0.7     1.3     3.0    24.9   193.7
2001 09 20  0102   52172    3720    0    -2.7    -0.6     1.2     3.0    23.6   192.9
2001 09 20  0103   52172    3780    0    -2.5    -0.2     1.4     2.9    29.5   185.4
2001 09 20  0104   52172    3840    0    -2.6    -0.2     1.4     2.9    28.6   184.6
2001 09 20  0105   52172    3900    0    -2.6    -0.5     1.2     2.9    23.1   191.4
2001 09 20  0106   52172    3960    0    -2.5    -0.5     1.3     2.9    26.2   192.4
2001 09 20  0107   52172    4020    0    -2.5    -0.4     1.5     2.9    30.0   189.1
2001 09 20  0108   52172    4080    0    -2.5    -0.4     1.3     2.9    27.3   189.0
2001 09 20  0109   52172    4140    0    -2.4    -0.4     1.4     2.8    30.7   190.2
2001 09 20  0110   52172    4200    0    -2.5    -0.4     1.4     2.9    28.6   188.3
2001 09 20  0111   52172    4260    0    -2.4    -0.5     1.4     2.8    29.9   190.9
2001 09 20  0112   52172    4320    0    -2.6    -0.7     1.4     3.0    26.6   196.0
2001 09 20  0113   52172    4380    0    -2.9    -0.3     1.5     3.3    26.5   186.7
2001 09 20  0114   52172    4440    0    -2.7    -0.4     1.6     3.2    30.5   187.4
2001 09 20  0115   52172    4500    0    -2.5    -0.4     1.9     3.1    36.6   188.5
2001 09 20  0116   52172    4560    0    -2.3    -0.6     1.9     3.1    38.8   194.9
2001 09 20  0117   52172    4620    0    -2.3    -0.5     1.9     3.0    38.2   193.2
2001 09 20  0118   52172    4680    0    -2.3    -0.9     1.6     3.0    32.2   200.6
2001 09 20  0119   52172    4740    0    -2.1    -1.4     1.3     2.9    27.3   213.9
2001 09 20  0120   52172    4800    0    -2.5    -1.1     1.6     3.2    30.6   203.3
2001 09 20  0121   52172    4860    0    -2.6    -0.8     1.7     3.2    32.8   196.9
2001 09 20  0122   52172    4920    0    -2.5    -0.9     1.7     3.2    33.2   199.2
2001 09 20  0123   52172    4980    0    -2.6    -0.9     1.7     3.3    32.4   198.7
2001 09 20  0124   52172    5040    0    -2.6    -1.0     1.8     3.3    32.8   200.6
2001 09 20  0125   52172    5100    0    -2.7    -0.8     1.9     3.4    34.1   196.9
2001 09 20  0126   52172    5160    0    -2.8    -0.8     1.8     3.4    31.6   196.4
2001 09 20  0127   52172    5220    0    -2.8    -0.8     1.7     3.3    29.9   196.8
2001 09 20  0128   52172    5280    0    -2.7    -0.9     1.7     3.3    30.6   198.4
2001 09 20  0129   52172    5340    0    -2.8    -0.7     1.8     3.4    31.9   193.5
2001 09 20  0130   52172    5400    0    -2.8    -0.5     1.8     3.4    32.8   190.8
2001 09 20  0131   52172    5460    0    -2.7    -0.7     1.7     3.3    30.9   195.4
2001 09 20  0132   52172    5520    0    -2.6    -0.9     1.6     3.2    30.6   198.7
2001 09 20  0133   52172    5580    0    -2.6    -1.0     1.6     3.2    29.2   200.7
2001 09 20  0134   52172    5640    0    -2.5    -1.1     1.4     3.1    27.1   202.5
2001 09 20  0135   52172    5700    0    -2.6    -1.1     1.3     3.1    25.6   202.8
2001 09 20  0136   52172    5760    0    -2.5    -1.0     1.4     3.1    27.7   202.4
2001 09 20  0137   52172    5820    0    -2.4    -1.2     1.2     3.0    24.2   206.7
2001 09 20  0138   52172    5880    0    -2.4    -1.1     1.4     3.0    27.1   203.8
2001 09 20  0139   52172    5940    0    -2.4    -0.9     1.4     3.0    29.0   200.8
2001 09 20  0140   52172    6000    0    -2.4    -1.1     1.0     2.8    20.5   205.0
2001 09 20  0141   52172    6060    0    -2.4    -1.2     1.3     3.0    25.4   205.6
2001 09 20  0142   52172    6120    0    -2.6    -1.6     1.0     3.2    17.3   212.1
2001 09 20  0143   52172    6180    0    -2.7    -1.8     1.1     3.4    18.6   214.2
2001 09 20  0144   52172    6240    0    -2.6    -1.9     1.1     3.4    18.6   215.8
2001 09 20  0145   52172    6300    0    -2.4    -1.7     1.0     3.2    19.1   215.3
2001 09 20  0146   52172    6360    0    -2.5    -1.7     1.1     3.2    19.8   213.6
2001 09 20  0147   52172    6420    0    -2.4    -1.6     1.0     3.0    19.4   213.3
2001 09 20  0148   52172    6480    0    -2.4    -1.3     1.1     2.9    21.7   209.4
2001 09 20  0149   52172    6540    0    -2.4    -1.3     1.2     3.0    23.5   208.0
2001 09 20  0150   52172    6600    0    -2.4    -1.4     1.2     3.1    23.0   209.3
2001 09 20  0151   52172    6660    0    -2.4    -1.5     1.2     3.0    22.5   212.4
2001 09 20  0152   52172    6720    0    -2.4    -1.5     1.3     3.1    24.1   212.3
2001 09 20  0153   52172    6780    0    -2.5    -1.3     1.5     3.2    28.8   207.4
2001 09 20  0154   52172    6840    0    -2.6    -1.2     1.7     3.3    30.6   205.9
