:Data_list: 20011003_ace_mag_1m.txt
:Created: 2001 Oct 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 03  0000   52185       0    0    -3.6     1.5     6.4     7.5    58.6   157.3
2001 10 03  0001   52185      60    0    -4.1     2.0     6.2     7.7    53.8   154.4
2001 10 03  0002   52185     120    0    -3.9     1.7     6.3     7.6    56.3   155.9
2001 10 03  0003   52185     180    0    -4.0     1.9     6.2     7.6    54.8   154.5
2001 10 03  0004   52185     240    0    -3.3     1.7     6.6     7.6    61.1   153.2
2001 10 03  0005   52185     300    0    -3.0     1.4     6.8     7.6    64.2   154.8
2001 10 03  0006   52185     360    0    -3.3     0.9     6.8     7.6    63.5   164.3
2001 10 03  0007   52185     420    0    -3.3     1.2     7.0     7.9    63.0   159.5
2001 10 03  0008   52185     480    0    -3.3     1.4     7.1     7.9    63.4   156.9
2001 10 03  0009   52185     540    0    -3.2     0.9     7.1     7.9    64.7   163.6
2001 10 03  0010   52185     600    0    -3.3     0.7     7.1     7.9    64.9   167.5
2001 10 03  0011   52185     660    0    -3.5     2.0     6.9     7.9    59.7   149.5
2001 10 03  0012   52185     720    0    -3.5     2.3     6.7     7.9    57.8   147.3
2001 10 03  0013   52185     780    0    -3.4     1.8     6.9     7.9    60.5   151.9
2001 10 03  0014   52185     840    0    -3.4     1.7     7.1     8.0    61.8   152.7
2001 10 03  0015   52185     900    0    -3.2     1.4     7.3     8.1    64.2   157.2
2001 10 03  0016   52185     960    0    -3.4     1.4     7.3     8.1    63.6   157.7
2001 10 03  0017   52185    1020    0    -3.4     1.3     7.5     8.3    63.8   160.1
2001 10 03  0018   52185    1080    0    -3.5     1.1     7.5     8.4    64.4   162.5
2001 10 03  0019   52185    1140    0    -3.8    -0.1     7.2     8.2    62.5   182.0
2001 10 03  0020   52185    1200    0    -3.8    -0.5     7.1     8.1    61.2   186.9
