:Data_list: 20021123_ace_mag_1m.txt
:Created: 2002 Nov 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 23  0000   52601       0    0    -3.5     3.5    -5.3     7.2   -47.5   135.1
2002 11 23  0001   52601      60    0    -4.2     3.3    -5.2     7.4   -44.2   142.1
2002 11 23  0002   52601     120    0    -4.6     3.0    -5.1     7.5   -42.6   146.6
2002 11 23  0003   52601     180    0    -4.4     2.8    -5.2     7.4   -45.0   147.5
2002 11 23  0004   52601     240    0    -2.5     2.3    -6.1     7.0   -61.1   136.9
2002 11 23  0005   52601     300    0    -2.9     2.6    -5.9     7.1   -56.5   138.7
2002 11 23  0006   52601     360    0    -3.8     1.8    -6.0     7.3   -55.1   154.7
2002 11 23  0007   52601     420    0    -4.1     0.2    -6.2     7.4   -56.7   176.5
2002 11 23  0008   52601     480    0    -4.3    -0.1    -6.0     7.4   -54.3   181.7
2002 11 23  0009   52601     540    0    -5.1    -0.3    -5.5     7.5   -47.2   183.9
2002 11 23  0010   52601     600    0    -4.7     2.6    -5.2     7.4   -44.2   151.3
2002 11 23  0011   52601     660    0    -3.6     2.8    -5.5     7.1   -50.3   142.0
2002 11 23  0012   52601     720    0    -2.6     1.7    -6.2     7.0   -63.7   146.2
2002 11 23  0013   52601     780    0    -2.3     1.8    -6.4     7.0   -65.5   141.2
2002 11 23  0014   52601     840    0    -2.8     1.4    -6.3     7.1   -63.4   153.8
2002 11 23  0015   52601     900    0    -3.4     1.6    -5.9     7.0   -57.3   154.0
2002 11 23  0016   52601     960    0    -5.2     3.0    -4.8     7.6   -38.5   150.1
2002 11 23  0017   52601    1020    0    -5.5     3.0    -4.0     7.4   -32.8   151.1
