:Data_list: 20050527_ace_mag_1m.txt
:Created: 2005 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 27  0000   53517       0    0    -0.2     1.5     1.9     2.5    52.0    97.0
2005 05 27  0001   53517      60    0    -0.2     1.3     2.4     2.7    62.0    97.2
2005 05 27  0002   53517     120    0    -0.2     1.2     2.5     2.8    63.6    99.5
2005 05 27  0003   53517     180    0    -0.1     1.2     2.5     2.8    64.8    95.2
2005 05 27  0004   53517     240    0    -0.2     1.1     2.6     2.9    68.0    99.5
2005 05 27  0005   53517     300    0    -1.0     1.2     1.3     2.0    41.3   128.8
2005 05 27  0006   53517     360    0    -2.3     1.5    -0.8     2.9   -16.0   146.7
2005 05 27  0007   53517     420    0    -2.5     1.5    -0.9     3.0   -16.8   149.3
2005 05 27  0008   53517     480    0    -2.6     1.5    -1.1     3.2   -20.8   150.0
2005 05 27  0009   53517     540    0    -2.5     1.5    -1.2     3.1   -21.7   149.5
2005 05 27  0010   53517     600    0    -2.6     1.0    -1.5     3.1   -28.2   159.0
2005 05 27  0011   53517     660    0    -2.7     0.8    -1.5     3.2   -27.5   162.8
2005 05 27  0012   53517     720    0    -2.6     0.6    -1.5     3.1   -30.2   166.1
2005 05 27  0013   53517     780    0    -2.6     0.5    -1.6     3.1   -30.4   169.4
2005 05 27  0014   53517     840    0    -2.6     0.5    -1.6     3.1   -31.4   168.9
2005 05 27  0015   53517     900    0    -2.6     0.6    -1.5     3.1   -29.4   167.4
2005 05 27  0016   53517     960    0    -2.7     0.8    -1.6     3.2   -29.7   162.5
2005 05 27  0017   53517    1020    0    -2.7     0.9    -1.6     3.3   -29.4   162.1
2005 05 27  0018   53517    1080    0    -2.7     0.9    -1.5     3.2   -28.5   162.6
2005 05 27  0019   53517    1140    0    -2.8     1.0    -1.5     3.3   -26.2   161.2
2005 05 27  0020   53517    1200    0    -2.9     0.8    -1.6     3.4   -27.9   165.0
2005 05 27  0021   53517    1260    0    -2.8     0.8    -1.6     3.4   -28.8   165.1
2005 05 27  0022   53517    1320    0    -2.8     0.7    -1.5     3.3   -26.3   165.4
2005 05 27  0023   53517    1380    0    -2.9     0.6    -1.5     3.3   -26.4   167.7
2005 05 27  0024   53517    1440    0    -2.8     0.6    -1.6     3.3   -30.1   167.0
2005 05 27  0025   53517    1500    0    -2.8     0.7    -1.6     3.3   -29.0   166.3
2005 05 27  0026   53517    1560    0    -2.8     0.7    -1.5     3.3   -27.9   166.9
2005 05 27  0027   53517    1620    0    -2.9     0.8    -1.4     3.3   -24.9   164.7
2005 05 27  0028   53517    1680    0    -3.0     0.7    -1.4     3.4   -24.6   167.6
2005 05 27  0029   53517    1740    0    -2.7     0.8    -0.8     2.9   -15.7   163.4
2005 05 27  0030   53517    1800    0    -1.7     0.8     0.5     1.9    14.8   155.3
2005 05 27  0031   53517    1860    0     1.1     0.0     2.1     2.4    61.3     1.6
2005 05 27  0032   53517    1920    0     0.7     0.6     2.1     2.2    67.2    41.3
2005 05 27  0033   53517    1980    0     0.8     0.6     2.4     2.6    66.7    39.1
2005 05 27  0034   53517    2040    0     0.9     0.6     2.4     2.6    65.9    37.0
2005 05 27  0035   53517    2100    0     0.9     0.5     2.4     2.6    66.2    29.3
2005 05 27  0036   53517    2160    0     0.8     0.5     2.4     2.5    68.6    29.5
2005 05 27  0037   53517    2220    0     0.8     0.4     2.4     2.5    68.3    25.4
2005 05 27  0038   53517    2280    0     0.9     0.4     2.3     2.5    66.9    24.5
2005 05 27  0039   53517    2340    0     0.8     0.3     2.4     2.6    69.9    20.9
2005 05 27  0040   53517    2400    0     0.8     0.6     2.5     2.7    69.2    36.0
2005 05 27  0041   53517    2460    0     1.3    -0.6     1.8     2.3    52.4   335.4
2005 05 27  0042   53517    2520    0     1.7    -1.3     1.4     2.6    32.9   322.3
2005 05 27  0043   53517    2580    0     1.8    -1.1     1.6     2.6    36.2   329.7
2005 05 27  0044   53517    2640    0     1.9    -0.6     1.8     2.7    41.4   341.4
2005 05 27  0045   53517    2700    0     1.7    -0.3     2.0     2.7    49.4   348.9
2005 05 27  0046   53517    2760    0     1.6    -0.2     2.1     2.7    53.8   353.2
2005 05 27  0047   53517    2820    0     1.4     0.0     2.4     2.7    60.1     0.7
2005 05 27  0048   53517    2880    0     1.1     0.2     2.4     2.7    64.9     7.8
2005 05 27  0049   53517    2940    0     0.9     0.3     2.6     2.7    70.2    18.3
2005 05 27  0050   53517    3000    0     1.0     0.2     2.5     2.7    67.0    10.9
2005 05 27  0051   53517    3060    0     1.2     0.1     2.3     2.6    63.5     3.5
2005 05 27  0052   53517    3120    0     1.2     0.2     2.3     2.6    61.6    11.4
2005 05 27  0053   53517    3180    0     1.3     0.4     2.2     2.6    58.7    17.1
2005 05 27  0054   53517    3240    0     1.1     1.3     1.9     2.5    49.1    50.3
2005 05 27  0055   53517    3300    0     0.7     0.7     2.3     2.5    66.9    48.0
2005 05 27  0056   53517    3360    0     1.0     0.6     2.2     2.5    61.2    29.4
2005 05 27  0057   53517    3420    0     1.4     0.4     2.0     2.5    53.2    15.0
2005 05 27  0058   53517    3480    0     1.5     0.4     2.0     2.5    52.0    16.4
2005 05 27  0059   53517    3540    0     1.3     0.8     1.9     2.5    52.1    31.4
2005 05 27  0100   53517    3600    0     1.2     0.9     1.9     2.4    51.4    37.3
2005 05 27  0101   53517    3660    0     1.3     1.0     1.9     2.5    50.4    37.1
2005 05 27  0102   53517    3720    0     1.5     0.8     1.8     2.5    46.5    28.1
2005 05 27  0103   53517    3780    0     1.3     0.6     2.0     2.5    53.7    24.1
2005 05 27  0104   53517    3840    0     1.3     0.4     2.1     2.5    56.6    17.6
2005 05 27  0105   53517    3900    0     1.4     0.3     2.0     2.5    54.4    13.9
2005 05 27  0106   53517    3960    0     1.2     0.4     2.2     2.5    60.2    17.8
2005 05 27  0107   53517    4020    0     1.2     0.7     2.1     2.5    56.5    29.9
2005 05 27  0108   53517    4080    0     1.4     0.9     1.8     2.5    46.9    31.0
2005 05 27  0109   53517    4140    0     1.3     0.8     2.0     2.5    53.3    32.5
2005 05 27  0110   53517    4200    0     1.3     0.7     2.0     2.5    53.4    26.4
2005 05 27  0111   53517    4260    0     1.3     0.8     2.1     2.5    54.1    31.7
2005 05 27  0112   53517    4320    0     1.1     0.8     2.1     2.5    56.3    34.4
2005 05 27  0113   53517    4380    0     1.1     0.7     2.0     2.3    56.8    33.3
2005 05 27  0114   53517    4440    0     1.1     0.9     2.0     2.5    54.3    38.9
2005 05 27  0115   53517    4500    0     0.6     1.1     1.7     2.1    52.6    62.2
2005 05 27  0116   53517    4560    0     0.8     0.7     1.9     2.2    60.6    41.5
2005 05 27  0117   53517    4620    0     0.5     1.2     1.8     2.2    53.8    67.2
2005 05 27  0118   53517    4680    0     0.5     1.3     1.7     2.2    51.8    69.1
2005 05 27  0119   53517    4740    0     0.7     1.1     2.0     2.4    57.3    56.1
2005 05 27  0120   53517    4800    0     0.7     1.2     2.0     2.4    55.4    58.8
2005 05 27  0121   53517    4860    0     0.6     0.9     2.0     2.3    60.6    58.3
2005 05 27  0122   53517    4920    0     0.5     0.7     2.2     2.3    68.1    52.8
2005 05 27  0123   53517    4980    0     0.5     0.7     2.2     2.3    69.1    56.8
2005 05 27  0124   53517    5040    0     0.3     0.7     2.2     2.3    71.3    64.8
2005 05 27  0125   53517    5100    0     0.4     0.6     2.2     2.3    72.0    58.3
2005 05 27  0126   53517    5160    0     0.6     0.6     2.1     2.2    68.3    48.2
2005 05 27  0127   53517    5220    0     0.6     0.8     2.0     2.2    64.0    52.8
2005 05 27  0128   53517    5280    0     0.6     0.9     1.9     2.2    59.6    56.4
2005 05 27  0129   53517    5340    0     0.6     0.9     1.9     2.2    61.5    56.6
2005 05 27  0130   53517    5400    0     0.4     1.0     2.0     2.3    62.5    69.7
2005 05 27  0131   53517    5460    0     0.5     0.9     2.0     2.2    63.7    60.3
2005 05 27  0132   53517    5520    0     0.5     0.8     2.0     2.2    62.8    57.0
2005 05 27  0133   53517    5580    0     0.6     0.9     1.9     2.2    61.0    58.2
2005 05 27  0134   53517    5640    0     0.7     1.0     1.9     2.2    58.6    54.8
2005 05 27  0135   53517    5700    0     0.6     1.0     1.9     2.2    58.9    61.1
2005 05 27  0136   53517    5760    0     0.6     1.0     1.9     2.3    58.4    58.4
2005 05 27  0137   53517    5820    0     0.7     1.1     1.9     2.3    55.7    54.7
2005 05 27  0138   53517    5880    0     0.9     0.8     1.8     2.2    57.1    44.3
2005 05 27  0139   53517    5940    0     0.9     1.1     1.5     2.1    46.4    52.1
2005 05 27  0140   53517    6000    0     1.1     1.1     1.1     1.9    35.6    44.9
2005 05 27  0141   53517    6060    0     0.8     1.2     1.5     2.0    46.3    56.3
2005 05 27  0142   53517    6120    0     0.7     1.2     1.4     2.0    45.4    58.0
2005 05 27  0143   53517    6180    0    -0.7     0.6     1.0     1.4    48.4   141.1
2005 05 27  0144   53517    6240    0    -2.2    -0.4     0.1     2.3     3.7   190.7
2005 05 27  0145   53517    6300    0    -2.5    -0.7    -0.2     2.6    -5.4   195.1
2005 05 27  0146   53517    6360    0    -2.5    -0.4    -0.5     2.6   -10.9   189.3
2005 05 27  0147   53517    6420    0    -2.8    -0.4    -0.5     2.8   -10.0   188.2
2005 05 27  0148   53517    6480    0    -3.0    -0.3    -0.3     3.0    -4.9   186.5
2005 05 27  0149   53517    6540    0    -2.9    -0.6    -0.3     3.0    -6.0   192.4
2005 05 27  0150   53517    6600    0    -3.1    -0.5    -0.1     3.2    -1.8   188.3
2005 05 27  0151   53517    6660    0    -3.2    -0.6    -0.3     3.3    -4.4   190.1
2005 05 27  0152   53517    6720    0    -3.2    -0.7    -0.4     3.3    -6.2   191.8
2005 05 27  0153   53517    6780    0    -3.2    -0.6    -0.3     3.3    -5.9   190.7
2005 05 27  0154   53517    6840    0    -3.1    -0.6    -0.4     3.2    -7.9   190.2
2005 05 27  0155   53517    6900    0    -3.2    -0.5    -0.4     3.3    -7.8   188.1
2005 05 27  0156   53517    6960    0    -3.2    -0.3    -0.5     3.3    -9.1   185.9
2005 05 27  0157   53517    7020    0    -3.0    -0.5    -0.4     3.0    -8.1   190.1
2005 05 27  0158   53517    7080    0    -3.1     0.1    -0.3     3.1    -4.9   177.2
2005 05 27  0159   53517    7140    0    -3.0     0.4    -0.2     3.1    -4.2   172.4
2005 05 27  0200   53517    7200    0    -3.1     0.2    -0.1     3.1    -1.2   176.7
2005 05 27  0201   53517    7260    0    -3.1     0.2    -0.0     3.2    -0.0   176.4
2005 05 27  0202   53517    7320    0    -3.2     0.2    -0.1     3.2    -1.8   177.0
2005 05 27  0203   53517    7380    0    -3.1     0.1    -0.2     3.1    -4.3   177.8
2005 05 27  0204   53517    7440    0    -3.2     0.1    -0.3     3.2    -5.5   178.0
2005 05 27  0205   53517    7500    0    -3.2     0.0    -0.5     3.3    -9.4   179.7
2005 05 27  0206   53517    7560    0    -3.2    -0.0    -0.7     3.2   -11.8   180.4
2005 05 27  0207   53517    7620    0    -3.1    -0.1    -0.8     3.2   -14.0   181.9
2005 05 27  0208   53517    7680    0    -3.2    -0.1    -1.0     3.3   -16.8   182.1
2005 05 27  0209   53517    7740    0    -3.1    -0.5    -1.0     3.3   -17.7   188.9
2005 05 27  0210   53517    7800    0    -3.1    -0.4    -1.1     3.3   -19.0   187.9
2005 05 27  0211   53517    7860    0    -2.9    -0.0    -1.1     3.1   -19.9   180.8
2005 05 27  0212   53517    7920    0    -2.7     0.8    -0.6     2.9   -11.2   164.1
2005 05 27  0213   53517    7980    0    -2.9    -0.0    -1.2     3.2   -22.2   180.2
2005 05 27  0214   53517    8040    0    -3.0    -0.2    -1.2     3.2   -22.5   183.4
2005 05 27  0215   53517    8100    0    -2.9    -0.3    -1.2     3.2   -22.5   185.3
2005 05 27  0216   53517    8160    0    -2.9    -0.6    -1.4     3.3   -25.4   191.6
2005 05 27  0217   53517    8220    0    -2.8    -0.9    -1.3     3.2   -24.3   198.2
2005 05 27  0218   53517    8280    0    -1.9    -0.5    -0.6     2.1   -17.4   194.3
2005 05 27  0219   53517    8340    0    -2.3     0.6    -0.6     2.4   -13.9   166.1
2005 05 27  0220   53517    8400    0    -2.2     1.2    -0.3     2.6    -7.8   151.9
2005 05 27  0221   53517    8460    0    -2.0     1.3     0.2     2.4     5.1   146.9
2005 05 27  0222   53517    8520    0    -1.9     1.7     0.1     2.6     3.0   139.1
2005 05 27  0223   53517    8580    0    -1.6     1.9     0.1     2.5     3.0   130.6
2005 05 27  0224   53517    8640    0    -0.5     1.2     1.0     1.7    36.2   111.6
2005 05 27  0225   53517    8700    0    -0.5     0.5     0.6     0.9    41.5   131.7
2005 05 27  0226   53517    8760    0    -0.7     1.1     1.2     1.7    42.5   121.3
