:Data_list: 20060309_ace_mag_1m.txt
:Created: 2006 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 09  0000   53803       0    0    -1.0    -1.1     1.5     2.1    46.8   228.4
2006 03 09  0001   53803      60    0    -1.0    -0.9     1.7     2.2    52.7   222.7
2006 03 09  0002   53803     120    0    -1.0    -1.3     1.9     2.5    49.5   234.1
2006 03 09  0003   53803     180    0    -0.8    -1.4     1.8     2.4    48.4   238.2
2006 03 09  0004   53803     240    0    -0.7    -1.1     1.6     2.1    50.9   236.5
2006 03 09  0005   53803     300    0    -0.8    -1.2     1.6     2.1    48.9   237.0
2006 03 09  0006   53803     360    0    -0.8    -1.2     1.5     2.1    46.6   236.9
2006 03 09  0007   53803     420    0    -0.7    -1.1     1.5     2.0    48.2   237.7
2006 03 09  0008   53803     480    0    -0.8    -1.1     1.6     2.1    50.5   233.6
2006 03 09  0009   53803     540    0    -0.8    -1.1     1.7     2.2    52.9   234.3
2006 03 09  0010   53803     600    0    -0.2    -1.3     1.5     2.0    48.5   260.4
2006 03 09  0011   53803     660    0    -0.3    -1.2     1.5     2.0    49.7   256.6
2006 03 09  0012   53803     720    0    -0.4    -1.3     1.6     2.1    49.4   252.9
2006 03 09  0013   53803     780    0    -0.3    -1.3     1.7     2.1    51.5   254.7
2006 03 09  0014   53803     840    0    -0.2    -1.2     1.7     2.1    55.3   262.0
2006 03 09  0015   53803     900    0    -0.1    -1.2     1.8     2.2    54.9   264.5
2006 03 09  0016   53803     960    0    -0.0    -1.2     1.7     2.1    55.7   268.8
2006 03 09  0017   53803    1020    0    -0.1    -1.3     1.6     2.1    50.8   266.3
2006 03 09  0018   53803    1080    0    -0.2    -1.4     1.6     2.1    49.1   263.2
2006 03 09  0019   53803    1140    0    -0.2    -1.4     1.6     2.1    47.9   262.0
2006 03 09  0020   53803    1200    0    -0.2    -1.3     1.6     2.0    50.0   260.0
2006 03 09  0021   53803    1260    0    -0.2    -1.3     1.7     2.2    51.4   260.6
2006 03 09  0022   53803    1320    0    -0.2    -1.4     1.8     2.3    52.6   262.0
2006 03 09  0023   53803    1380    0    -0.3    -1.4     1.8     2.3    51.9   258.9
2006 03 09  0024   53803    1440    0    -0.3    -1.4     1.7     2.2    49.0   259.2
2006 03 09  0025   53803    1500    0    -0.2    -1.3     1.9     2.3    54.7   260.5
2006 03 09  0026   53803    1560    0    -0.2    -1.3     2.0     2.4    57.2   260.8
2006 03 09  0027   53803    1620    0    -0.3    -1.3     2.0     2.4    57.1   257.5
2006 03 09  0028   53803    1680    0    -0.4    -1.4     2.1     2.6    56.2   254.3
2006 03 09  0029   53803    1740    0    -0.4    -1.3     2.2     2.6    57.1   253.4
2006 03 09  0030   53803    1800    0    -0.4    -1.3     2.2     2.6    58.3   254.6
2006 03 09  0031   53803    1860    0    -0.3    -1.3     2.3     2.6    59.6   257.9
2006 03 09  0032   53803    1920    0    -0.0    -1.4     2.2     2.6    57.8   268.7
2006 03 09  0033   53803    1980    0    -0.2    -1.2     2.1     2.4    60.4   261.2
2006 03 09  0034   53803    2040    0    -0.4    -0.6     1.9     2.0    70.2   238.1
2006 03 09  0035   53803    2100    0    -0.3    -0.2     1.4     1.4    74.7   204.4
2006 03 09  0036   53803    2160    0    -0.3    -0.3     1.5     1.6    74.6   218.6
2006 03 09  0037   53803    2220    0    -0.4    -0.0     1.3     1.4    73.2   180.5
2006 03 09  0038   53803    2280    0    -0.9     1.2     0.3     1.5    12.6   126.0
2006 03 09  0039   53803    2340    0    -0.5     0.7    -1.0     1.3   -49.4   123.5
2006 03 09  0040   53803    2400    0    -0.1     0.3    -2.4     2.4   -81.8   104.8
2006 03 09  0041   53803    2460    0    -0.2     0.3    -3.1     3.1   -82.7   122.7
2006 03 09  0042   53803    2520    0    -0.3     0.5    -3.2     3.3   -80.4   122.4
2006 03 09  0043   53803    2580    0    -0.5     1.0    -2.9     3.1   -69.2   116.1
2006 03 09  0044   53803    2640    0    -0.2     0.7    -3.1     3.2   -76.3   107.4
2006 03 09  0045   53803    2700    0    -0.2     1.1    -3.3     3.4   -71.6    98.7
2006 03 09  0046   53803    2760    0    -0.3     0.9    -3.3     3.4   -74.4   108.3
2006 03 09  0047   53803    2820    0    -0.3     0.7    -3.2     3.3   -77.2   112.6
2006 03 09  0048   53803    2880    0    -0.3     0.6    -3.3     3.3   -77.9   117.8
2006 03 09  0049   53803    2940    0    -0.4     0.4    -3.1     3.2   -78.6   135.4
2006 03 09  0050   53803    3000    0    -0.3     0.6    -3.4     3.4   -78.9   119.0
2006 03 09  0051   53803    3060    0    -0.4     0.5    -3.2     3.3   -78.5   129.4
2006 03 09  0052   53803    3120    0    -0.4     0.4    -3.0     3.0   -78.0   135.3
2006 03 09  0053   53803    3180    0    -0.3     0.5    -3.0     3.0   -79.0   126.1
2006 03 09  0054   53803    3240    0    -0.5    -0.2    -2.3     2.4   -77.0   198.4
2006 03 09  0055   53803    3300    0    -0.3    -0.3    -0.5     0.7   -50.9   229.4
