:Data_list: 20070408_ace_mag_1m.txt
:Created: 2007 Apr 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 04 08  0000   54198       0    0     1.5    -0.5    -0.6     1.7   -21.9   340.7
2007 04 08  0001   54198      60    0     1.6    -0.5    -0.3     1.7    -9.9   343.8
2007 04 08  0002   54198     120    0     1.7    -0.5    -0.3     1.7    -9.0   344.0
2007 04 08  0003   54198     180    0     1.7    -0.4    -0.3     1.8   -10.5   345.7
2007 04 08  0004   54198     240    0     1.6    -0.6    -0.4     1.8   -14.3   340.6
2007 04 08  0005   54198     300    0     1.5    -0.7    -0.5     1.7   -17.6   335.9
2007 04 08  0006   54198     360    0     1.6    -0.6    -0.6     1.8   -19.3   337.8
2007 04 08  0007   54198     420    0     1.7    -0.6    -0.5     1.9   -17.2   340.5
2007 04 08  0008   54198     480    0     1.6    -0.6    -0.6     1.8   -18.6   339.2
2007 04 08  0009   54198     540    0     1.5    -0.7    -0.6     1.8   -21.0   335.8
2007 04 08  0010   54198     600    0     1.5    -0.7    -0.6     1.8   -20.0   335.0
2007 04 08  0011   54198     660    0     1.5    -0.9    -0.7     1.8   -20.7   330.2
2007 04 08  0012   54198     720    0     1.5    -0.8    -0.6     1.9   -19.8   332.1
2007 04 08  0013   54198     780    0     1.5    -1.0    -0.7     1.9   -20.5   324.8
2007 04 08  0014   54198     840    0     1.8    -0.6    -0.7     2.0   -19.8   340.6
2007 04 08  0015   54198     900    0     1.9    -0.5    -0.7     2.1   -19.3   346.2
2007 04 08  0016   54198     960    0     2.0    -0.6    -0.7     2.2   -19.3   343.4
2007 04 08  0017   54198    1020    0     1.9    -0.6    -0.7     2.2   -19.6   343.3
2007 04 08  0018   54198    1080    0     1.9    -0.6    -0.7     2.1   -20.2   342.9
2007 04 08  0019   54198    1140    0     1.9    -0.5    -0.7     2.1   -19.4   344.5
